,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
217512,11/10/2017 1:12,51.14,55.04,39.58,62.27,69.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217513,11/10/2017 1:13,51.14,55.04,39.56,62.27,69.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217514,11/10/2017 1:14,51.14,55.04,39.55,62.27,69.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217515,11/10/2017 1:15,51.14,55.04,39.53,62.27,69.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217516,11/10/2017 1:16,51.14,55.04,39.52,62.27,69.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217517,11/10/2017 1:17,51.14,55.04,39.5,62.27,69.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217518,11/10/2017 1:18,51.14,55.04,39.48,62.27,69.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217519,11/10/2017 1:19,51.14,55.04,39.47,62.27,69.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217520,11/10/2017 1:20,51.14,55.04,39.45,62.27,69.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217521,11/10/2017 1:21,51.14,55.04,39.44,62.27,69.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217522,11/10/2017 1:22,51.14,55.04,39.42,62.27,69.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217523,11/10/2017 1:23,51.14,55.04,39.41,62.27,69.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217524,11/10/2017 1:24,51.14,55.04,39.39,62.27,69.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217525,11/10/2017 1:25,51.14,55.04,39.38,62.27,69.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217526,11/10/2017 1:26,51.14,55.04,39.37,62.27,69.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217527,11/10/2017 1:27,51.14,55.04,39.35,62.27,69.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217528,11/10/2017 1:28,51.14,55.04,39.34,62.27,69.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217529,11/10/2017 1:29,51.14,55.04,39.32,62.27,69.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217530,11/10/2017 1:30,51.14,55.04,39.31,62.27,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217531,11/10/2017 1:31,51.14,55.04,39.29,62.27,69.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217532,11/10/2017 1:32,51.14,55.04,39.28,62.27,69.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217533,11/10/2017 1:33,51.14,55.04,39.26,62.27,69.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217534,11/10/2017 1:34,51.14,55.04,39.24,62.27,69.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217535,11/10/2017 1:35,51.14,55.04,39.23,62.27,69.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217536,11/10/2017 1:36,51.14,55.04,39.21,62.27,69.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217537,11/10/2017 1:37,51.14,55.04,39.2,62.27,69.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217538,11/10/2017 1:38,51.14,55.04,39.18,62.27,68.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217539,11/10/2017 1:39,51.14,55.04,39.17,62.27,68.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217540,11/10/2017 1:40,51.14,55.04,39.16,62.27,68.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217541,11/10/2017 1:41,51.14,55.04,39.14,62.27,68.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217542,11/10/2017 1:42,51.14,55.04,39.13,62.27,68.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217543,11/10/2017 1:43,51.14,55.04,39.11,62.27,68.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217544,11/10/2017 1:44,51.14,55.04,39.1,62.27,68.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217545,11/10/2017 1:45,51.14,55.04,39.08,62.27,68.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217546,11/10/2017 1:46,51.14,55.04,39.07,62.27,68.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217547,11/10/2017 1:47,51.14,55.04,39.05,62.27,68.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217548,11/10/2017 1:48,51.14,55.04,39.03,62.27,68.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217549,11/10/2017 1:49,51.14,55.04,39.02,62.27,68.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217550,11/10/2017 1:50,51.14,55.04,39.0,62.27,68.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217551,11/10/2017 1:51,51.14,55.04,38.99,62.27,68.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217552,11/10/2017 1:52,51.14,55.04,38.97,62.27,68.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217553,11/10/2017 1:53,51.14,55.04,38.96,62.27,68.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217554,11/10/2017 1:54,51.14,55.04,38.94,62.27,68.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217555,11/10/2017 1:55,51.14,55.04,38.93,62.27,68.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217556,11/10/2017 1:56,51.14,55.04,38.92,62.27,68.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217557,11/10/2017 1:57,51.14,55.04,38.9,62.27,68.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217558,11/10/2017 1:58,51.14,55.04,38.89,62.27,68.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217559,11/10/2017 1:59,51.14,55.04,38.87,62.27,68.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217560,11/10/2017 2:00,51.14,55.04,38.86,62.27,68.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217561,11/10/2017 2:01,51.14,55.04,38.84,62.27,68.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217562,11/10/2017 2:02,51.14,55.04,38.84,62.27,68.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217563,11/10/2017 2:03,51.14,55.04,38.84,62.27,68.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217564,11/10/2017 2:04,51.14,55.04,38.84,62.27,68.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217565,11/10/2017 2:05,51.14,55.04,38.84,62.27,68.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217566,11/10/2017 2:06,51.14,55.04,38.84,62.27,68.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217567,11/10/2017 2:07,51.14,55.04,38.84,62.27,68.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217568,11/10/2017 2:08,51.14,55.04,38.84,62.27,68.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217569,11/10/2017 2:09,51.14,55.04,38.84,62.27,68.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217570,11/10/2017 2:10,51.14,55.04,38.84,62.27,68.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217571,11/10/2017 2:11,51.14,55.04,38.84,62.27,68.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217572,11/10/2017 2:12,51.14,55.04,38.84,62.27,68.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217573,11/10/2017 2:13,51.14,55.04,38.84,62.27,68.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217574,11/10/2017 2:14,51.14,55.04,38.84,62.27,68.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217575,11/10/2017 2:15,51.14,55.04,38.84,62.27,68.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217576,11/10/2017 2:16,51.14,55.04,38.84,62.27,68.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217577,11/10/2017 2:17,51.14,55.04,38.84,62.27,68.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217578,11/10/2017 2:18,51.14,55.04,38.84,62.27,68.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217579,11/10/2017 2:19,51.14,55.04,38.84,62.27,68.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217580,11/10/2017 2:20,51.14,55.04,38.84,62.27,68.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217581,11/10/2017 2:21,51.14,55.04,38.84,62.27,68.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217582,11/10/2017 2:22,51.14,55.04,38.84,62.27,68.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217583,11/10/2017 2:23,51.14,55.04,38.84,62.27,68.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217584,11/10/2017 2:24,51.14,55.04,38.84,62.27,68.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217585,11/10/2017 2:25,51.14,55.04,38.84,62.27,68.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217586,11/10/2017 2:26,51.14,55.04,38.84,62.27,68.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217587,11/10/2017 2:27,51.14,55.04,38.84,62.27,68.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217588,11/10/2017 2:28,51.14,55.04,38.84,62.27,68.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217589,11/10/2017 2:29,51.14,55.04,38.84,62.27,68.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217590,11/10/2017 2:30,51.14,55.04,38.84,62.27,68.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217591,11/10/2017 2:31,51.14,55.04,38.84,62.27,68.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217592,11/10/2017 2:32,51.14,55.04,38.84,62.27,68.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217593,11/10/2017 2:33,51.14,55.04,38.84,62.27,68.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217594,11/10/2017 2:34,51.14,55.04,38.84,62.27,68.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217595,11/10/2017 2:35,51.14,55.04,38.84,62.27,68.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217596,11/10/2017 2:36,51.14,55.04,38.84,62.27,68.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217597,11/10/2017 2:37,51.14,55.04,38.84,62.27,68.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217598,11/10/2017 2:38,51.14,55.04,38.84,62.27,68.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217599,11/10/2017 2:39,51.14,55.04,38.84,62.27,68.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217600,11/10/2017 2:40,51.14,55.04,38.84,62.27,68.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217601,11/10/2017 2:41,51.14,55.04,38.84,62.27,68.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217602,11/10/2017 2:42,51.14,55.04,38.84,62.27,68.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217603,11/10/2017 2:43,51.14,55.04,38.84,62.27,68.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217604,11/10/2017 2:44,51.14,55.04,38.84,62.27,68.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217605,11/10/2017 2:45,51.14,55.04,38.84,62.27,68.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217606,11/10/2017 2:46,51.14,55.04,38.84,62.27,68.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217607,11/10/2017 2:47,51.14,55.04,38.84,62.27,68.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217608,11/10/2017 2:48,51.14,55.04,38.84,62.27,68.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217609,11/10/2017 2:49,51.14,55.04,38.84,62.27,68.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217610,11/10/2017 2:50,51.14,55.04,38.84,62.27,68.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217611,11/10/2017 2:51,51.14,55.04,38.84,62.27,68.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217612,11/10/2017 2:52,51.14,55.04,38.84,62.27,68.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217613,11/10/2017 2:53,51.14,55.04,38.84,62.27,68.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217614,11/10/2017 2:54,51.14,55.04,38.84,62.27,68.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217615,11/10/2017 2:55,51.14,55.04,38.84,62.27,68.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217616,11/10/2017 2:56,51.14,55.04,38.84,62.27,68.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217617,11/10/2017 2:57,51.14,55.04,38.84,62.27,68.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217618,11/10/2017 2:58,51.14,55.04,38.84,62.27,68.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217619,11/10/2017 2:59,51.14,55.04,38.84,62.27,68.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217620,11/10/2017 3:00,51.14,55.04,38.84,62.27,68.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217621,11/10/2017 3:01,51.14,55.04,38.84,62.27,68.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217622,11/10/2017 3:02,51.14,55.04,38.82,62.27,68.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217623,11/10/2017 3:03,51.14,55.04,38.8,62.27,68.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217624,11/10/2017 3:04,51.14,55.04,38.79,62.27,68.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217625,11/10/2017 3:05,51.14,55.04,38.77,62.27,68.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217626,11/10/2017 3:06,51.14,55.04,38.75,62.27,68.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217627,11/10/2017 3:07,51.14,55.04,38.73,62.27,68.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217628,11/10/2017 3:08,51.14,55.04,38.71,62.27,68.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217629,11/10/2017 3:09,51.14,55.04,38.7,62.27,68.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
217630,11/10/2017 3:10,51.14,55.04,38.68,62.27,68.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
