,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
171373,8/28/2017 0:13,67.99,55.04,52.84,66.71,74.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171374,8/28/2017 0:14,67.99,55.04,52.81,66.71,74.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171375,8/28/2017 0:15,67.99,55.04,52.78,66.71,74.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171376,8/28/2017 0:16,67.99,55.04,52.74,66.71,74.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171377,8/28/2017 0:17,67.99,55.04,52.71,66.71,74.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171378,8/28/2017 0:18,67.99,55.04,52.68,66.71,74.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171379,8/28/2017 0:19,67.99,55.04,52.65,66.71,74.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171380,8/28/2017 0:20,67.99,55.04,52.61,66.71,74.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171381,8/28/2017 0:21,67.99,55.04,52.58,66.71,74.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171382,8/28/2017 0:22,67.99,55.04,52.55,66.71,74.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171383,8/28/2017 0:23,67.99,55.04,52.51,66.71,74.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171384,8/28/2017 0:24,67.99,55.04,52.48,66.71,74.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171385,8/28/2017 0:25,67.99,55.04,52.45,66.71,74.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171386,8/28/2017 0:26,67.99,55.04,52.42,66.71,74.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171387,8/28/2017 0:27,67.99,55.04,52.38,66.71,74.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171388,8/28/2017 0:28,67.99,55.04,52.35,66.71,74.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171389,8/28/2017 0:29,67.99,55.04,52.32,66.71,74.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171390,8/28/2017 0:30,67.99,55.04,52.28,66.71,74.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171391,8/28/2017 0:31,67.99,55.04,52.25,66.71,74.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171392,8/28/2017 0:32,67.99,55.04,52.22,66.71,74.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171393,8/28/2017 0:33,67.99,55.04,52.18,66.71,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171394,8/28/2017 0:34,67.99,55.04,52.15,66.71,74.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171395,8/28/2017 0:35,67.99,55.04,52.12,66.71,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171396,8/28/2017 0:36,67.99,55.04,52.08,66.71,74.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171397,8/28/2017 0:37,67.99,55.04,52.05,66.71,74.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171398,8/28/2017 0:38,67.99,55.04,52.02,66.71,74.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171399,8/28/2017 0:39,67.99,55.04,51.99,66.71,74.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171400,8/28/2017 0:40,67.99,55.04,51.95,66.71,74.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171401,8/28/2017 0:41,67.99,55.04,51.92,66.71,74.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171402,8/28/2017 0:42,67.99,55.04,51.89,66.71,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171403,8/28/2017 0:43,67.99,55.04,51.85,66.71,74.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171404,8/28/2017 0:44,67.99,55.04,51.82,66.71,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171405,8/28/2017 0:45,67.99,55.04,51.79,66.71,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171406,8/28/2017 0:46,67.99,55.04,51.76,66.71,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171407,8/28/2017 0:47,67.99,55.04,51.72,66.71,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171408,8/28/2017 0:48,67.99,55.04,51.69,66.71,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171409,8/28/2017 0:49,67.99,55.04,51.66,66.71,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171410,8/28/2017 0:50,67.99,55.04,51.62,66.71,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171411,8/28/2017 0:51,67.99,55.04,51.59,66.71,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171412,8/28/2017 0:52,67.99,55.04,51.56,66.71,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171413,8/28/2017 0:53,67.99,55.04,51.52,66.71,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171414,8/28/2017 0:54,67.99,55.04,51.49,66.71,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171415,8/28/2017 0:55,67.99,55.04,51.46,66.71,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171416,8/28/2017 0:56,67.99,55.04,51.43,66.71,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171417,8/28/2017 0:57,67.99,55.04,51.39,66.71,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171418,8/28/2017 0:58,67.99,55.04,51.36,66.71,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171419,8/28/2017 0:59,67.99,55.04,51.33,66.71,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171420,8/28/2017 1:00,67.99,55.04,51.29,66.71,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171421,8/28/2017 1:01,67.99,55.04,51.26,66.71,74.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171422,8/28/2017 1:02,67.99,55.04,51.29,66.71,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171423,8/28/2017 1:03,67.99,55.04,51.33,66.71,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171424,8/28/2017 1:04,67.99,55.04,51.36,66.71,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171425,8/28/2017 1:05,67.99,55.04,51.39,66.71,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171426,8/28/2017 1:06,67.99,55.04,51.43,66.71,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171427,8/28/2017 1:07,67.99,55.04,51.46,66.71,74.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171428,8/28/2017 1:08,67.99,55.04,51.49,66.71,74.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171429,8/28/2017 1:09,67.99,55.04,51.52,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171430,8/28/2017 1:10,67.99,55.04,51.56,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171431,8/28/2017 1:11,67.99,55.04,51.59,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171432,8/28/2017 1:12,67.99,55.04,51.62,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171433,8/28/2017 1:13,67.99,55.04,51.66,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171434,8/28/2017 1:14,67.99,55.04,51.69,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171435,8/28/2017 1:15,67.99,55.04,51.72,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171436,8/28/2017 1:16,67.99,55.04,51.76,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171437,8/28/2017 1:17,67.99,55.04,51.79,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171438,8/28/2017 1:18,67.99,55.04,51.82,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171439,8/28/2017 1:19,67.99,55.04,51.85,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171440,8/28/2017 1:20,67.99,55.04,51.89,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171441,8/28/2017 1:21,67.99,55.04,51.92,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171442,8/28/2017 1:22,67.99,55.04,51.95,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171443,8/28/2017 1:23,67.99,55.04,51.99,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171444,8/28/2017 1:24,67.99,55.04,52.02,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171445,8/28/2017 1:25,67.99,55.04,52.05,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171446,8/28/2017 1:26,67.99,55.04,52.08,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171447,8/28/2017 1:27,67.99,55.04,52.12,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171448,8/28/2017 1:28,67.99,55.04,52.15,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171449,8/28/2017 1:29,67.99,55.04,52.18,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171450,8/28/2017 1:30,67.99,55.04,52.22,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171451,8/28/2017 1:31,67.99,55.04,52.25,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171452,8/28/2017 1:32,67.99,55.04,52.28,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171453,8/28/2017 1:33,67.99,55.04,52.32,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171454,8/28/2017 1:34,67.99,55.04,52.35,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171455,8/28/2017 1:35,67.99,55.04,52.38,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171456,8/28/2017 1:36,67.99,55.04,52.42,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171457,8/28/2017 1:37,67.99,55.04,52.45,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171458,8/28/2017 1:38,67.99,55.04,52.48,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171459,8/28/2017 1:39,67.99,55.04,52.51,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171460,8/28/2017 1:40,67.99,55.04,52.55,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171461,8/28/2017 1:41,67.99,55.04,52.58,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171462,8/28/2017 1:42,67.99,55.04,52.61,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171463,8/28/2017 1:43,67.99,55.04,52.65,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171464,8/28/2017 1:44,67.99,55.04,52.68,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171465,8/28/2017 1:45,67.99,55.04,52.71,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171466,8/28/2017 1:46,67.99,55.04,52.74,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171467,8/28/2017 1:47,67.99,55.04,52.78,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171468,8/28/2017 1:48,67.99,55.04,52.81,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171469,8/28/2017 1:49,67.99,55.04,52.84,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171470,8/28/2017 1:50,67.99,55.04,52.88,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171471,8/28/2017 1:51,67.99,55.04,52.91,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171472,8/28/2017 1:52,67.99,55.04,52.94,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171473,8/28/2017 1:53,67.99,55.04,52.98,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171474,8/28/2017 1:54,67.99,55.04,53.01,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171475,8/28/2017 1:55,67.99,55.04,53.04,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171476,8/28/2017 1:56,67.99,55.04,53.08,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171477,8/28/2017 1:57,67.99,55.04,53.11,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171478,8/28/2017 1:58,67.99,55.04,53.14,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171479,8/28/2017 1:59,67.99,55.04,53.17,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171480,8/28/2017 2:00,67.99,55.04,53.21,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171481,8/28/2017 2:01,67.99,55.04,53.24,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171482,8/28/2017 2:02,67.99,55.04,53.24,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171483,8/28/2017 2:03,67.99,55.04,53.24,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171484,8/28/2017 2:04,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171485,8/28/2017 2:05,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171486,8/28/2017 2:06,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171487,8/28/2017 2:07,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171488,8/28/2017 2:08,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171489,8/28/2017 2:09,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171490,8/28/2017 2:10,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171491,8/28/2017 2:11,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171492,8/28/2017 2:12,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171493,8/28/2017 2:13,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171494,8/28/2017 2:14,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171495,8/28/2017 2:15,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171496,8/28/2017 2:16,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171497,8/28/2017 2:17,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171498,8/28/2017 2:18,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171499,8/28/2017 2:19,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171500,8/28/2017 2:20,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171501,8/28/2017 2:21,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171502,8/28/2017 2:22,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171503,8/28/2017 2:23,67.99,55.04,53.24,66.71,74.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171504,8/28/2017 2:24,67.99,55.04,53.24,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171505,8/28/2017 2:25,67.99,55.04,53.24,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171506,8/28/2017 2:26,67.99,55.04,53.24,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171507,8/28/2017 2:27,67.99,55.04,53.24,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171508,8/28/2017 2:28,67.99,55.04,53.24,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171509,8/28/2017 2:29,67.99,55.04,53.24,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171510,8/28/2017 2:30,67.99,55.04,53.24,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171511,8/28/2017 2:31,67.99,55.04,53.24,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171512,8/28/2017 2:32,67.99,55.04,53.24,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171513,8/28/2017 2:33,67.99,55.04,53.24,66.71,74.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171514,8/28/2017 2:34,67.99,55.04,53.24,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171515,8/28/2017 2:35,67.99,55.04,53.24,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171516,8/28/2017 2:36,67.99,55.04,53.24,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171517,8/28/2017 2:37,67.99,55.04,53.24,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171518,8/28/2017 2:38,67.99,55.04,53.24,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171519,8/28/2017 2:39,67.99,55.04,53.24,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171520,8/28/2017 2:40,67.99,55.04,53.24,66.71,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171521,8/28/2017 2:41,67.99,55.04,53.24,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171522,8/28/2017 2:42,67.99,55.04,53.24,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171523,8/28/2017 2:43,67.99,55.04,53.24,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171524,8/28/2017 2:44,67.99,55.04,53.24,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171525,8/28/2017 2:45,67.99,55.04,53.24,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171526,8/28/2017 2:46,67.99,55.04,53.24,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171527,8/28/2017 2:47,67.99,55.04,53.24,66.71,74.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171528,8/28/2017 2:48,67.99,55.04,53.24,66.71,74.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171529,8/28/2017 2:49,67.99,55.04,53.24,66.71,74.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171530,8/28/2017 2:50,67.99,55.04,53.24,66.71,74.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171531,8/28/2017 2:51,67.99,55.04,53.24,66.71,74.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171532,8/28/2017 2:52,67.99,55.04,53.24,66.71,74.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171533,8/28/2017 2:53,67.99,55.04,53.24,66.71,74.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171534,8/28/2017 2:54,67.99,55.04,53.24,66.71,74.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171535,8/28/2017 2:55,67.99,55.04,53.24,66.71,74.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171536,8/28/2017 2:56,67.99,55.04,53.24,66.71,74.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171537,8/28/2017 2:57,67.99,55.04,53.24,66.71,74.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171538,8/28/2017 2:58,67.99,55.04,53.24,66.71,74.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171539,8/28/2017 2:59,67.99,55.04,53.24,66.71,74.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171540,8/28/2017 3:00,67.99,55.04,53.24,66.71,74.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171541,8/28/2017 3:01,67.99,55.04,53.24,66.71,74.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171542,8/28/2017 3:02,67.99,55.04,53.21,66.71,74.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171543,8/28/2017 3:03,67.99,55.04,53.17,66.71,74.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171544,8/28/2017 3:04,67.99,55.04,53.14,66.71,74.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171545,8/28/2017 3:05,67.99,55.04,53.11,66.71,74.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171546,8/28/2017 3:06,67.99,55.04,53.08,66.71,74.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171547,8/28/2017 3:07,67.99,55.04,53.04,66.71,74.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171548,8/28/2017 3:08,67.99,55.04,53.01,66.71,74.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171549,8/28/2017 3:09,67.99,55.04,52.98,66.71,74.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
171550,8/28/2017 3:10,67.99,55.04,52.94,66.71,74.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
