,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
94522,5/20/2017 15:22,54.98,55.04,60.84,69.18,71.38,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
94523,5/20/2017 15:23,54.98,55.04,60.71,69.16,71.37,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
94524,5/20/2017 15:24,54.98,55.04,60.57,69.13,71.37,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
94525,5/20/2017 15:25,54.98,55.04,60.44,69.11,71.36,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
94526,5/20/2017 15:26,54.98,55.04,60.31,69.08,71.36,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
94527,5/20/2017 15:27,54.98,55.04,60.17,69.05,71.35,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
94528,5/20/2017 15:28,54.97,55.04,60.04,69.03,71.35,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
94529,5/20/2017 15:29,54.91,55.04,59.9,58.06,70.74,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
94530,5/20/2017 15:30,54.21,55.04,59.77,56.17,70.73,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
94531,5/20/2017 15:31,53.93,55.04,59.63,56.04,70.72,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
94532,5/20/2017 15:32,53.82,55.04,59.49,55.9,70.7,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
94533,5/20/2017 15:33,53.75,55.04,59.36,55.77,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
94534,5/20/2017 15:34,53.7,55.04,59.22,55.63,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
94535,5/20/2017 15:35,53.65,55.04,59.09,55.5,70.67,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
94536,5/20/2017 15:36,53.6,55.04,58.96,55.36,70.66,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
94537,5/20/2017 15:37,53.55,55.04,58.82,55.23,70.65,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
94538,5/20/2017 15:38,53.51,55.04,58.69,55.09,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
94539,5/20/2017 15:39,53.46,55.04,58.55,54.96,70.62,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
94540,5/20/2017 15:40,53.41,55.04,58.42,54.82,70.61,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
94541,5/20/2017 15:41,53.36,55.04,58.28,54.69,70.59,1,1,0.65,0.65,0.99,0.0,0.03,0,0.04,0.04,1,1
94542,5/20/2017 15:42,53.32,55.04,58.14,54.56,70.58,1,1,0.65,0.65,0.99,0.0,0.03,0,0.04,0.04,1,1
94543,5/20/2017 15:43,53.27,55.04,58.01,54.44,70.57,1,1,0.65,0.65,0.98,0.0,0.03,0,0.04,0.04,1,1
94544,5/20/2017 15:44,53.23,55.04,57.87,54.32,70.56,1,1,0.65,0.65,0.97,0.0,0.03,0,0.04,0.04,1,1
94545,5/20/2017 15:45,53.18,55.04,57.74,54.23,70.55,1,1,0.65,0.65,0.96,0.0,0.03,0,0.04,0.04,1,1
94546,5/20/2017 15:46,53.14,55.04,57.61,54.18,70.54,1,1,0.65,0.65,0.95,0.0,0.03,0,0.04,0.04,1,1
94547,5/20/2017 15:47,53.1,55.04,57.47,54.18,70.52,1,1,0.65,0.65,0.94,0.0,0.03,0,0.04,0.04,1,1
94548,5/20/2017 15:48,53.08,55.04,57.34,54.25,70.51,1,1,0.65,0.65,0.93,0.0,0.03,0,0.04,0.04,1,1
94549,5/20/2017 15:49,53.06,55.04,57.2,54.38,70.49,1,1,0.65,0.65,0.92,0.0,0.03,0,0.04,0.04,1,1
94550,5/20/2017 15:50,53.04,55.04,57.07,54.52,70.48,1,1,0.65,0.65,0.92,0.0,0.03,0,0.04,0.04,1,1
94551,5/20/2017 15:51,53.04,55.04,56.93,54.64,70.47,1,1,0.65,0.65,0.91,0.0,0.03,0,0.04,0.04,1,1
94552,5/20/2017 15:52,53.03,55.04,56.79,54.73,71.26,1,1,0.65,0.65,0.91,0.0,0.03,0,0.04,0.04,1,1
94553,5/20/2017 15:53,53.01,55.04,56.66,54.8,71.24,1,1,0.65,0.65,0.9,0.0,0.03,0,0.04,0.04,1,1
94554,5/20/2017 15:54,52.99,55.04,56.52,54.84,71.22,1,1,0.64,0.64,0.9,0.0,0.03,0,0.04,0.04,1,1
94555,5/20/2017 15:55,52.97,55.04,56.39,54.86,71.2,1,1,0.64,0.64,0.9,0.0,0.03,0,0.04,0.04,1,1
94556,5/20/2017 15:56,52.95,55.04,56.26,54.89,71.18,1,1,0.64,0.64,0.9,0.0,0.03,0,0.04,0.04,1,1
94557,5/20/2017 15:57,52.93,55.04,56.12,54.9,71.16,1,1,0.64,0.64,0.89,0.0,0.03,0,0.04,0.04,1,1
94558,5/20/2017 15:58,52.9,55.04,55.99,54.91,71.14,1,1,0.64,0.64,0.89,0.0,0.03,0,0.04,0.04,1,1
94559,5/20/2017 15:59,52.88,55.04,55.85,54.91,71.12,1,1,0.64,0.64,0.89,0.0,0.03,0,0.04,0.04,1,1
94560,5/20/2017 16:00,52.86,55.04,55.72,54.91,71.1,1,1,0.64,0.64,0.89,0.0,0.03,0,0.04,0.04,1,1
94561,5/20/2017 16:01,52.84,55.04,55.58,54.91,71.08,1,1,0.64,0.64,0.89,0.0,0.03,0,0.04,0.04,1,1
94562,5/20/2017 16:02,52.83,55.04,55.55,54.96,71.07,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94563,5/20/2017 16:03,52.83,55.04,55.51,54.98,71.06,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94564,5/20/2017 16:04,52.83,55.04,55.48,55.0,71.04,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94565,5/20/2017 16:05,52.82,55.04,55.45,55.0,71.03,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94566,5/20/2017 16:06,52.82,55.04,55.41,55.0,71.01,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94567,5/20/2017 16:07,52.81,55.04,55.38,55.01,70.99,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94568,5/20/2017 16:08,52.8,55.04,55.35,55.01,70.97,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94569,5/20/2017 16:09,52.8,55.04,55.32,55.01,70.96,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94570,5/20/2017 16:10,52.79,55.04,55.28,55.01,70.94,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94571,5/20/2017 16:11,52.78,55.04,55.25,55.01,70.93,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94572,5/20/2017 16:12,52.78,55.04,55.22,55.01,70.92,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94573,5/20/2017 16:13,52.77,55.04,55.18,55.01,70.92,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94574,5/20/2017 16:14,52.77,55.04,55.15,55.01,70.91,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94575,5/20/2017 16:15,52.76,55.04,55.12,55.01,70.9,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94576,5/20/2017 16:16,52.75,55.04,55.09,55.01,70.89,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94577,5/20/2017 16:17,52.75,55.04,55.05,55.01,70.88,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94578,5/20/2017 16:18,52.74,55.04,55.02,55.01,70.87,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94579,5/20/2017 16:19,52.74,55.04,54.99,55.01,70.85,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94580,5/20/2017 16:20,52.73,55.04,54.95,55.01,70.84,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94581,5/20/2017 16:21,52.72,55.04,54.92,55.01,70.83,1,1,0.64,0.64,0.88,0.0,0.03,0,0.04,0.04,1,1
94582,5/20/2017 16:22,52.72,55.04,54.89,55.01,70.82,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94583,5/20/2017 16:23,52.71,55.04,54.85,55.01,70.81,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94584,5/20/2017 16:24,52.71,55.04,54.82,55.01,70.8,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94585,5/20/2017 16:25,52.7,55.04,54.79,55.01,70.79,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94586,5/20/2017 16:26,52.69,55.04,54.75,55.01,70.79,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94587,5/20/2017 16:27,52.69,55.04,54.72,55.01,70.78,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94588,5/20/2017 16:28,52.68,55.04,54.69,55.01,70.77,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94589,5/20/2017 16:29,52.68,55.04,54.66,55.01,70.77,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94590,5/20/2017 16:30,52.67,55.04,54.62,55.01,70.76,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94591,5/20/2017 16:31,52.67,55.04,54.59,55.01,70.75,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94592,5/20/2017 16:32,52.66,55.04,54.56,55.0,70.74,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94593,5/20/2017 16:33,52.66,55.04,54.52,55.0,70.73,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94594,5/20/2017 16:34,52.65,55.04,54.49,55.0,70.72,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94595,5/20/2017 16:35,52.64,55.04,54.46,55.0,70.71,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94596,5/20/2017 16:36,52.64,55.04,54.43,55.0,70.7,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94597,5/20/2017 16:37,52.63,55.04,54.39,55.0,70.7,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94598,5/20/2017 16:38,52.63,55.04,54.36,55.0,70.69,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94599,5/20/2017 16:39,52.62,55.04,54.33,55.01,70.68,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94600,5/20/2017 16:40,52.62,55.04,54.29,55.01,70.68,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94601,5/20/2017 16:41,52.61,55.04,54.26,55.01,70.67,1,1,0.64,0.64,0.87,0.0,0.03,0,0.04,0.04,1,1
94602,5/20/2017 16:42,52.6,55.04,54.23,55.01,70.66,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94603,5/20/2017 16:43,52.6,55.04,54.19,55.01,70.66,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94604,5/20/2017 16:44,52.59,55.04,54.16,55.01,70.65,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94605,5/20/2017 16:45,52.59,55.04,54.13,55.0,70.64,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94606,5/20/2017 16:46,52.58,55.04,54.09,55.0,70.63,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94607,5/20/2017 16:47,52.58,55.04,54.06,55.0,70.63,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94608,5/20/2017 16:48,52.57,55.04,54.03,55.0,70.62,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94609,5/20/2017 16:49,52.57,55.04,54.0,55.0,70.61,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94610,5/20/2017 16:50,52.56,55.04,53.96,55.0,70.61,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94611,5/20/2017 16:51,52.56,55.04,53.93,55.0,70.6,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94612,5/20/2017 16:52,52.55,55.04,53.9,55.0,70.6,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94613,5/20/2017 16:53,52.54,55.04,53.86,55.0,70.59,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94614,5/20/2017 16:54,52.54,55.04,53.83,55.0,70.59,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94615,5/20/2017 16:55,52.54,55.04,53.8,55.0,70.58,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94616,5/20/2017 16:56,52.53,55.04,53.77,55.0,70.57,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94617,5/20/2017 16:57,52.52,55.04,53.73,55.0,70.57,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94618,5/20/2017 16:58,52.52,55.04,53.7,55.0,70.56,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94619,5/20/2017 16:59,52.51,55.04,53.67,55.0,70.55,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94620,5/20/2017 17:00,52.51,55.04,53.63,55.0,70.55,1,1,0.64,0.64,0.86,0.0,0.03,0,0.04,0.04,1,1
94621,5/20/2017 17:01,52.5,55.04,53.6,55.0,70.54,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
94622,5/20/2017 17:02,52.49,55.04,53.55,54.98,70.51,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
94623,5/20/2017 17:03,52.48,55.04,53.5,54.98,70.5,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
94624,5/20/2017 17:04,52.47,55.04,53.45,54.98,70.49,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
94625,5/20/2017 17:05,52.47,55.04,53.4,54.98,70.49,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
94626,5/20/2017 17:06,52.46,55.04,53.34,54.98,70.5,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
94627,5/20/2017 17:07,52.45,55.04,53.29,54.98,70.5,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
94628,5/20/2017 17:08,52.45,55.04,53.24,54.98,70.51,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
94629,5/20/2017 17:09,52.44,55.04,53.19,54.97,70.51,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
94630,5/20/2017 17:10,52.43,55.04,53.14,54.97,70.5,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
94631,5/20/2017 17:11,52.42,55.04,53.09,54.97,70.49,1,1,0.64,0.64,0.85,0.0,0.03,0,0.04,0.04,1,1
94632,5/20/2017 17:12,52.41,55.04,53.04,54.96,70.48,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
94633,5/20/2017 17:13,52.41,55.04,52.99,54.96,70.47,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
94634,5/20/2017 17:14,52.4,55.04,52.94,54.96,70.46,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
94635,5/20/2017 17:15,52.39,55.04,52.89,54.95,70.45,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
94636,5/20/2017 17:16,52.38,55.04,52.84,54.95,70.45,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
94637,5/20/2017 17:17,52.37,55.04,52.78,54.95,70.44,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
94638,5/20/2017 17:18,52.37,55.04,52.73,54.95,70.43,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
94639,5/20/2017 17:19,52.36,55.04,52.68,54.94,70.43,1,1,0.64,0.64,0.84,0.0,0.03,0,0.04,0.04,1,1
94640,5/20/2017 17:20,52.35,55.04,52.63,54.94,70.42,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
94641,5/20/2017 17:21,52.34,55.04,52.58,54.93,70.42,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
94642,5/20/2017 17:22,52.34,55.04,52.53,54.93,70.41,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
94643,5/20/2017 17:23,52.33,55.04,52.48,54.93,70.41,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
94644,5/20/2017 17:24,52.32,55.04,52.43,54.92,70.4,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
94645,5/20/2017 17:25,52.31,55.04,52.38,54.92,70.4,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
94646,5/20/2017 17:26,52.31,55.04,52.33,54.92,70.4,1,1,0.64,0.64,0.83,0.0,0.03,0,0.04,0.04,1,1
94647,5/20/2017 17:27,52.3,55.04,52.27,54.92,70.39,1,1,0.64,0.64,0.82,0.0,0.03,0,0.04,0.04,1,1
94648,5/20/2017 17:28,52.29,55.04,52.22,54.92,70.38,1,1,0.64,0.64,0.82,0.0,0.03,0,0.04,0.04,1,1
94649,5/20/2017 17:29,52.28,55.04,52.17,54.92,70.38,1,1,0.64,0.64,0.82,0.0,0.03,0,0.04,0.04,1,1
94650,5/20/2017 17:30,52.28,55.04,52.12,54.92,70.37,1,1,0.64,0.64,0.82,0.0,0.03,0,0.04,0.04,1,1
94651,5/20/2017 17:31,52.27,55.04,52.07,54.91,70.36,1,1,0.64,0.64,0.82,0.0,0.03,0,0.04,0.04,1,1
94652,5/20/2017 17:32,52.26,55.04,52.02,54.91,70.35,1,1,0.64,0.64,0.82,0.0,0.03,0,0.04,0.04,1,1
94653,5/20/2017 17:33,52.26,55.04,51.97,54.91,70.35,1,1,0.64,0.64,0.82,0.0,0.03,0,0.04,0.04,1,1
94654,5/20/2017 17:34,52.25,55.04,51.92,54.91,70.34,1,1,0.64,0.64,0.81,0.0,0.03,0,0.04,0.04,1,1
94655,5/20/2017 17:35,52.24,55.04,51.87,54.91,70.34,1,1,0.64,0.64,0.81,0.0,0.03,0,0.04,0.04,1,1
94656,5/20/2017 17:36,52.23,55.04,51.81,54.91,70.33,1,1,0.64,0.64,0.81,0.0,0.03,0,0.04,0.04,1,1
94657,5/20/2017 17:37,52.23,55.04,51.76,54.91,70.33,1,1,0.64,0.64,0.81,0.0,0.03,0,0.04,0.04,1,1
94658,5/20/2017 17:38,52.22,55.04,51.71,54.91,70.32,1,1,0.64,0.64,0.81,0.0,0.03,0,0.04,0.04,1,1
94659,5/20/2017 17:39,52.21,55.04,51.66,54.91,70.32,1,1,0.64,0.64,0.81,0.0,0.03,0,0.04,0.04,1,1
94660,5/20/2017 17:40,52.21,55.04,51.61,54.91,70.31,1,1,0.64,0.64,0.8,0.0,0.03,0,0.04,0.04,1,1
94661,5/20/2017 17:41,52.2,55.04,51.56,54.92,70.31,1,1,0.64,0.64,0.8,0.0,0.03,0,0.04,0.04,1,1
94662,5/20/2017 17:42,52.19,55.04,51.51,54.91,70.3,1,1,0.64,0.64,0.8,0.0,0.03,0,0.04,0.04,1,1
94663,5/20/2017 17:43,52.19,55.04,51.46,54.92,70.3,1,1,0.64,0.64,0.8,0.0,0.03,0,0.04,0.04,1,1
94664,5/20/2017 17:44,52.18,55.04,51.41,54.92,70.29,1,1,0.64,0.64,0.8,0.0,0.03,0,0.04,0.04,1,1
94665,5/20/2017 17:45,52.17,55.04,51.36,54.91,70.29,1,1,0.64,0.64,0.8,0.0,0.03,0,0.04,0.04,1,1
94666,5/20/2017 17:46,52.17,55.04,51.31,54.91,70.28,1,1,0.64,0.64,0.8,0.0,0.03,0,0.04,0.04,1,1
94667,5/20/2017 17:47,52.16,55.04,51.25,54.91,70.27,1,1,0.64,0.64,0.79,0.0,0.03,0,0.04,0.04,1,1
94668,5/20/2017 17:48,52.15,55.04,51.2,54.92,70.27,1,1,0.64,0.64,0.79,0.0,0.03,0,0.04,0.04,1,1
94669,5/20/2017 17:49,52.15,55.04,51.15,54.92,70.26,1,1,0.64,0.64,0.79,0.0,0.03,0,0.04,0.04,1,1
94670,5/20/2017 17:50,52.14,55.04,51.1,54.92,70.26,1,1,0.64,0.64,0.79,0.0,0.03,0,0.04,0.04,1,1
94671,5/20/2017 17:51,52.13,55.04,51.05,54.92,70.25,1,1,0.64,0.64,0.79,0.0,0.03,0,0.04,0.04,1,1
94672,5/20/2017 17:52,52.12,55.04,51.0,54.92,70.25,1,1,0.64,0.64,0.79,0.0,0.03,0,0.04,0.04,1,1
94673,5/20/2017 17:53,52.12,55.04,50.95,54.92,70.24,1,1,0.64,0.64,0.78,0.0,0.03,0,0.04,0.04,1,1
94674,5/20/2017 17:54,52.11,55.04,50.9,54.92,70.24,1,1,0.64,0.64,0.78,0.0,0.03,0,0.04,0.04,1,1
94675,5/20/2017 17:55,52.11,55.04,50.85,54.92,70.23,1,1,0.64,0.64,0.78,0.0,0.03,0,0.04,0.04,1,1
94676,5/20/2017 17:56,52.1,55.04,50.8,54.92,70.23,1,1,0.64,0.64,0.78,0.0,0.03,0,0.04,0.04,1,1
94677,5/20/2017 17:57,52.09,55.04,50.74,54.92,70.22,1,1,0.64,0.64,0.78,0.0,0.03,0,0.04,0.04,1,1
94678,5/20/2017 17:58,52.09,55.04,50.69,54.92,70.22,1,1,0.64,0.64,0.78,0.0,0.03,0,0.04,0.04,1,1
94679,5/20/2017 17:59,52.08,55.04,50.64,54.92,70.21,1,1,0.64,0.64,0.78,0.0,0.03,0,0.04,0.04,1,1
94680,5/20/2017 18:00,52.07,55.04,50.59,54.92,70.21,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94681,5/20/2017 18:01,52.06,55.04,50.54,54.92,70.2,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94682,5/20/2017 18:02,52.07,55.04,50.54,54.94,70.2,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94683,5/20/2017 18:03,52.07,55.04,50.54,54.96,70.19,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94684,5/20/2017 18:04,52.07,55.04,50.54,54.98,70.19,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94685,5/20/2017 18:05,52.07,55.04,50.54,54.99,70.19,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94686,5/20/2017 18:06,52.07,55.04,50.54,55.0,70.18,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94687,5/20/2017 18:07,52.07,55.04,50.54,55.01,70.18,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94688,5/20/2017 18:08,52.07,55.04,50.54,55.02,70.18,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94689,5/20/2017 18:09,52.07,55.04,50.54,55.02,70.17,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94690,5/20/2017 18:10,52.07,55.04,50.54,55.02,70.17,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94691,5/20/2017 18:11,52.07,55.04,50.54,55.03,70.16,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94692,5/20/2017 18:12,52.07,55.04,50.54,55.03,70.16,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94693,5/20/2017 18:13,52.07,55.04,50.54,55.03,70.15,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94694,5/20/2017 18:14,52.07,55.04,50.54,55.03,70.15,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94695,5/20/2017 18:15,52.07,55.04,50.54,55.03,70.15,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94696,5/20/2017 18:16,52.07,55.04,50.54,55.03,70.14,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94697,5/20/2017 18:17,52.07,55.04,50.54,55.03,70.14,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94698,5/20/2017 18:18,52.07,55.04,50.54,55.03,70.13,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94699,5/20/2017 18:19,52.07,55.04,50.54,55.03,70.13,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94700,5/20/2017 18:20,52.07,55.04,50.54,55.03,70.12,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94701,5/20/2017 18:21,52.07,55.04,50.54,55.03,70.12,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94702,5/20/2017 18:22,52.06,55.04,50.54,55.03,70.12,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94703,5/20/2017 18:23,52.06,55.04,50.54,55.03,70.11,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94704,5/20/2017 18:24,52.06,55.04,50.54,55.03,70.11,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94705,5/20/2017 18:25,52.06,55.04,50.54,55.03,70.11,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94706,5/20/2017 18:26,52.06,55.04,50.54,55.03,70.1,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94707,5/20/2017 18:27,52.06,55.04,50.54,55.03,70.1,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94708,5/20/2017 18:28,52.06,55.04,50.54,55.03,70.09,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94709,5/20/2017 18:29,52.06,55.04,50.54,55.03,70.09,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94710,5/20/2017 18:30,52.06,55.04,50.54,55.03,70.09,1,1,0.64,0.64,0.77,0.0,0.03,0,0.04,0.04,1,1
94711,5/20/2017 18:31,53.3,55.04,50.54,68.7,69.34,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.1,0,1
94712,5/20/2017 18:32,54.91,55.04,50.54,69.91,69.91,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
94713,5/20/2017 18:33,55.04,55.04,50.54,69.84,69.85,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
