,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
174431,8/30/2017 3:11,54.12,55.04,61.73,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174432,8/30/2017 3:12,54.12,55.04,61.68,72.99,76.57,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174433,8/30/2017 3:13,54.12,55.04,61.63,72.99,76.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174434,8/30/2017 3:14,54.12,55.04,61.58,72.99,76.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174435,8/30/2017 3:15,54.12,55.04,61.53,72.99,76.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174436,8/30/2017 3:16,54.12,55.04,61.47,72.99,76.55,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174437,8/30/2017 3:17,54.12,55.04,61.42,72.99,76.55,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174438,8/30/2017 3:18,54.12,55.04,61.37,72.99,76.55,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174439,8/30/2017 3:19,54.12,55.04,61.32,72.99,76.54,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174440,8/30/2017 3:20,54.12,55.04,61.27,72.99,76.54,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174441,8/30/2017 3:21,54.12,55.04,61.22,72.99,76.53,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174442,8/30/2017 3:22,54.12,55.04,61.17,72.99,76.53,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174443,8/30/2017 3:23,54.12,55.04,61.12,72.99,76.53,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174444,8/30/2017 3:24,54.12,55.04,61.07,72.99,76.52,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174445,8/30/2017 3:25,54.12,55.04,61.02,72.99,76.52,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174446,8/30/2017 3:26,54.12,55.04,60.97,72.99,76.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174447,8/30/2017 3:27,54.12,55.04,60.91,72.99,76.51,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174448,8/30/2017 3:28,54.12,55.04,60.86,72.99,76.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174449,8/30/2017 3:29,54.12,55.04,60.81,72.99,76.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174450,8/30/2017 3:30,54.12,55.04,60.76,72.99,76.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174451,8/30/2017 3:31,54.12,55.04,60.71,72.99,76.49,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174452,8/30/2017 3:32,54.12,55.04,60.66,72.99,76.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174453,8/30/2017 3:33,54.12,55.04,60.61,72.99,76.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174454,8/30/2017 3:34,54.12,55.04,60.56,72.99,76.47,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174455,8/30/2017 3:35,54.12,55.04,60.51,72.99,76.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174456,8/30/2017 3:36,54.12,55.04,60.46,72.99,76.46,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174457,8/30/2017 3:37,54.12,55.04,60.4,72.99,76.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174458,8/30/2017 3:38,54.12,55.04,60.35,72.99,76.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174459,8/30/2017 3:39,54.12,55.04,60.3,72.99,76.44,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174460,8/30/2017 3:40,54.12,55.04,60.25,72.99,76.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174461,8/30/2017 3:41,54.12,55.04,60.2,72.99,76.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174462,8/30/2017 3:42,54.12,55.04,60.15,72.99,76.42,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174463,8/30/2017 3:43,54.12,55.04,60.1,72.99,76.41,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174464,8/30/2017 3:44,54.12,55.04,60.05,72.99,76.41,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174465,8/30/2017 3:45,54.12,55.04,60.0,72.99,76.4,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174466,8/30/2017 3:46,54.12,55.04,59.94,72.99,76.39,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174467,8/30/2017 3:47,54.12,55.04,59.89,72.99,76.39,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174468,8/30/2017 3:48,54.12,55.04,59.84,72.99,76.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174469,8/30/2017 3:49,54.12,55.04,59.79,72.99,76.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174470,8/30/2017 3:50,54.12,55.04,59.74,72.99,76.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174471,8/30/2017 3:51,54.12,55.04,59.69,72.99,76.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174472,8/30/2017 3:52,54.12,55.04,59.64,72.99,76.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174473,8/30/2017 3:53,54.12,55.04,59.59,72.99,76.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174474,8/30/2017 3:54,54.12,55.04,59.54,72.99,76.34,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174475,8/30/2017 3:55,54.12,55.04,59.49,72.99,76.33,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174476,8/30/2017 3:56,54.12,55.04,59.43,72.99,76.32,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174477,8/30/2017 3:57,54.12,55.04,59.38,72.99,76.32,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174478,8/30/2017 3:58,54.12,55.04,59.33,72.99,76.31,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174479,8/30/2017 3:59,54.12,55.04,59.28,72.99,76.3,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174480,8/30/2017 4:00,54.12,55.04,59.23,72.99,76.29,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
174481,8/30/2017 4:01,62.01,55.04,59.18,77.99,75.75,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.03,0,1
174482,8/30/2017 4:02,59.42,55.04,59.17,77.52,77.52,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.03,0,1
174483,8/30/2017 4:03,59.14,55.04,59.15,77.46,77.45,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.03,0,1
174484,8/30/2017 4:04,58.31,55.04,59.14,77.41,77.41,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.03,0,1
174485,8/30/2017 4:05,57.65,55.04,59.12,77.3,77.3,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.04,0,1
174486,8/30/2017 4:06,57.13,55.04,59.11,77.17,77.17,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
174487,8/30/2017 4:07,56.72,55.04,59.09,77.01,77.01,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
174488,8/30/2017 4:08,56.46,55.04,59.08,76.86,76.86,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
174489,8/30/2017 4:09,56.28,55.04,59.06,76.72,76.72,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
174490,8/30/2017 4:10,56.13,55.04,59.04,76.58,76.58,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
174491,8/30/2017 4:11,56.0,55.04,59.03,76.44,76.44,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
174492,8/30/2017 4:12,55.88,55.04,59.01,76.3,76.3,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
174493,8/30/2017 4:13,55.78,55.04,59.0,76.17,76.17,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
174494,8/30/2017 4:14,55.69,55.04,58.98,76.04,76.04,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
174495,8/30/2017 4:15,55.61,55.04,58.97,75.91,75.91,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
174496,8/30/2017 4:16,55.54,55.04,58.96,75.79,75.79,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
174497,8/30/2017 4:17,55.47,55.04,58.94,75.68,75.68,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
174498,8/30/2017 4:18,55.41,55.04,58.93,75.56,75.56,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
174499,8/30/2017 4:19,55.36,55.04,58.91,75.46,75.45,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174500,8/30/2017 4:20,55.31,55.04,58.9,75.35,75.35,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174501,8/30/2017 4:21,55.26,55.04,58.88,75.25,75.25,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174502,8/30/2017 4:22,55.22,55.04,58.87,75.15,75.15,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174503,8/30/2017 4:23,55.18,55.04,58.85,75.06,75.06,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174504,8/30/2017 4:24,55.15,55.04,58.83,74.97,74.97,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174505,8/30/2017 4:25,55.12,55.04,58.82,74.88,74.88,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174506,8/30/2017 4:26,55.09,55.04,58.8,74.8,74.8,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174507,8/30/2017 4:27,55.07,55.04,58.79,74.72,74.72,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174508,8/30/2017 4:28,55.04,55.04,58.77,74.64,74.64,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174509,8/30/2017 4:29,55.02,55.04,58.76,74.57,74.57,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174510,8/30/2017 4:30,55.0,55.04,58.74,74.5,74.5,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174511,8/30/2017 4:31,54.99,55.04,58.73,74.43,74.43,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174512,8/30/2017 4:32,54.97,55.04,58.72,74.36,74.36,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174513,8/30/2017 4:33,54.96,55.04,58.7,74.3,74.3,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174514,8/30/2017 4:34,54.95,55.04,58.69,74.24,74.24,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
174515,8/30/2017 4:35,54.93,55.04,58.67,74.18,74.18,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174516,8/30/2017 4:36,54.93,55.04,58.66,74.12,74.12,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174517,8/30/2017 4:37,54.92,55.04,58.64,74.06,74.07,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174518,8/30/2017 4:38,54.91,55.04,58.63,74.01,74.01,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174519,8/30/2017 4:39,54.9,55.04,58.61,73.96,73.96,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174520,8/30/2017 4:40,54.9,55.04,58.59,73.91,73.91,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174521,8/30/2017 4:41,54.89,55.04,58.58,73.86,73.86,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174522,8/30/2017 4:42,54.89,55.04,58.56,73.82,73.82,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174523,8/30/2017 4:43,54.89,55.04,58.55,73.77,73.77,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174524,8/30/2017 4:44,54.89,55.04,58.53,73.73,73.73,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174525,8/30/2017 4:45,54.88,55.04,58.52,73.69,73.69,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174526,8/30/2017 4:46,54.88,55.04,58.51,73.64,73.65,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174527,8/30/2017 4:47,54.88,55.04,58.49,73.61,73.61,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174528,8/30/2017 4:48,54.88,55.04,58.48,73.57,73.57,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174529,8/30/2017 4:49,54.88,55.04,58.46,73.53,73.53,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174530,8/30/2017 4:50,54.88,55.04,58.45,73.49,73.5,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174531,8/30/2017 4:51,54.88,55.04,58.43,73.46,73.46,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174532,8/30/2017 4:52,54.88,55.04,58.42,73.43,73.43,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174533,8/30/2017 4:53,54.89,55.04,58.4,73.39,73.39,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174534,8/30/2017 4:54,54.89,55.04,58.38,73.36,73.36,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174535,8/30/2017 4:55,54.89,55.04,58.37,73.33,73.33,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174536,8/30/2017 4:56,54.89,55.04,58.35,73.3,73.3,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
174537,8/30/2017 4:57,54.89,55.04,58.34,73.27,73.27,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
174538,8/30/2017 4:58,54.9,55.04,58.32,73.24,73.24,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
174539,8/30/2017 4:59,54.9,55.04,58.31,73.21,73.22,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
174540,8/30/2017 5:00,54.9,55.04,58.29,73.19,73.19,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
174541,8/30/2017 5:01,54.9,55.04,58.28,73.17,73.17,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
174542,8/30/2017 5:02,54.91,55.04,58.28,73.16,73.16,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
174543,8/30/2017 5:03,54.91,55.04,58.28,73.15,73.15,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
174544,8/30/2017 5:04,54.92,55.04,58.28,73.14,73.14,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
174545,8/30/2017 5:05,54.93,55.04,58.28,73.13,73.13,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
174546,8/30/2017 5:06,54.93,55.04,58.28,73.12,73.12,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
174547,8/30/2017 5:07,54.93,55.04,58.28,73.11,73.11,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174548,8/30/2017 5:08,54.94,55.04,58.28,73.1,73.1,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174549,8/30/2017 5:09,54.94,55.04,58.28,73.09,73.09,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174550,8/30/2017 5:10,54.95,55.04,58.28,73.08,73.08,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174551,8/30/2017 5:11,54.95,55.04,58.28,73.07,73.07,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174552,8/30/2017 5:12,54.95,55.04,58.28,73.06,73.06,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174553,8/30/2017 5:13,54.96,55.04,58.28,73.05,73.05,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174554,8/30/2017 5:14,54.96,55.04,58.28,73.04,73.05,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174555,8/30/2017 5:15,54.96,55.04,58.28,73.04,73.04,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174556,8/30/2017 5:16,54.97,55.04,58.28,73.03,73.03,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174557,8/30/2017 5:17,54.97,55.04,58.28,73.02,73.02,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174558,8/30/2017 5:18,54.97,55.04,58.28,73.01,73.01,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174559,8/30/2017 5:19,54.98,55.04,58.28,73.0,73.01,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174560,8/30/2017 5:20,54.98,55.04,58.28,73.0,73.0,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174561,8/30/2017 5:21,54.98,55.04,58.28,72.99,72.99,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174562,8/30/2017 5:22,54.98,55.04,58.28,72.98,72.98,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174563,8/30/2017 5:23,54.98,55.04,58.28,72.97,72.98,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174564,8/30/2017 5:24,54.99,55.04,58.28,72.97,72.97,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174565,8/30/2017 5:25,54.99,55.04,58.28,72.96,72.96,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174566,8/30/2017 5:26,54.99,55.04,58.28,72.95,72.96,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174567,8/30/2017 5:27,54.99,55.04,58.28,72.95,72.95,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174568,8/30/2017 5:28,54.99,55.04,58.28,72.94,72.94,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174569,8/30/2017 5:29,54.99,55.04,58.28,72.93,72.94,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174570,8/30/2017 5:30,54.99,55.04,58.28,72.93,72.93,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174571,8/30/2017 5:31,55.0,55.04,58.28,72.92,72.92,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174572,8/30/2017 5:32,55.0,55.04,58.28,72.91,72.92,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174573,8/30/2017 5:33,55.0,55.04,58.28,72.91,72.91,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174574,8/30/2017 5:34,55.0,55.04,58.28,72.9,72.91,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174575,8/30/2017 5:35,55.0,55.04,58.28,72.9,72.9,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174576,8/30/2017 5:36,55.0,55.04,58.28,72.89,72.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174577,8/30/2017 5:37,55.0,55.04,58.28,72.89,72.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174578,8/30/2017 5:38,55.0,55.04,58.28,72.88,72.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174579,8/30/2017 5:39,55.0,55.04,58.28,72.88,72.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174580,8/30/2017 5:40,55.01,55.04,58.28,72.87,72.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174581,8/30/2017 5:41,55.01,55.04,58.28,72.87,72.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174582,8/30/2017 5:42,55.01,55.04,58.28,72.86,72.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174583,8/30/2017 5:43,55.01,55.04,58.28,72.86,72.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174584,8/30/2017 5:44,55.01,55.04,58.28,72.86,72.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174585,8/30/2017 5:45,55.01,55.04,58.28,72.85,72.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174586,8/30/2017 5:46,55.01,55.04,58.28,72.85,72.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174587,8/30/2017 5:47,55.01,55.04,58.28,72.85,72.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174588,8/30/2017 5:48,55.01,55.04,58.28,72.84,72.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174589,8/30/2017 5:49,55.01,55.04,58.28,72.84,72.84,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174590,8/30/2017 5:50,55.01,55.04,58.28,72.84,72.84,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174591,8/30/2017 5:51,55.02,55.04,58.28,72.83,72.84,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174592,8/30/2017 5:52,55.02,55.04,58.28,72.83,72.84,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174593,8/30/2017 5:53,55.02,55.04,58.28,72.83,72.83,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174594,8/30/2017 5:54,55.02,55.04,58.28,72.83,72.83,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174595,8/30/2017 5:55,55.02,55.04,58.28,72.83,72.83,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174596,8/30/2017 5:56,55.02,55.04,58.28,72.82,72.83,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174597,8/30/2017 5:57,55.02,55.04,58.28,72.82,72.82,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174598,8/30/2017 5:58,55.02,55.04,58.28,72.82,72.82,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174599,8/30/2017 5:59,55.02,55.04,58.28,72.82,72.82,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174600,8/30/2017 6:00,55.02,55.04,58.28,72.82,72.82,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
174601,8/30/2017 6:01,55.22,55.04,58.28,62.25,71.32,1,1,0.64,0.64,1.0,0.0,0.03,0,0.04,0.04,1,1
174602,8/30/2017 6:02,55.16,55.04,58.36,60.17,71.51,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174603,8/30/2017 6:03,54.99,55.04,58.44,60.25,71.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174604,8/30/2017 6:04,54.97,55.04,58.52,60.33,71.84,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174605,8/30/2017 6:05,54.98,55.04,58.6,60.41,71.97,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174606,8/30/2017 6:06,55.0,55.04,58.69,60.49,72.03,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174607,8/30/2017 6:07,55.02,55.04,58.77,60.57,72.02,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174608,8/30/2017 6:08,55.05,55.04,58.85,60.65,72.0,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174609,8/30/2017 6:09,55.07,55.04,58.93,60.73,71.98,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174610,8/30/2017 6:10,55.09,55.04,59.01,60.81,71.97,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174611,8/30/2017 6:11,55.11,55.04,59.09,60.9,71.96,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174612,8/30/2017 6:12,55.13,55.04,59.17,60.98,71.95,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174613,8/30/2017 6:13,55.15,55.04,59.25,61.06,71.94,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174614,8/30/2017 6:14,55.18,55.04,59.33,61.14,71.93,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174615,8/30/2017 6:15,55.2,55.04,59.41,61.22,71.93,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174616,8/30/2017 6:16,55.22,55.04,59.49,61.3,71.92,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174617,8/30/2017 6:17,55.25,55.04,59.58,61.38,71.92,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174618,8/30/2017 6:18,55.27,55.04,59.66,61.46,71.92,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174619,8/30/2017 6:19,55.29,55.04,59.74,61.54,71.92,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174620,8/30/2017 6:20,55.32,55.04,59.82,61.62,71.93,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174621,8/30/2017 6:21,55.35,55.04,59.9,61.7,71.94,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
174622,8/30/2017 6:22,55.37,55.04,59.98,61.79,71.96,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
