,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
135280,8/2/2017 22:40,54.07,55.04,65.05,73.36,77.32,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135281,8/2/2017 22:41,54.07,55.04,65.0,73.36,77.31,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135282,8/2/2017 22:42,54.07,55.04,64.95,73.36,77.31,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135283,8/2/2017 22:43,54.07,55.04,64.9,73.36,77.3,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135284,8/2/2017 22:44,54.07,55.04,64.86,73.36,77.3,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135285,8/2/2017 22:45,54.07,55.04,64.81,73.36,77.29,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135286,8/2/2017 22:46,54.07,55.04,64.76,73.36,77.29,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135287,8/2/2017 22:47,54.07,55.04,64.71,73.36,77.28,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135288,8/2/2017 22:48,54.07,55.04,64.66,73.36,77.28,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135289,8/2/2017 22:49,54.07,55.04,64.62,73.36,77.27,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135290,8/2/2017 22:50,54.07,55.04,64.57,73.36,77.26,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135291,8/2/2017 22:51,54.07,55.04,64.52,73.36,77.26,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135292,8/2/2017 22:52,54.07,55.04,64.47,73.36,77.25,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135293,8/2/2017 22:53,54.07,55.04,64.42,73.36,77.25,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135294,8/2/2017 22:54,54.07,55.04,64.38,73.36,77.24,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135295,8/2/2017 22:55,54.07,55.04,64.33,73.36,77.23,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135296,8/2/2017 22:56,54.07,55.04,64.28,73.36,77.23,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135297,8/2/2017 22:57,54.07,55.04,64.23,73.36,77.22,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135298,8/2/2017 22:58,54.07,55.04,64.18,73.36,77.22,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135299,8/2/2017 22:59,54.07,55.04,64.14,73.36,77.21,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135300,8/2/2017 23:00,54.07,55.04,64.09,73.36,77.2,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135301,8/2/2017 23:01,54.07,55.04,64.04,73.36,77.2,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135302,8/2/2017 23:02,54.07,55.04,64.04,73.36,77.19,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135303,8/2/2017 23:03,54.07,55.04,64.04,73.36,77.18,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135304,8/2/2017 23:04,54.07,55.04,64.04,73.36,77.17,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135305,8/2/2017 23:05,54.07,55.04,64.04,73.36,77.17,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135306,8/2/2017 23:06,54.07,55.04,64.04,73.36,77.16,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135307,8/2/2017 23:07,54.07,55.04,64.04,73.36,77.15,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135308,8/2/2017 23:08,54.07,55.04,64.04,73.36,77.15,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135309,8/2/2017 23:09,54.07,55.04,64.04,73.36,77.14,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135310,8/2/2017 23:10,54.07,55.04,64.04,73.36,77.14,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135311,8/2/2017 23:11,54.07,55.04,64.04,73.36,77.13,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135312,8/2/2017 23:12,54.07,55.04,64.04,73.36,77.13,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135313,8/2/2017 23:13,54.07,55.04,64.04,73.36,77.12,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135314,8/2/2017 23:14,54.07,55.04,64.04,73.36,77.12,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135315,8/2/2017 23:15,54.07,55.04,64.04,73.36,77.11,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135316,8/2/2017 23:16,54.07,55.04,64.04,73.36,77.11,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135317,8/2/2017 23:17,54.07,55.04,64.04,73.36,77.1,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135318,8/2/2017 23:18,54.07,55.04,64.04,73.36,77.1,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135319,8/2/2017 23:19,54.07,55.04,64.04,73.36,77.09,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135320,8/2/2017 23:20,54.07,55.04,64.04,73.36,77.09,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135321,8/2/2017 23:21,54.07,55.04,64.04,73.36,77.08,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135322,8/2/2017 23:22,54.07,55.04,64.04,73.36,77.08,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135323,8/2/2017 23:23,54.07,55.04,64.04,73.36,77.07,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135324,8/2/2017 23:24,54.07,55.04,64.04,73.36,77.07,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135325,8/2/2017 23:25,54.07,55.04,64.04,73.36,77.07,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135326,8/2/2017 23:26,54.07,55.04,64.04,73.36,77.06,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135327,8/2/2017 23:27,54.07,55.04,64.04,73.36,77.06,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135328,8/2/2017 23:28,54.07,55.04,64.04,73.36,77.06,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135329,8/2/2017 23:29,54.07,55.04,64.04,73.36,77.05,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135330,8/2/2017 23:30,54.07,55.04,64.04,73.36,77.05,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135331,8/2/2017 23:31,54.07,55.04,64.04,73.36,77.04,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135332,8/2/2017 23:32,54.07,55.04,64.04,73.36,77.04,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135333,8/2/2017 23:33,54.07,55.04,64.04,73.36,77.04,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135334,8/2/2017 23:34,54.07,55.04,64.04,73.36,77.03,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135335,8/2/2017 23:35,54.07,55.04,64.04,73.36,77.03,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135336,8/2/2017 23:36,54.07,55.04,64.04,73.36,77.03,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135337,8/2/2017 23:37,54.07,55.04,64.04,73.36,77.03,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135338,8/2/2017 23:38,54.07,55.04,64.04,73.36,77.02,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135339,8/2/2017 23:39,54.07,55.04,64.04,73.36,77.02,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135340,8/2/2017 23:40,54.07,55.04,64.04,73.36,77.02,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135341,8/2/2017 23:41,54.07,55.04,64.04,73.36,77.01,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135342,8/2/2017 23:42,54.07,55.04,64.04,73.36,77.01,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135343,8/2/2017 23:43,54.07,55.04,64.04,73.36,77.01,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135344,8/2/2017 23:44,54.07,55.04,64.04,73.36,77.01,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135345,8/2/2017 23:45,54.07,55.04,64.04,73.36,77.0,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135346,8/2/2017 23:46,54.07,55.04,64.04,73.36,77.0,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135347,8/2/2017 23:47,54.07,55.04,64.04,73.36,77.0,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135348,8/2/2017 23:48,54.07,55.04,64.04,73.36,77.0,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135349,8/2/2017 23:49,54.07,55.04,64.04,73.36,76.99,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135350,8/2/2017 23:50,54.07,55.04,64.04,73.36,76.99,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135351,8/2/2017 23:51,54.07,55.04,64.04,73.36,76.99,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135352,8/2/2017 23:52,54.07,55.04,64.04,73.36,76.99,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135353,8/2/2017 23:53,54.07,55.04,64.04,73.36,76.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135354,8/2/2017 23:54,54.07,55.04,64.04,73.36,76.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135355,8/2/2017 23:55,54.07,55.04,64.04,73.36,76.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135356,8/2/2017 23:56,54.07,55.04,64.04,73.36,76.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135357,8/2/2017 23:57,54.07,55.04,64.04,73.36,76.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135358,8/2/2017 23:58,54.07,55.04,64.04,73.36,76.97,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135359,8/2/2017 23:59,54.07,55.04,64.04,73.36,76.97,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135360,8/3/2017 0:00,54.07,55.04,64.04,73.36,76.97,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135361,8/3/2017 0:01,54.07,55.04,64.04,73.36,76.97,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135362,8/3/2017 0:02,54.07,55.04,64.04,73.36,76.97,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135363,8/3/2017 0:03,54.07,55.04,64.04,73.36,76.96,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135364,8/3/2017 0:04,54.07,55.04,64.04,73.36,76.96,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135365,8/3/2017 0:05,54.07,55.04,64.04,73.36,76.96,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135366,8/3/2017 0:06,54.07,55.04,64.04,73.36,76.96,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135367,8/3/2017 0:07,54.07,55.04,64.04,73.36,76.96,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135368,8/3/2017 0:08,54.07,55.04,64.04,73.36,76.95,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135369,8/3/2017 0:09,54.07,55.04,64.04,73.36,76.95,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135370,8/3/2017 0:10,54.07,55.04,64.04,73.36,76.95,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135371,8/3/2017 0:11,54.07,55.04,64.04,73.36,76.95,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135372,8/3/2017 0:12,54.07,55.04,64.04,73.36,76.95,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135373,8/3/2017 0:13,54.07,55.04,64.04,73.36,76.94,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135374,8/3/2017 0:14,54.07,55.04,64.04,73.36,76.94,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135375,8/3/2017 0:15,54.07,55.04,64.04,73.36,76.94,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135376,8/3/2017 0:16,54.07,55.04,64.04,73.36,76.94,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135377,8/3/2017 0:17,54.07,55.04,64.04,73.36,76.94,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135378,8/3/2017 0:18,54.07,55.04,64.04,73.36,76.94,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135379,8/3/2017 0:19,54.07,55.04,64.04,73.36,76.93,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135380,8/3/2017 0:20,54.07,55.04,64.04,73.36,76.93,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135381,8/3/2017 0:21,54.07,55.04,64.04,73.36,76.93,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135382,8/3/2017 0:22,54.07,55.04,64.04,73.36,76.93,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135383,8/3/2017 0:23,54.07,55.04,64.04,73.36,76.93,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135384,8/3/2017 0:24,54.07,55.04,64.04,73.36,76.93,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135385,8/3/2017 0:25,54.07,55.04,64.04,73.36,76.92,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135386,8/3/2017 0:26,54.07,55.04,64.04,73.36,76.92,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135387,8/3/2017 0:27,54.07,55.04,64.04,73.36,76.92,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135388,8/3/2017 0:28,54.07,55.04,64.04,73.36,76.92,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135389,8/3/2017 0:29,54.07,55.04,64.04,73.36,76.92,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135390,8/3/2017 0:30,54.07,55.04,64.04,73.36,76.92,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135391,8/3/2017 0:31,54.07,55.04,64.04,73.36,76.92,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135392,8/3/2017 0:32,54.07,55.04,64.04,73.36,76.91,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135393,8/3/2017 0:33,54.07,55.04,64.04,73.36,76.91,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135394,8/3/2017 0:34,54.07,55.04,64.04,73.36,76.91,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135395,8/3/2017 0:35,54.07,55.04,64.04,73.36,76.91,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135396,8/3/2017 0:36,54.07,55.04,64.04,73.36,76.91,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135397,8/3/2017 0:37,54.07,55.04,64.04,73.36,76.91,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135398,8/3/2017 0:38,54.07,55.04,64.04,73.36,76.91,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135399,8/3/2017 0:39,54.07,55.04,64.04,73.36,76.9,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135400,8/3/2017 0:40,54.07,55.04,64.04,73.36,76.9,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135401,8/3/2017 0:41,54.07,55.04,64.04,73.36,76.9,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135402,8/3/2017 0:42,54.07,55.04,64.04,73.36,76.9,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135403,8/3/2017 0:43,54.07,55.04,64.04,73.36,76.9,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135404,8/3/2017 0:44,54.07,55.04,64.04,73.36,76.9,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135405,8/3/2017 0:45,54.07,55.04,64.04,73.36,76.9,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135406,8/3/2017 0:46,54.07,55.04,64.04,73.36,76.89,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135407,8/3/2017 0:47,54.07,55.04,64.04,73.36,76.89,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135408,8/3/2017 0:48,54.07,55.04,64.04,73.36,76.89,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135409,8/3/2017 0:49,54.07,55.04,64.04,73.36,76.89,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135410,8/3/2017 0:50,54.07,55.04,64.04,73.36,76.89,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135411,8/3/2017 0:51,54.07,55.04,64.04,73.36,76.89,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135412,8/3/2017 0:52,54.07,55.04,64.04,73.36,76.89,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135413,8/3/2017 0:53,54.07,55.04,64.04,73.36,76.89,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135414,8/3/2017 0:54,54.07,55.04,64.04,73.36,76.88,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135415,8/3/2017 0:55,54.07,55.04,64.04,73.36,76.88,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135416,8/3/2017 0:56,54.07,55.04,64.04,73.36,76.88,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135417,8/3/2017 0:57,54.07,55.04,64.04,73.36,76.88,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135418,8/3/2017 0:58,54.07,55.04,64.04,73.36,76.88,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135419,8/3/2017 0:59,54.07,55.04,64.04,73.36,76.88,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135420,8/3/2017 1:00,54.07,55.04,64.04,73.36,76.88,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135421,8/3/2017 1:01,54.07,55.04,64.04,73.36,76.88,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135422,8/3/2017 1:02,54.07,55.04,64.04,73.36,76.87,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135423,8/3/2017 1:03,54.07,55.04,64.04,73.36,76.87,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135424,8/3/2017 1:04,54.07,55.04,64.04,73.36,76.87,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135425,8/3/2017 1:05,54.07,55.04,64.04,73.36,76.87,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135426,8/3/2017 1:06,54.07,55.04,64.04,73.36,76.87,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135427,8/3/2017 1:07,54.07,55.04,64.04,73.36,76.87,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135428,8/3/2017 1:08,54.07,55.04,64.04,73.36,76.87,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135429,8/3/2017 1:09,54.07,55.04,64.04,73.36,76.87,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135430,8/3/2017 1:10,54.07,55.04,64.04,73.36,76.87,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135431,8/3/2017 1:11,54.07,55.04,64.04,73.36,76.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135432,8/3/2017 1:12,54.07,55.04,64.04,73.36,76.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135433,8/3/2017 1:13,54.07,55.04,64.04,73.36,76.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135434,8/3/2017 1:14,54.07,55.04,64.04,73.36,76.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135435,8/3/2017 1:15,54.07,55.04,64.04,73.36,76.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135436,8/3/2017 1:16,54.07,55.04,64.04,73.36,76.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135437,8/3/2017 1:17,54.07,55.04,64.04,73.36,76.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135438,8/3/2017 1:18,54.07,55.04,64.04,73.36,76.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135439,8/3/2017 1:19,54.07,55.04,64.04,73.36,76.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135440,8/3/2017 1:20,54.07,55.04,64.04,73.36,76.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135441,8/3/2017 1:21,54.07,55.04,64.04,73.36,76.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135442,8/3/2017 1:22,54.07,55.04,64.04,73.36,76.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135443,8/3/2017 1:23,54.07,55.04,64.04,73.36,76.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135444,8/3/2017 1:24,54.07,55.04,64.04,73.36,76.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135445,8/3/2017 1:25,54.07,55.04,64.04,73.36,76.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135446,8/3/2017 1:26,54.07,55.04,64.04,73.36,76.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135447,8/3/2017 1:27,54.07,55.04,64.04,73.36,76.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135448,8/3/2017 1:28,54.07,55.04,64.04,73.36,76.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135449,8/3/2017 1:29,54.07,55.04,64.04,73.36,76.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135450,8/3/2017 1:30,54.07,55.04,64.04,73.36,76.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135451,8/3/2017 1:31,54.07,55.04,64.04,73.36,76.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135452,8/3/2017 1:32,54.07,55.04,64.04,73.36,76.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135453,8/3/2017 1:33,54.07,55.04,64.04,73.36,76.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135454,8/3/2017 1:34,54.07,55.04,64.04,73.36,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135455,8/3/2017 1:35,54.07,55.04,64.04,73.36,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135456,8/3/2017 1:36,54.07,55.04,64.04,73.36,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135457,8/3/2017 1:37,54.07,55.04,64.04,73.36,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135458,8/3/2017 1:38,54.07,55.04,64.04,73.36,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135459,8/3/2017 1:39,54.07,55.04,64.04,73.36,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135460,8/3/2017 1:40,54.07,55.04,64.04,73.36,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135461,8/3/2017 1:41,54.07,55.04,64.04,73.36,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135462,8/3/2017 1:42,54.07,55.04,64.04,73.36,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135463,8/3/2017 1:43,54.07,55.04,64.04,73.36,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135464,8/3/2017 1:44,54.07,55.04,64.04,73.36,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135465,8/3/2017 1:45,54.07,55.04,64.04,73.36,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135466,8/3/2017 1:46,54.07,55.04,64.04,73.36,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135467,8/3/2017 1:47,54.07,55.04,64.04,73.36,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135468,8/3/2017 1:48,54.07,55.04,64.04,73.36,76.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135469,8/3/2017 1:49,54.07,55.04,64.04,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135470,8/3/2017 1:50,54.07,55.04,64.04,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
135471,8/3/2017 1:51,54.07,55.04,64.04,73.36,76.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,0
