,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
703,3/7/2017 11:43,51.72,55.04,48.002,55.07,71.02,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
704,3/7/2017 11:44,51.72,55.04,48.146,55.07,71.02,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
705,3/7/2017 11:45,51.73,55.04,48.308,55.07,71.03,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
706,3/7/2017 11:46,51.73,55.04,48.452,55.07,71.04,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
707,3/7/2017 11:47,51.73,55.04,48.596,55.07,71.05,1,1,0.64,0.64,0.23,0.0,0.01,0,0.04,0.04,1,1
708,3/7/2017 11:48,51.74,55.04,48.758,55.07,71.05,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
709,3/7/2017 11:49,51.74,55.04,48.902,55.07,71.06,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
710,3/7/2017 11:50,51.74,55.04,49.064,55.07,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
711,3/7/2017 11:51,51.74,55.04,49.208,55.07,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
712,3/7/2017 11:52,51.75,55.04,49.352,55.07,71.08,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
713,3/7/2017 11:53,51.75,55.04,49.514,55.07,71.09,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
714,3/7/2017 11:54,51.75,55.04,49.658,55.07,71.09,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
715,3/7/2017 11:55,51.76,55.04,49.82,55.07,71.1,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
716,3/7/2017 11:56,51.76,55.04,49.964,55.07,71.11,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
717,3/7/2017 11:57,51.76,55.04,50.108,55.07,71.11,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
718,3/7/2017 11:58,51.76,55.04,50.27,55.07,71.12,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
719,3/7/2017 11:59,51.77,55.04,50.414,55.07,71.13,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
720,3/7/2017 12:00,51.77,55.04,50.576,55.07,71.13,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
721,3/7/2017 12:01,51.77,55.04,50.72,55.07,71.14,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
722,3/7/2017 12:02,51.77,55.04,50.756,55.05,71.13,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
723,3/7/2017 12:03,51.77,55.04,50.792,55.04,71.12,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
724,3/7/2017 12:04,51.76,55.04,50.81,55.04,71.11,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
725,3/7/2017 12:05,51.76,55.04,50.846,55.04,71.1,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
726,3/7/2017 12:06,51.76,55.04,50.882,55.04,71.1,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
727,3/7/2017 12:07,51.77,55.04,50.918,55.04,71.1,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
728,3/7/2017 12:08,51.77,55.04,50.954,55.04,71.1,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
729,3/7/2017 12:09,51.77,55.04,50.972,55.04,71.09,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
730,3/7/2017 12:10,51.77,55.04,51.008,55.04,71.09,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
731,3/7/2017 12:11,51.77,55.04,51.044,55.04,71.09,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
732,3/7/2017 12:12,51.77,55.04,51.08,55.04,71.08,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
733,3/7/2017 12:13,51.77,55.04,51.116,55.04,71.08,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
734,3/7/2017 12:14,51.77,55.04,51.134,55.04,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
735,3/7/2017 12:15,51.77,55.04,51.17,55.04,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
736,3/7/2017 12:16,51.77,55.04,51.206,55.04,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
737,3/7/2017 12:17,51.77,55.04,51.242,55.04,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
738,3/7/2017 12:18,51.77,55.04,51.278000000000006,55.04,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
739,3/7/2017 12:19,51.77,55.04,51.296,55.04,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
740,3/7/2017 12:20,51.77,55.04,51.332,55.04,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
741,3/7/2017 12:21,51.78,55.04,51.368,55.04,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
742,3/7/2017 12:22,51.78,55.04,51.404,55.04,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
743,3/7/2017 12:23,51.78,55.04,51.44,55.04,71.06,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
744,3/7/2017 12:24,51.78,55.04,51.458,55.04,71.06,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
745,3/7/2017 12:25,51.78,55.04,51.494,55.04,71.06,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
746,3/7/2017 12:26,51.78,55.04,51.53,55.04,71.06,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
747,3/7/2017 12:27,51.78,55.04,51.566,55.04,71.06,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
748,3/7/2017 12:28,51.78,55.04,51.602,55.04,71.06,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
749,3/7/2017 12:29,51.78,55.04,51.620000000000005,55.05,71.06,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
750,3/7/2017 12:30,51.78,55.04,51.656,55.05,71.06,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
751,3/7/2017 12:31,51.78,55.04,51.692,55.05,71.06,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
752,3/7/2017 12:32,51.78,55.04,51.728,55.05,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
753,3/7/2017 12:33,51.78,55.04,51.764,55.05,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
754,3/7/2017 12:34,51.79,55.04,51.782,55.05,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
755,3/7/2017 12:35,51.79,55.04,51.818,55.05,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
756,3/7/2017 12:36,51.79,55.04,51.854,55.05,71.07,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
757,3/7/2017 12:37,51.79,55.04,51.89,55.05,71.08,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
758,3/7/2017 12:38,51.79,55.04,51.926,55.05,71.08,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
759,3/7/2017 12:39,51.79,55.04,51.944,55.05,71.08,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
760,3/7/2017 12:40,51.79,55.04,51.98,55.05,71.08,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
761,3/7/2017 12:41,51.79,55.04,52.016,55.05,71.08,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
762,3/7/2017 12:42,51.79,55.04,52.052,55.05,71.08,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
763,3/7/2017 12:43,51.79,55.04,52.088,55.05,71.09,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
764,3/7/2017 12:44,51.79,55.04,52.106,55.05,71.09,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
765,3/7/2017 12:45,51.79,55.04,52.142,55.05,71.09,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
766,3/7/2017 12:46,51.8,55.04,52.178,55.04,71.09,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
767,3/7/2017 12:47,51.8,55.04,52.214,55.04,71.1,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
768,3/7/2017 12:48,51.8,55.04,52.25,55.04,71.1,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
769,3/7/2017 12:49,51.8,55.04,52.268,55.04,71.1,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
770,3/7/2017 12:50,51.8,55.04,52.304,55.04,71.11,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
771,3/7/2017 12:51,51.8,55.04,52.34,55.04,71.11,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
772,3/7/2017 12:52,51.81,55.04,52.376,55.04,71.12,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
773,3/7/2017 12:53,51.81,55.04,52.412,55.04,71.12,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
774,3/7/2017 12:54,51.81,55.04,52.43,55.04,71.13,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
775,3/7/2017 12:55,51.81,55.04,52.466,55.04,71.13,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
776,3/7/2017 12:56,51.82,55.04,52.502,55.04,71.14,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
777,3/7/2017 12:57,51.82,55.04,52.538,55.04,71.14,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
778,3/7/2017 12:58,51.82,55.04,52.574,55.04,71.15,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
779,3/7/2017 12:59,51.82,55.04,52.592,55.04,71.15,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
780,3/7/2017 13:00,51.83,55.04,52.628,55.04,71.16,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
781,3/7/2017 13:01,51.83,55.04,52.664,55.04,71.16,1,1,0.64,0.64,0.24,0.0,0.01,0,0.04,0.04,1,1
782,3/7/2017 13:02,51.83,55.04,52.682,55.05,71.19,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
783,3/7/2017 13:03,51.84,55.04,52.718,55.05,71.21,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
784,3/7/2017 13:04,51.84,55.04,52.736,55.05,71.23,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
785,3/7/2017 13:05,51.85,55.04,52.772,55.05,71.24,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
786,3/7/2017 13:06,51.85,55.04,52.79,55.05,71.26,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
787,3/7/2017 13:07,51.85,55.04,52.826,55.05,71.27,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
788,3/7/2017 13:08,51.86,55.04,52.844,55.05,71.28,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
789,3/7/2017 13:09,51.86,55.04,52.88,55.05,71.29,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
790,3/7/2017 13:10,51.86,55.04,52.916,55.05,71.31,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
791,3/7/2017 13:11,51.87,55.04,52.934,55.05,71.32,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
792,3/7/2017 13:12,51.87,55.04,52.97,55.05,71.34,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
793,3/7/2017 13:13,51.88,55.04,52.988,55.05,71.35,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
794,3/7/2017 13:14,51.88,55.04,53.024,55.05,71.37,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
795,3/7/2017 13:15,51.88,55.04,53.042,55.05,71.38,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
796,3/7/2017 13:16,51.89,55.04,53.078,55.05,71.39,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
797,3/7/2017 13:17,51.89,55.04,53.096,55.05,71.4,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
798,3/7/2017 13:18,51.89,55.04,53.114,55.04,71.41,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
799,3/7/2017 13:19,51.9,55.04,53.15,55.04,71.42,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
800,3/7/2017 13:20,51.9,55.04,53.168,55.04,71.43,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
801,3/7/2017 13:21,51.9,55.04,53.204,55.04,71.44,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
802,3/7/2017 13:22,51.91,55.04,53.222,55.05,71.45,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
803,3/7/2017 13:23,51.91,55.04,53.258,55.05,71.46,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
804,3/7/2017 13:24,51.91,55.04,53.294,55.05,71.47,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
805,3/7/2017 13:25,51.92,55.04,53.312,55.05,71.48,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
806,3/7/2017 13:26,51.92,55.04,53.348,55.05,71.49,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
807,3/7/2017 13:27,51.92,55.04,53.366,55.05,71.49,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
808,3/7/2017 13:28,51.92,55.04,53.402,55.04,71.5,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
809,3/7/2017 13:29,51.93,55.04,53.42,55.04,71.5,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
810,3/7/2017 13:30,51.93,55.04,53.456,55.04,71.51,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
811,3/7/2017 13:31,51.93,55.04,53.474,55.04,71.51,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
812,3/7/2017 13:32,51.93,55.04,53.492,55.04,71.52,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
813,3/7/2017 13:33,51.94,55.04,53.528000000000006,55.04,71.52,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
814,3/7/2017 13:34,51.94,55.04,53.546,55.05,71.53,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
815,3/7/2017 13:35,51.94,55.04,53.582,55.05,71.53,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
816,3/7/2017 13:36,51.94,55.04,53.6,55.05,71.54,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
817,3/7/2017 13:37,51.95,55.04,53.636,55.05,71.54,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
818,3/7/2017 13:38,51.95,55.04,53.654,55.05,71.54,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
819,3/7/2017 13:39,51.95,55.04,53.69,55.05,71.55,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
820,3/7/2017 13:40,51.95,55.04,53.726,55.05,71.55,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
821,3/7/2017 13:41,51.95,55.04,53.744,55.05,71.55,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
822,3/7/2017 13:42,51.95,55.04,53.78,55.05,71.56,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
823,3/7/2017 13:43,51.95,55.04,53.798,55.05,71.56,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
824,3/7/2017 13:44,51.96,55.04,53.834,55.05,71.56,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
825,3/7/2017 13:45,51.96,55.04,53.852,55.05,71.57,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
826,3/7/2017 13:46,51.96,55.04,53.888,55.05,71.57,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
827,3/7/2017 13:47,51.96,55.04,53.906,55.05,71.57,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
828,3/7/2017 13:48,51.96,55.04,53.924,55.05,71.57,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
829,3/7/2017 13:49,51.96,55.04,53.96,55.05,71.58,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
830,3/7/2017 13:50,51.96,55.04,53.978,55.05,71.58,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
831,3/7/2017 13:51,51.96,55.04,54.014,55.05,71.58,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
832,3/7/2017 13:52,51.96,55.04,54.032,55.05,71.58,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
833,3/7/2017 13:53,51.97,55.04,54.068,55.05,71.58,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
834,3/7/2017 13:54,51.97,55.04,54.104,55.05,71.59,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
835,3/7/2017 13:55,51.97,55.04,54.122,55.05,71.59,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
836,3/7/2017 13:56,51.97,55.04,54.158,55.05,71.59,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
837,3/7/2017 13:57,51.97,55.04,54.176,55.05,71.59,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
838,3/7/2017 13:58,51.97,55.04,54.212,55.05,71.59,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
839,3/7/2017 13:59,51.97,55.04,54.23,55.05,71.6,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
840,3/7/2017 14:00,51.97,55.04,54.266,55.05,71.6,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
841,3/7/2017 14:01,51.97,55.04,54.284,55.05,71.6,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
842,3/7/2017 14:02,51.97,55.04,54.284,55.05,71.6,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
843,3/7/2017 14:03,51.97,55.04,54.284,55.05,71.6,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
844,3/7/2017 14:04,51.97,55.04,54.284,55.05,71.61,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
845,3/7/2017 14:05,51.97,55.04,54.284,55.05,71.61,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
846,3/7/2017 14:06,51.97,55.04,54.284,55.05,71.61,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
847,3/7/2017 14:07,51.97,55.04,54.284,55.05,71.61,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
848,3/7/2017 14:08,51.97,55.04,54.284,55.05,71.61,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
849,3/7/2017 14:09,51.97,55.04,54.284,55.05,71.61,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
850,3/7/2017 14:10,51.97,55.04,54.284,55.05,71.62,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
851,3/7/2017 14:11,51.97,55.04,54.284,55.05,71.62,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
852,3/7/2017 14:12,51.97,55.04,54.284,55.05,71.62,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
853,3/7/2017 14:13,51.97,55.04,54.284,55.05,71.62,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
854,3/7/2017 14:14,51.97,55.04,54.284,55.05,71.62,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
855,3/7/2017 14:15,51.97,55.04,54.284,55.05,71.62,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
856,3/7/2017 14:16,51.97,55.04,54.284,55.05,71.63,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
857,3/7/2017 14:17,51.97,55.04,54.284,55.05,71.63,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
858,3/7/2017 14:18,51.97,55.04,54.284,55.05,71.63,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
859,3/7/2017 14:19,51.97,55.04,54.284,55.05,71.63,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
860,3/7/2017 14:20,51.97,55.04,54.284,55.05,71.63,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
861,3/7/2017 14:21,51.97,55.04,54.284,55.05,71.64,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
862,3/7/2017 14:22,51.97,55.04,54.284,55.05,71.64,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
863,3/7/2017 14:23,51.97,55.04,54.284,55.05,71.64,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
864,3/7/2017 14:24,51.97,55.04,54.284,55.05,71.64,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
865,3/7/2017 14:25,51.97,55.04,54.284,55.05,71.64,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
866,3/7/2017 14:26,51.97,55.04,54.284,55.05,71.64,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
867,3/7/2017 14:27,51.97,55.04,54.284,55.05,71.65,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
868,3/7/2017 14:28,51.97,55.04,54.284,55.05,71.65,1,1,0.65,0.65,0.25,0.0,0.01,0,0.04,0.04,1,1
869,3/7/2017 14:29,51.97,55.04,54.284,55.04,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
870,3/7/2017 14:30,51.97,55.04,54.284,55.04,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
871,3/7/2017 14:31,51.97,55.04,54.284,55.04,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
872,3/7/2017 14:32,51.97,55.04,54.284,55.04,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
873,3/7/2017 14:33,51.97,55.04,54.284,55.04,71.65,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
874,3/7/2017 14:34,51.97,55.04,54.284,55.04,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
875,3/7/2017 14:35,51.97,55.04,54.284,55.04,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
876,3/7/2017 14:36,51.97,55.04,54.284,55.04,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
877,3/7/2017 14:37,51.97,55.04,54.284,55.04,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
878,3/7/2017 14:38,51.97,55.04,54.284,55.05,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
879,3/7/2017 14:39,51.97,55.04,54.284,55.05,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
880,3/7/2017 14:40,51.97,55.04,54.284,55.05,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
881,3/7/2017 14:41,51.97,55.04,54.284,55.04,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
882,3/7/2017 14:42,51.97,55.04,54.284,55.04,71.66,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
883,3/7/2017 14:43,51.97,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
884,3/7/2017 14:44,51.97,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
885,3/7/2017 14:45,51.97,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
886,3/7/2017 14:46,51.97,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
887,3/7/2017 14:47,51.97,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
888,3/7/2017 14:48,51.96,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
889,3/7/2017 14:49,51.96,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
890,3/7/2017 14:50,51.96,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
891,3/7/2017 14:51,51.96,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
892,3/7/2017 14:52,51.96,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
893,3/7/2017 14:53,51.96,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
894,3/7/2017 14:54,51.96,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
895,3/7/2017 14:55,51.96,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
896,3/7/2017 14:56,51.96,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
897,3/7/2017 14:57,51.96,55.04,54.284,55.05,71.67,1,1,0.64,0.64,0.25,0.0,0.01,0,0.04,0.04,1,1
