,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
82143,5/11/2017 1:03,51.55,55.04,49.92,66.85,71.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82144,5/11/2017 1:04,51.55,55.04,49.97,66.85,71.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82145,5/11/2017 1:05,51.55,55.04,50.02,66.85,71.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82146,5/11/2017 1:06,51.55,55.04,50.08,66.85,71.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82147,5/11/2017 1:07,51.55,55.04,50.13,66.85,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82148,5/11/2017 1:08,51.55,55.04,50.18,66.85,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82149,5/11/2017 1:09,51.55,55.04,50.23,66.85,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82150,5/11/2017 1:10,51.55,55.04,50.28,66.85,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82151,5/11/2017 1:11,51.55,55.04,50.33,66.85,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82152,5/11/2017 1:12,51.55,55.04,50.38,66.85,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82153,5/11/2017 1:13,51.55,55.04,50.43,66.85,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82154,5/11/2017 1:14,51.55,55.04,50.48,66.85,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82155,5/11/2017 1:15,51.55,55.04,50.53,66.85,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82156,5/11/2017 1:16,51.55,55.04,50.59,66.85,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82157,5/11/2017 1:17,51.55,55.04,50.64,66.85,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82158,5/11/2017 1:18,51.55,55.04,50.69,66.85,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82159,5/11/2017 1:19,51.55,55.04,50.74,66.85,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82160,5/11/2017 1:20,51.55,55.04,50.79,66.85,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82161,5/11/2017 1:21,51.55,55.04,50.84,66.85,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82162,5/11/2017 1:22,51.55,55.04,50.89,66.85,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82163,5/11/2017 1:23,51.55,55.04,50.94,66.85,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82164,5/11/2017 1:24,51.55,55.04,50.99,66.85,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82165,5/11/2017 1:25,51.55,55.04,51.04,66.85,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82166,5/11/2017 1:26,51.55,55.04,51.09,66.85,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82167,5/11/2017 1:27,51.55,55.04,51.15,66.85,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82168,5/11/2017 1:28,51.55,55.04,51.2,66.85,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82169,5/11/2017 1:29,51.55,55.04,51.25,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82170,5/11/2017 1:30,51.55,55.04,51.3,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82171,5/11/2017 1:31,51.55,55.04,51.35,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82172,5/11/2017 1:32,51.55,55.04,51.4,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82173,5/11/2017 1:33,51.55,55.04,51.45,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82174,5/11/2017 1:34,51.55,55.04,51.5,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82175,5/11/2017 1:35,51.55,55.04,51.55,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82176,5/11/2017 1:36,51.55,55.04,51.6,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82177,5/11/2017 1:37,51.55,55.04,51.66,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82178,5/11/2017 1:38,51.55,55.04,51.71,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82179,5/11/2017 1:39,51.55,55.04,51.76,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82180,5/11/2017 1:40,51.55,55.04,51.81,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82181,5/11/2017 1:41,51.55,55.04,51.86,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82182,5/11/2017 1:42,51.55,55.04,51.91,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82183,5/11/2017 1:43,51.55,55.04,51.96,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82184,5/11/2017 1:44,51.55,55.04,52.01,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82185,5/11/2017 1:45,51.55,55.04,52.06,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82186,5/11/2017 1:46,51.55,55.04,52.12,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82187,5/11/2017 1:47,51.55,55.04,52.17,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82188,5/11/2017 1:48,51.55,55.04,52.22,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82189,5/11/2017 1:49,51.55,55.04,52.27,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82190,5/11/2017 1:50,51.55,55.04,52.32,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82191,5/11/2017 1:51,51.55,55.04,52.37,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82192,5/11/2017 1:52,51.55,55.04,52.42,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82193,5/11/2017 1:53,51.55,55.04,52.47,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82194,5/11/2017 1:54,51.55,55.04,52.52,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82195,5/11/2017 1:55,51.55,55.04,52.57,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82196,5/11/2017 1:56,51.55,55.04,52.63,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82197,5/11/2017 1:57,51.55,55.04,52.68,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82198,5/11/2017 1:58,51.55,55.04,52.73,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82199,5/11/2017 1:59,51.55,55.04,52.78,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82200,5/11/2017 2:00,51.55,55.04,52.83,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82201,5/11/2017 2:01,51.55,55.04,52.88,66.85,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82202,5/11/2017 2:02,51.55,55.04,52.93,66.85,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82203,5/11/2017 2:03,51.55,55.04,52.98,66.85,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82204,5/11/2017 2:04,51.55,55.04,53.02,66.85,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82205,5/11/2017 2:05,51.55,55.04,53.07,66.85,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82206,5/11/2017 2:06,51.55,55.04,53.12,66.85,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82207,5/11/2017 2:07,51.55,55.04,53.17,66.85,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82208,5/11/2017 2:08,51.55,55.04,53.22,66.85,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82209,5/11/2017 2:09,51.55,55.04,53.26,66.85,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82210,5/11/2017 2:10,51.55,55.04,53.31,66.85,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82211,5/11/2017 2:11,51.55,55.04,53.36,66.85,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82212,5/11/2017 2:12,51.55,55.04,53.41,66.85,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82213,5/11/2017 2:13,51.55,55.04,53.46,66.85,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82214,5/11/2017 2:14,51.55,55.04,53.5,66.85,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82215,5/11/2017 2:15,51.55,55.04,53.55,66.85,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82216,5/11/2017 2:16,51.55,55.04,53.6,66.85,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82217,5/11/2017 2:17,51.55,55.04,53.65,66.85,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82218,5/11/2017 2:18,51.55,55.04,53.7,66.85,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82219,5/11/2017 2:19,51.55,55.04,53.74,66.85,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82220,5/11/2017 2:20,51.55,55.04,53.79,66.85,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82221,5/11/2017 2:21,51.55,55.04,53.84,66.85,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82222,5/11/2017 2:22,51.55,55.04,53.89,66.85,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82223,5/11/2017 2:23,51.55,55.04,53.94,66.85,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82224,5/11/2017 2:24,51.55,55.04,53.98,66.85,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82225,5/11/2017 2:25,51.55,55.04,54.03,66.85,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82226,5/11/2017 2:26,51.55,55.04,54.08,66.85,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82227,5/11/2017 2:27,51.55,55.04,54.13,66.85,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82228,5/11/2017 2:28,51.55,55.04,54.18,66.85,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82229,5/11/2017 2:29,51.55,55.04,54.22,66.85,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82230,5/11/2017 2:30,51.55,55.04,54.27,66.85,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82231,5/11/2017 2:31,51.55,55.04,54.32,66.85,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82232,5/11/2017 2:32,51.55,55.04,54.37,66.85,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82233,5/11/2017 2:33,51.55,55.04,54.42,66.85,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82234,5/11/2017 2:34,51.55,55.04,54.46,66.85,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82235,5/11/2017 2:35,51.55,55.04,54.51,66.85,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82236,5/11/2017 2:36,51.55,55.04,54.56,66.85,71.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82237,5/11/2017 2:37,51.55,55.04,54.61,66.85,71.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82238,5/11/2017 2:38,51.55,55.04,54.66,66.85,71.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82239,5/11/2017 2:39,51.55,55.04,54.7,66.85,71.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82240,5/11/2017 2:40,51.55,55.04,54.75,66.85,71.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82241,5/11/2017 2:41,51.55,55.04,54.8,66.85,71.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82242,5/11/2017 2:42,51.55,55.04,54.85,66.85,71.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82243,5/11/2017 2:43,51.55,55.04,54.9,66.85,71.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82244,5/11/2017 2:44,51.55,55.04,54.94,66.85,71.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82245,5/11/2017 2:45,51.55,55.04,54.99,66.85,71.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82246,5/11/2017 2:46,51.55,55.04,55.04,66.85,71.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82247,5/11/2017 2:47,51.55,55.04,55.09,66.85,71.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82248,5/11/2017 2:48,51.55,55.04,55.14,66.85,71.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82249,5/11/2017 2:49,51.55,55.04,55.18,66.85,71.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82250,5/11/2017 2:50,51.55,55.04,55.23,66.85,71.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82251,5/11/2017 2:51,51.55,55.04,55.28,66.85,71.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82252,5/11/2017 2:52,51.55,55.04,55.33,66.85,71.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82253,5/11/2017 2:53,51.55,55.04,55.38,66.85,71.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82254,5/11/2017 2:54,51.55,55.04,55.42,66.85,71.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82255,5/11/2017 2:55,51.55,55.04,55.47,66.85,71.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82256,5/11/2017 2:56,51.55,55.04,55.52,66.85,71.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82257,5/11/2017 2:57,51.55,55.04,55.57,66.85,71.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82258,5/11/2017 2:58,51.55,55.04,55.62,66.85,71.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82259,5/11/2017 2:59,51.55,55.04,55.66,66.85,71.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82260,5/11/2017 3:00,51.55,55.04,55.71,66.85,71.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82261,5/11/2017 3:01,51.55,55.04,55.76,66.85,71.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82262,5/11/2017 3:02,51.55,55.04,55.76,66.85,71.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82263,5/11/2017 3:03,51.55,55.04,55.76,66.85,71.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82264,5/11/2017 3:04,51.55,55.04,55.76,66.85,71.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82265,5/11/2017 3:05,51.55,55.04,55.76,66.85,71.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82266,5/11/2017 3:06,51.55,55.04,55.76,66.85,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82267,5/11/2017 3:07,51.55,55.04,55.76,66.85,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82268,5/11/2017 3:08,51.55,55.04,55.76,66.85,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82269,5/11/2017 3:09,51.55,55.04,55.76,66.85,71.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
82270,5/11/2017 3:10,51.55,55.04,55.76,66.85,71.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
