,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
85634,5/13/2017 11:14,55.13,55.04,61.410000000000004,70.55,72.23,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85635,5/13/2017 11:15,55.13,55.04,61.440000000000005,70.55,72.23,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85636,5/13/2017 11:16,55.12,55.04,61.470000000000006,70.56,72.23,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85637,5/13/2017 11:17,55.12,55.04,61.510000000000005,70.57,72.23,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85638,5/13/2017 11:18,55.12,55.04,61.540000000000006,70.57,72.24,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85639,5/13/2017 11:19,55.11,55.04,61.57,70.58,72.24,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85640,5/13/2017 11:20,55.11,55.04,61.61,70.59,72.24,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85641,5/13/2017 11:21,55.11,55.04,61.64,70.59,72.24,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85642,5/13/2017 11:22,55.1,55.04,61.67,70.6,72.24,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85643,5/13/2017 11:23,55.1,55.04,61.71,70.61,72.24,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85644,5/13/2017 11:24,55.1,55.04,61.74,70.61,72.24,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85645,5/13/2017 11:25,55.09,55.04,61.77,70.62,72.25,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85646,5/13/2017 11:26,55.09,55.04,61.81,70.62,72.25,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85647,5/13/2017 11:27,55.09,55.04,61.84,70.63,72.25,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85648,5/13/2017 11:28,55.09,55.04,61.870000000000005,70.64,72.25,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85649,5/13/2017 11:29,55.09,55.04,61.900000000000006,70.64,72.25,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85650,5/13/2017 11:30,55.08,55.04,61.940000000000005,70.65,72.25,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85651,5/13/2017 11:31,55.08,55.04,61.970000000000006,70.65,72.25,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85652,5/13/2017 11:32,55.08,55.04,62.0,70.66,72.25,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85653,5/13/2017 11:33,55.08,55.04,62.040000000000006,70.67,72.25,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85654,5/13/2017 11:34,55.08,55.04,62.07,70.67,72.25,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85655,5/13/2017 11:35,55.07,55.04,62.1,70.68,72.25,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85656,5/13/2017 11:36,55.07,55.04,62.13,70.68,72.26,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85657,5/13/2017 11:37,55.07,55.04,62.17,70.69,72.26,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85658,5/13/2017 11:38,55.07,55.04,62.2,70.7,72.26,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85659,5/13/2017 11:39,55.07,55.04,62.230000000000004,70.7,72.26,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85660,5/13/2017 11:40,55.07,55.04,62.269999999999996,70.71,72.26,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85661,5/13/2017 11:41,55.07,55.04,62.3,70.71,72.26,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85662,5/13/2017 11:42,55.07,55.04,62.33,70.72,72.26,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85663,5/13/2017 11:43,55.07,55.04,62.370000000000005,70.73,72.26,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85664,5/13/2017 11:44,55.06,55.04,62.400000000000006,70.73,72.26,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85665,5/13/2017 11:45,55.06,55.04,62.43000000000001,70.74,72.27,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85666,5/13/2017 11:46,55.06,55.04,62.47,70.74,72.27,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85667,5/13/2017 11:47,55.06,55.04,62.5,70.75,72.27,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85668,5/13/2017 11:48,55.06,55.04,62.53,70.76,72.27,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85669,5/13/2017 11:49,55.06,55.04,62.56,70.76,72.27,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85670,5/13/2017 11:50,55.06,55.04,62.60000000000001,70.77,72.27,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85671,5/13/2017 11:51,55.06,55.04,62.63000000000001,70.78,72.27,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85672,5/13/2017 11:52,55.06,55.04,62.66,70.78,72.28,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85673,5/13/2017 11:53,55.06,55.04,62.7,70.79,72.28,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85674,5/13/2017 11:54,55.06,55.04,62.730000000000004,70.8,72.28,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85675,5/13/2017 11:55,55.06,55.04,62.760000000000005,70.8,72.28,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85676,5/13/2017 11:56,55.06,55.04,62.790000000000006,70.81,72.28,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85677,5/13/2017 11:57,55.06,55.04,62.83,70.82,72.28,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85678,5/13/2017 11:58,55.06,55.04,62.86,70.82,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85679,5/13/2017 11:59,55.06,55.04,62.89,70.83,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85680,5/13/2017 12:00,55.06,55.04,62.93000000000001,70.84,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85681,5/13/2017 12:01,55.06,55.04,62.96000000000001,70.84,72.29,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85682,5/13/2017 12:02,55.06,55.04,63.040000000000006,70.86,72.3,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85683,5/13/2017 12:03,55.06,55.04,63.13000000000001,70.87,72.3,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85684,5/13/2017 12:04,55.06,55.04,63.21000000000001,70.89,72.3,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85685,5/13/2017 12:05,55.06,55.04,63.3,70.9,72.3,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85686,5/13/2017 12:06,55.07,55.04,63.38000000000001,70.92,72.3,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85687,5/13/2017 12:07,55.07,55.04,63.46000000000001,70.93,72.31,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85688,5/13/2017 12:08,55.07,55.04,63.55,70.95,72.31,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85689,5/13/2017 12:09,55.07,55.04,63.63000000000001,70.96,72.31,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85690,5/13/2017 12:10,55.07,55.04,63.72,70.98,72.32,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85691,5/13/2017 12:11,55.07,55.04,63.8,70.99,72.32,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85692,5/13/2017 12:12,55.07,55.04,63.88000000000001,71.01,72.32,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85693,5/13/2017 12:13,55.07,55.04,63.97,71.03,72.32,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85694,5/13/2017 12:14,55.07,55.04,64.05,71.04,72.33,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85695,5/13/2017 12:15,55.07,55.04,64.14,71.06,72.33,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85696,5/13/2017 12:16,55.08,55.04,64.22,71.07,72.33,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85697,5/13/2017 12:17,55.08,55.04,64.3,71.09,72.34,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85698,5/13/2017 12:18,55.08,55.04,64.39,71.1,72.34,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85699,5/13/2017 12:19,55.08,55.04,64.47,71.12,72.34,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85700,5/13/2017 12:20,55.08,55.04,64.56,71.13,72.34,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85701,5/13/2017 12:21,55.08,55.04,64.64,71.15,72.35,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85702,5/13/2017 12:22,55.08,55.04,64.72,71.17,72.35,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85703,5/13/2017 12:23,55.08,55.04,64.81,71.18,72.35,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85704,5/13/2017 12:24,55.08,55.04,64.89,71.2,72.36,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85705,5/13/2017 12:25,55.08,55.04,64.98,71.21,72.36,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85706,5/13/2017 12:26,55.08,55.04,65.06,71.23,72.36,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85707,5/13/2017 12:27,55.08,55.04,65.14,71.25,72.37,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85708,5/13/2017 12:28,55.08,55.04,65.23,71.26,72.37,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85709,5/13/2017 12:29,55.08,55.04,65.31,71.28,72.37,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85710,5/13/2017 12:30,55.08,55.04,65.4,71.29,72.38,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85711,5/13/2017 12:31,55.08,55.04,65.48,71.31,72.38,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85712,5/13/2017 12:32,55.09,55.04,65.56,71.33,72.39,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85713,5/13/2017 12:33,55.09,55.04,65.65,71.34,72.39,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85714,5/13/2017 12:34,55.09,55.04,65.73,71.36,72.39,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85715,5/13/2017 12:35,55.09,55.04,65.82000000000001,71.37,72.4,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85716,5/13/2017 12:36,55.09,55.04,65.9,71.39,72.4,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85717,5/13/2017 12:37,55.09,55.04,65.98,71.41,72.4,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85718,5/13/2017 12:38,55.09,55.04,66.07000000000001,71.42,72.41,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85719,5/13/2017 12:39,55.09,55.04,66.15,71.44,72.41,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85720,5/13/2017 12:40,55.09,55.04,66.24000000000001,71.45,72.41,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85721,5/13/2017 12:41,55.09,55.04,66.32000000000001,71.47,72.42,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85722,5/13/2017 12:42,55.09,55.04,66.4,71.49,72.42,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85723,5/13/2017 12:43,55.09,55.04,66.49000000000001,71.5,72.42,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85724,5/13/2017 12:44,55.09,55.04,66.57000000000001,71.52,72.43,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85725,5/13/2017 12:45,55.09,55.04,66.66,71.53,72.43,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85726,5/13/2017 12:46,55.09,55.04,66.74000000000001,71.55,72.43,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85727,5/13/2017 12:47,55.09,55.04,66.82000000000001,71.56,72.44,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85728,5/13/2017 12:48,55.09,55.04,66.91,71.58,72.44,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85729,5/13/2017 12:49,55.09,55.04,66.99000000000001,71.6,72.44,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85730,5/13/2017 12:50,55.09,55.04,67.08,71.61,72.45,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85731,5/13/2017 12:51,55.09,55.04,67.16,71.63,72.45,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85732,5/13/2017 12:52,55.09,55.04,67.24000000000001,71.64,72.45,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85733,5/13/2017 12:53,55.09,55.04,67.33,71.66,72.46,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85734,5/13/2017 12:54,55.09,55.04,67.41,71.68,72.46,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85735,5/13/2017 12:55,55.09,55.04,67.5,71.69,72.46,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85736,5/13/2017 12:56,55.09,55.04,67.58,71.71,72.47,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85737,5/13/2017 12:57,55.09,55.04,67.66,71.72,72.47,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85738,5/13/2017 12:58,55.09,55.04,67.75,71.74,72.47,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85739,5/13/2017 12:59,55.09,55.04,67.83,71.75,72.48,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85740,5/13/2017 13:00,55.09,55.04,67.92,71.77,72.48,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85741,5/13/2017 13:01,55.09,55.04,68.0,71.79,72.48,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85742,5/13/2017 13:02,55.08,55.04,67.92,71.75,72.45,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85743,5/13/2017 13:03,55.07,55.04,67.83,71.71,72.43,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85744,5/13/2017 13:04,55.06,55.04,67.75,71.68,72.4,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85745,5/13/2017 13:05,55.05,55.04,67.66,71.65,72.39,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85746,5/13/2017 13:06,55.04,55.04,67.58,71.62,72.37,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85747,5/13/2017 13:07,55.04,55.04,67.5,71.59,72.35,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85748,5/13/2017 13:08,55.03,55.04,67.41,71.56,72.33,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85749,5/13/2017 13:09,55.02,55.04,67.33,71.53,72.31,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85750,5/13/2017 13:10,55.01,55.04,67.24000000000001,71.5,72.28,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85751,5/13/2017 13:11,55.01,55.04,67.16,71.47,72.26,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85752,5/13/2017 13:12,55.0,55.04,67.08,71.44,72.24,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85753,5/13/2017 13:13,54.99,55.04,66.99000000000001,71.41,72.23,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85754,5/13/2017 13:14,54.99,55.04,66.91,71.39,72.21,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85755,5/13/2017 13:15,54.99,55.04,66.82000000000001,71.36,72.2,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85756,5/13/2017 13:16,54.98,55.04,66.74000000000001,71.34,72.18,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85757,5/13/2017 13:17,54.98,55.04,66.66,71.31,72.17,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85758,5/13/2017 13:18,54.97,55.04,66.57000000000001,71.28,72.15,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85759,5/13/2017 13:19,54.97,55.04,66.49000000000001,71.26,72.14,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85760,5/13/2017 13:20,54.97,55.04,66.4,71.23,72.12,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85761,5/13/2017 13:21,54.97,55.04,66.32000000000001,71.21,72.11,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85762,5/13/2017 13:22,54.96,55.04,66.24000000000001,71.18,72.09,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85763,5/13/2017 13:23,54.96,55.04,66.15,71.16,72.08,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85764,5/13/2017 13:24,54.96,55.04,66.07000000000001,71.14,72.07,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85765,5/13/2017 13:25,54.96,55.04,65.98,71.12,72.06,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85766,5/13/2017 13:26,54.96,55.04,65.9,71.09,72.05,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85767,5/13/2017 13:27,54.96,55.04,65.82000000000001,71.07,72.03,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85768,5/13/2017 13:28,54.95,55.04,65.73,71.04,72.02,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85769,5/13/2017 13:29,54.95,55.04,65.65,71.02,72.01,1,1,0.64,0.64,0.14,0.0,0.04,0,0.04,0.04,1,1
85770,5/13/2017 13:30,54.95,55.04,65.56,71.0,72.0,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85771,5/13/2017 13:31,54.95,55.04,65.48,70.98,71.99,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85772,5/13/2017 13:32,54.95,55.04,65.4,70.96,71.98,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85773,5/13/2017 13:33,54.95,55.04,65.31,70.94,71.97,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85774,5/13/2017 13:34,54.95,55.04,65.23,70.92,71.96,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85775,5/13/2017 13:35,54.95,55.04,65.14,70.89,71.95,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85776,5/13/2017 13:36,54.95,55.04,65.06,70.87,71.94,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85777,5/13/2017 13:37,54.95,55.04,64.98,70.85,71.93,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85778,5/13/2017 13:38,54.95,55.04,64.89,70.83,71.92,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85779,5/13/2017 13:39,54.95,55.04,64.81,70.81,71.92,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85780,5/13/2017 13:40,54.95,55.04,64.72,70.79,71.91,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85781,5/13/2017 13:41,54.95,55.04,64.64,70.77,71.9,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85782,5/13/2017 13:42,54.95,55.04,64.56,70.75,71.89,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85783,5/13/2017 13:43,54.95,55.04,64.47,70.73,71.88,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85784,5/13/2017 13:44,54.95,55.04,64.39,70.71,71.88,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85785,5/13/2017 13:45,54.95,55.04,64.3,70.69,71.87,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85786,5/13/2017 13:46,54.95,55.04,64.22,70.67,71.86,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85787,5/13/2017 13:47,54.95,55.04,64.14,70.65,71.85,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85788,5/13/2017 13:48,54.95,55.04,64.05,70.63,71.84,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85789,5/13/2017 13:49,54.95,55.04,63.97,70.61,71.84,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85790,5/13/2017 13:50,54.95,55.04,63.88000000000001,70.6,71.83,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85791,5/13/2017 13:51,54.95,55.04,63.8,70.58,71.82,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85792,5/13/2017 13:52,54.96,55.04,63.72,70.56,71.82,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85793,5/13/2017 13:53,54.96,55.04,63.63000000000001,70.54,71.81,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85794,5/13/2017 13:54,54.96,55.04,63.55,70.52,71.8,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85795,5/13/2017 13:55,54.96,55.04,63.46000000000001,70.5,71.8,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85796,5/13/2017 13:56,54.96,55.04,63.38000000000001,70.48,71.79,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85797,5/13/2017 13:57,54.96,55.04,63.3,70.46,71.78,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85798,5/13/2017 13:58,54.96,55.04,63.21000000000001,70.45,71.78,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85799,5/13/2017 13:59,54.96,55.04,63.13000000000001,70.43,71.77,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85800,5/13/2017 14:00,54.96,55.04,63.040000000000006,70.41,71.76,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85801,5/13/2017 14:01,54.96,55.04,62.96000000000001,70.39,71.76,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85802,5/13/2017 14:02,54.96,55.04,62.91,70.38,71.75,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85803,5/13/2017 14:03,54.97,55.04,62.86,70.37,71.74,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85804,5/13/2017 14:04,54.97,55.04,62.82000000000001,70.35,71.74,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85805,5/13/2017 14:05,54.97,55.04,62.769999999999996,70.34,71.73,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85806,5/13/2017 14:06,54.97,55.04,62.72,70.33,71.73,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85807,5/13/2017 14:07,54.97,55.04,62.67,70.32,71.72,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85808,5/13/2017 14:08,54.97,55.04,62.620000000000005,70.3,71.72,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85809,5/13/2017 14:09,54.98,55.04,62.58,70.29,71.71,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85810,5/13/2017 14:10,54.98,55.04,62.53,70.28,71.7,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85811,5/13/2017 14:11,54.98,55.04,62.480000000000004,70.27,71.7,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85812,5/13/2017 14:12,54.98,55.04,62.43000000000001,70.25,71.69,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85813,5/13/2017 14:13,54.98,55.04,62.38000000000001,70.24,71.69,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85814,5/13/2017 14:14,54.98,55.04,62.34,70.23,71.68,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85815,5/13/2017 14:15,54.98,55.04,62.290000000000006,70.22,71.68,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85816,5/13/2017 14:16,54.98,55.04,62.24000000000001,70.21,71.67,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85817,5/13/2017 14:17,54.98,55.04,62.190000000000005,70.19,71.67,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85818,5/13/2017 14:18,54.99,55.04,62.14,70.18,71.66,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85819,5/13/2017 14:19,54.99,55.04,62.1,70.17,71.65,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85820,5/13/2017 14:20,54.99,55.04,62.050000000000004,70.16,71.65,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85821,5/13/2017 14:21,54.99,55.04,62.0,70.15,71.64,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
85822,5/13/2017 14:22,54.99,55.04,61.95,70.13,71.64,1,1,0.64,0.64,0.14,0.0,0.03,0,0.04,0.04,1,1
