,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
1416,1/30/2017 23:36,54.97,55.04,23.522,67.15,67.13,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1417,1/30/2017 23:37,54.98,55.04,23.432,67.13,67.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1418,1/30/2017 23:38,54.98,55.04,23.342,67.1,67.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1419,1/30/2017 23:39,54.98,55.04,23.252,67.07,67.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1420,1/30/2017 23:40,54.99,55.04,23.162,67.05,67.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1421,1/30/2017 23:41,54.99,55.04,23.072,67.03,67.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1422,1/30/2017 23:42,54.99,55.04,22.982,67.01,66.99,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1423,1/30/2017 23:43,55.0,55.04,22.892,66.98,66.97,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1424,1/30/2017 23:44,55.0,55.04,22.802,66.96,66.95,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1425,1/30/2017 23:45,55.0,55.04,22.712,66.94,66.93,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1426,1/30/2017 23:46,55.0,55.04,22.622,66.92,66.91,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1427,1/30/2017 23:47,55.0,55.04,22.514000000000003,66.9,66.89,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1428,1/30/2017 23:48,55.01,55.04,22.424,66.88,66.87,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1429,1/30/2017 23:49,55.01,55.04,22.334,66.86,66.85,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1430,1/30/2017 23:50,55.01,55.04,22.244,66.84,66.83,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1431,1/30/2017 23:51,55.01,55.04,22.154,66.82,66.81,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1432,1/30/2017 23:52,55.01,55.04,22.064,66.8,66.79,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1433,1/30/2017 23:53,55.01,55.04,21.974,66.78,66.77,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1434,1/30/2017 23:54,55.01,55.04,21.884,66.76,66.75,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1435,1/30/2017 23:55,55.01,55.04,21.794,66.74,66.73,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1436,1/30/2017 23:56,55.01,55.04,21.686,66.71,66.71,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1437,1/30/2017 23:57,55.01,55.04,21.596,66.69,66.68,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1438,1/30/2017 23:58,55.01,55.04,21.506,66.66,66.66,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1439,1/30/2017 23:59,55.01,55.04,21.416,66.64,66.63,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
0,1/31/2017 0:00,55.01,55.04,21.326,66.61,66.61,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
1,1/31/2017 0:01,55.01,55.04,21.236,66.59,66.59,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
2,1/31/2017 0:02,55.01,55.04,21.29,66.57,66.56,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3,1/31/2017 0:03,55.01,55.04,21.362,66.55,66.55,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4,1/31/2017 0:04,55.01,55.04,21.416,66.53,66.53,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
5,1/31/2017 0:05,55.01,55.04,21.47,66.52,66.52,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
6,1/31/2017 0:06,55.01,55.04,21.524,66.51,66.5,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
7,1/31/2017 0:07,55.02,55.04,21.596,66.5,66.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
8,1/31/2017 0:08,55.02,55.04,21.65,66.49,66.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
9,1/31/2017 0:09,55.02,55.04,21.704,66.48,66.48,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
10,1/31/2017 0:10,55.02,55.04,21.776,66.47,66.47,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
11,1/31/2017 0:11,55.02,55.04,21.83,66.46,66.46,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
12,1/31/2017 0:12,55.02,55.04,21.884,66.45,66.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
13,1/31/2017 0:13,55.02,55.04,21.956,66.44,66.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
14,1/31/2017 0:14,55.02,55.04,22.01,66.43,66.43,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
15,1/31/2017 0:15,55.02,55.04,22.064,66.42,66.42,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
16,1/31/2017 0:16,55.02,55.04,22.118,66.41,66.41,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
17,1/31/2017 0:17,55.02,55.04,22.19,66.4,66.4,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
18,1/31/2017 0:18,55.03,55.04,22.244,66.39,66.39,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
19,1/31/2017 0:19,55.03,55.04,22.298,66.38,66.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
20,1/31/2017 0:20,55.03,55.04,22.37,66.37,66.37,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
21,1/31/2017 0:21,55.03,55.04,22.424,66.36,66.36,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
22,1/31/2017 0:22,55.03,55.04,22.478,66.35,66.35,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
23,1/31/2017 0:23,55.03,55.04,22.55,66.33,66.34,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
24,1/31/2017 0:24,55.03,55.04,22.604,66.32,66.33,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
25,1/31/2017 0:25,55.03,55.04,22.658,66.31,66.32,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
26,1/31/2017 0:26,55.03,55.04,22.712,66.3,66.3,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
27,1/31/2017 0:27,55.02,55.04,22.784,66.28,66.29,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
28,1/31/2017 0:28,55.02,55.04,22.838,66.27,66.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
29,1/31/2017 0:29,55.02,55.04,22.892,66.26,66.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
30,1/31/2017 0:30,55.02,55.04,22.964,66.25,66.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
31,1/31/2017 0:31,55.02,55.04,23.018,66.24,66.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
32,1/31/2017 0:32,55.03,55.04,23.072,66.22,66.23,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
33,1/31/2017 0:33,55.03,55.04,23.144,66.22,66.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
34,1/31/2017 0:34,55.03,55.04,23.198,66.21,66.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
35,1/31/2017 0:35,55.03,55.04,23.252,66.2,66.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
36,1/31/2017 0:36,55.03,55.04,23.306,66.19,66.2,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
37,1/31/2017 0:37,55.03,55.04,23.378,66.18,66.19,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
38,1/31/2017 0:38,55.03,55.04,23.432,66.18,66.19,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
39,1/31/2017 0:39,55.03,55.04,23.486,66.17,66.18,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
40,1/31/2017 0:40,55.03,55.04,23.558,66.16,66.17,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
41,1/31/2017 0:41,55.03,55.04,23.612,66.16,66.17,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
42,1/31/2017 0:42,55.03,55.04,23.666,66.15,66.16,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
43,1/31/2017 0:43,55.03,55.04,23.738,66.14,66.15,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
44,1/31/2017 0:44,55.03,55.04,23.792,66.14,66.15,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
45,1/31/2017 0:45,55.03,55.04,23.846,66.13,66.14,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
46,1/31/2017 0:46,55.03,55.04,23.918,66.12,66.13,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
47,1/31/2017 0:47,55.03,55.04,23.972,66.12,66.13,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
48,1/31/2017 0:48,55.03,55.04,24.026,66.11,66.12,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
49,1/31/2017 0:49,55.03,55.04,24.08,66.1,66.11,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
50,1/31/2017 0:50,55.03,55.04,24.152,66.1,66.11,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
51,1/31/2017 0:51,55.03,55.04,24.206,66.09,66.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
52,1/31/2017 0:52,55.03,55.04,24.26,66.08,66.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
53,1/31/2017 0:53,55.03,55.04,24.332,66.08,66.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
54,1/31/2017 0:54,55.03,55.04,24.386,66.07,66.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
55,1/31/2017 0:55,55.03,55.04,24.44,66.06,66.07,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
56,1/31/2017 0:56,55.03,55.04,24.512,66.05,66.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
57,1/31/2017 0:57,55.03,55.04,24.566,66.05,66.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
58,1/31/2017 0:58,55.03,55.04,24.62,66.04,66.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
59,1/31/2017 0:59,55.03,55.04,24.674,66.03,66.04,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
60,1/31/2017 1:00,55.03,55.04,24.746,66.02,66.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
61,1/31/2017 1:01,55.03,55.04,24.8,66.02,66.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
62,1/31/2017 1:02,55.03,55.04,24.764000000000003,66.01,66.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
63,1/31/2017 1:03,55.03,55.04,24.728,66.0,66.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
64,1/31/2017 1:04,55.03,55.04,24.71,66.0,66.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
65,1/31/2017 1:05,55.03,55.04,24.674,65.99,66.0,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
66,1/31/2017 1:06,55.03,55.04,24.638,65.98,65.99,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
67,1/31/2017 1:07,55.03,55.04,24.602,65.98,65.99,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
68,1/31/2017 1:08,55.03,55.04,24.566,65.97,65.98,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
69,1/31/2017 1:09,55.03,55.04,24.548,65.96,65.98,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
70,1/31/2017 1:10,55.03,55.04,24.512,65.96,65.97,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
71,1/31/2017 1:11,55.03,55.04,24.476,65.95,65.96,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
72,1/31/2017 1:12,55.03,55.04,24.44,65.95,65.96,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
73,1/31/2017 1:13,55.03,55.04,24.404,65.94,65.95,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
74,1/31/2017 1:14,55.03,55.04,24.386,65.94,65.95,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
75,1/31/2017 1:15,55.03,55.04,24.35,65.93,65.94,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
76,1/31/2017 1:16,55.03,55.04,24.314,65.93,65.94,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
77,1/31/2017 1:17,55.03,55.04,24.278,65.92,65.93,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
78,1/31/2017 1:18,55.03,55.04,24.242,65.91,65.93,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
79,1/31/2017 1:19,55.03,55.04,24.224,65.91,65.92,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
80,1/31/2017 1:20,55.03,55.04,24.188,65.9,65.92,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
81,1/31/2017 1:21,55.03,55.04,24.152,65.9,65.91,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
82,1/31/2017 1:22,55.03,55.04,24.116,65.89,65.91,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
83,1/31/2017 1:23,55.03,55.04,24.08,65.89,65.9,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
84,1/31/2017 1:24,55.03,55.04,24.062,65.88,65.9,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
85,1/31/2017 1:25,55.03,55.04,24.026,65.88,65.89,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
86,1/31/2017 1:26,55.03,55.04,23.99,65.87,65.88,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
87,1/31/2017 1:27,55.03,55.04,23.954,65.87,65.88,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
88,1/31/2017 1:28,55.03,55.04,23.918,65.86,65.87,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
89,1/31/2017 1:29,55.03,55.04,23.9,65.85,65.87,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
90,1/31/2017 1:30,55.03,55.04,23.864,65.85,65.86,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
91,1/31/2017 1:31,55.03,55.04,23.828,65.84,65.86,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
92,1/31/2017 1:32,55.03,55.04,23.792,65.84,65.85,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
93,1/31/2017 1:33,55.03,55.04,23.756,65.83,65.85,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
94,1/31/2017 1:34,55.03,55.04,23.738,65.83,65.84,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
95,1/31/2017 1:35,55.03,55.04,23.702,65.82,65.83,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
96,1/31/2017 1:36,55.03,55.04,23.666,65.82,65.83,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
97,1/31/2017 1:37,55.03,55.04,23.63,65.81,65.82,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
98,1/31/2017 1:38,55.03,55.04,23.594,65.81,65.82,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
99,1/31/2017 1:39,55.03,55.04,23.576,65.8,65.81,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
100,1/31/2017 1:40,55.03,55.04,23.54,65.8,65.81,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
101,1/31/2017 1:41,55.03,55.04,23.504,65.79,65.8,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
102,1/31/2017 1:42,55.03,55.04,23.468,65.79,65.8,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
103,1/31/2017 1:43,55.03,55.04,23.432,65.78,65.79,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
104,1/31/2017 1:44,55.03,55.04,23.414,65.78,65.79,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
105,1/31/2017 1:45,55.03,55.04,23.378,65.77,65.78,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
106,1/31/2017 1:46,55.03,55.04,23.342,65.77,65.78,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
107,1/31/2017 1:47,55.03,55.04,23.306,65.76,65.78,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
108,1/31/2017 1:48,55.03,55.04,23.27,65.76,65.77,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
109,1/31/2017 1:49,55.03,55.04,23.252,65.75,65.77,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
110,1/31/2017 1:50,55.03,55.04,23.216,65.75,65.76,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
111,1/31/2017 1:51,55.03,55.04,23.18,65.74,65.76,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
112,1/31/2017 1:52,55.03,55.04,23.144,65.74,65.75,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
113,1/31/2017 1:53,55.03,55.04,23.108,65.73,65.75,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
114,1/31/2017 1:54,55.03,55.04,23.09,65.73,65.74,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
115,1/31/2017 1:55,55.03,55.04,23.054,65.72,65.74,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
116,1/31/2017 1:56,55.03,55.04,23.018,65.72,65.73,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
117,1/31/2017 1:57,55.03,55.04,22.982,65.71,65.73,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
118,1/31/2017 1:58,55.03,55.04,22.946,65.71,65.72,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
119,1/31/2017 1:59,55.03,55.04,22.928,65.7,65.72,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
120,1/31/2017 2:00,55.03,55.04,22.892,65.7,65.71,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
121,1/31/2017 2:01,55.03,55.04,22.856,65.69,65.71,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
122,1/31/2017 2:02,55.03,55.04,22.892,65.69,65.7,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
123,1/31/2017 2:03,55.03,55.04,22.928,65.68,65.7,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
124,1/31/2017 2:04,55.03,55.04,22.946,65.68,65.69,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
125,1/31/2017 2:05,55.03,55.04,22.982,65.68,65.69,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
126,1/31/2017 2:06,55.03,55.04,23.018,65.67,65.69,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
127,1/31/2017 2:07,55.03,55.04,23.054,65.67,65.68,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
128,1/31/2017 2:08,55.03,55.04,23.09,65.66,65.68,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
129,1/31/2017 2:09,55.03,55.04,23.108,65.66,65.67,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
130,1/31/2017 2:10,55.03,55.04,23.144,65.65,65.67,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
131,1/31/2017 2:11,55.03,55.04,23.18,65.65,65.66,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
132,1/31/2017 2:12,55.03,55.04,23.216,65.64,65.66,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
133,1/31/2017 2:13,55.03,55.04,23.252,65.64,65.65,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
134,1/31/2017 2:14,55.03,55.04,23.27,65.64,65.65,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
135,1/31/2017 2:15,55.03,55.04,23.306,65.63,65.65,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
136,1/31/2017 2:16,55.03,55.04,23.342,65.63,65.64,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
137,1/31/2017 2:17,55.03,55.04,23.378,65.62,65.64,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
138,1/31/2017 2:18,55.03,55.04,23.414,65.62,65.63,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
139,1/31/2017 2:19,55.03,55.04,23.432,65.61,65.63,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
140,1/31/2017 2:20,55.03,55.04,23.468,65.61,65.62,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
141,1/31/2017 2:21,55.03,55.04,23.504,65.6,65.62,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
142,1/31/2017 2:22,55.03,55.04,23.54,65.6,65.61,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
143,1/31/2017 2:23,55.03,55.04,23.576,65.59,65.61,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
144,1/31/2017 2:24,55.03,55.04,23.594,65.59,65.6,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
145,1/31/2017 2:25,55.03,55.04,23.63,65.58,65.6,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
146,1/31/2017 2:26,55.03,55.04,23.666,65.58,65.59,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
147,1/31/2017 2:27,55.03,55.04,23.702,65.58,65.59,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
148,1/31/2017 2:28,55.03,55.04,23.738,65.57,65.59,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
149,1/31/2017 2:29,55.03,55.04,23.756,65.57,65.58,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
150,1/31/2017 2:30,55.03,55.04,23.792,65.56,65.58,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
151,1/31/2017 2:31,55.03,55.04,23.828,65.56,65.57,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
152,1/31/2017 2:32,55.03,55.04,23.864,65.55,65.57,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
153,1/31/2017 2:33,55.03,55.04,23.9,65.55,65.56,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
154,1/31/2017 2:34,55.03,55.04,23.918,65.55,65.56,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
155,1/31/2017 2:35,55.03,55.04,23.954,65.54,65.56,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
156,1/31/2017 2:36,55.03,55.04,23.99,65.54,65.55,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
157,1/31/2017 2:37,55.03,55.04,24.026,65.53,65.55,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
158,1/31/2017 2:38,55.03,55.04,24.062,65.53,65.54,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
159,1/31/2017 2:39,55.03,55.04,24.08,65.52,65.54,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
160,1/31/2017 2:40,55.03,55.04,24.116,65.52,65.53,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
161,1/31/2017 2:41,55.03,55.04,24.152,65.52,65.53,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
162,1/31/2017 2:42,55.03,55.04,24.188,65.51,65.53,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
163,1/31/2017 2:43,55.04,55.04,24.224,65.51,65.52,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
164,1/31/2017 2:44,55.04,55.04,24.242,65.5,65.52,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
165,1/31/2017 2:45,55.04,55.04,24.278,65.5,65.51,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
166,1/31/2017 2:46,55.04,55.04,24.314,65.49,65.51,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
167,1/31/2017 2:47,55.04,55.04,24.35,65.49,65.5,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
168,1/31/2017 2:48,55.04,55.04,24.386,65.49,65.5,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
169,1/31/2017 2:49,55.04,55.04,24.404,65.48,65.5,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
170,1/31/2017 2:50,55.04,55.04,24.44,65.48,65.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
