,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
205654,11/1/2017 19:34,55.03,55.04,61.47,71.4,73.23,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205655,11/1/2017 19:35,55.03,55.04,61.45,71.4,73.23,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205656,11/1/2017 19:36,55.03,55.04,61.43,71.39,73.22,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205657,11/1/2017 19:37,55.03,55.04,61.41,71.39,73.22,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205658,11/1/2017 19:38,55.03,55.04,61.39,71.38,73.22,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205659,11/1/2017 19:39,55.03,55.04,61.38,71.38,73.22,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205660,11/1/2017 19:40,55.03,55.04,61.36,71.37,73.22,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205661,11/1/2017 19:41,55.03,55.04,61.34,71.37,73.21,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205662,11/1/2017 19:42,55.03,55.04,61.32,71.37,73.21,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205663,11/1/2017 19:43,55.03,55.04,61.3,71.36,73.21,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205664,11/1/2017 19:44,55.03,55.04,61.29,71.36,73.21,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205665,11/1/2017 19:45,55.03,55.04,61.27,71.35,73.21,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205666,11/1/2017 19:46,55.03,55.04,61.25,71.35,73.2,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205667,11/1/2017 19:47,55.03,55.04,61.23,71.34,73.2,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205668,11/1/2017 19:48,55.03,55.04,61.21,71.34,73.2,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205669,11/1/2017 19:49,55.03,55.04,61.2,71.33,73.2,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205670,11/1/2017 19:50,55.03,55.04,61.18,71.33,73.2,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205671,11/1/2017 19:51,55.03,55.04,61.16,71.32,73.19,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205672,11/1/2017 19:52,55.03,55.04,61.14,71.32,73.19,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205673,11/1/2017 19:53,55.03,55.04,61.12,71.32,73.19,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205674,11/1/2017 19:54,55.03,55.04,61.11,71.31,73.19,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205675,11/1/2017 19:55,55.03,55.04,61.09,71.31,73.18,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205676,11/1/2017 19:56,55.03,55.04,61.07,71.3,73.18,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205677,11/1/2017 19:57,55.03,55.04,61.05,71.3,73.18,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205678,11/1/2017 19:58,55.03,55.04,61.03,71.29,73.18,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205679,11/1/2017 19:59,55.03,55.04,61.02,71.29,73.18,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205680,11/1/2017 20:00,55.03,55.04,61.0,71.28,73.17,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,0
205681,11/1/2017 20:01,55.12,55.04,60.98,73.14,73.14,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.11,0,0
205682,11/1/2017 20:02,55.2,55.04,61.0,73.14,73.14,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,0
205683,11/1/2017 20:03,55.18,55.04,61.02,73.11,73.1,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,0
205684,11/1/2017 20:04,55.15,55.04,61.03,73.08,73.08,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,0
205685,11/1/2017 20:05,55.13,55.04,61.05,73.05,73.05,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,0
205686,11/1/2017 20:06,55.11,55.04,61.07,73.02,73.02,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,0
205687,11/1/2017 20:07,55.09,55.04,61.09,72.99,72.99,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,0
205688,11/1/2017 20:08,55.08,55.04,61.11,72.96,72.96,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,0
205689,11/1/2017 20:09,55.07,55.04,61.12,72.94,72.94,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,0
205690,11/1/2017 20:10,55.06,55.04,61.14,72.91,72.91,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,0
205691,11/1/2017 20:11,55.05,55.04,61.16,72.89,72.89,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,0
205692,11/1/2017 20:12,55.04,55.04,61.18,72.86,72.86,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,0
205693,11/1/2017 20:13,55.03,55.04,61.2,72.84,72.84,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,0
205694,11/1/2017 20:14,55.02,55.04,61.21,72.81,72.81,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.11,0,0
205695,11/1/2017 20:15,55.02,55.04,61.23,72.79,72.79,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.11,0,0
205696,11/1/2017 20:16,54.1,55.04,61.25,72.65,71.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
205697,11/1/2017 20:17,54.03,55.04,61.27,72.5,71.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
205698,11/1/2017 20:18,53.94,55.04,61.29,72.37,71.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
205699,11/1/2017 20:19,53.85,55.04,61.3,72.24,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
205700,11/1/2017 20:20,53.77,55.04,61.32,72.13,71.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
205701,11/1/2017 20:21,53.68,55.04,61.34,72.01,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
205702,11/1/2017 20:22,53.59,55.04,61.36,71.91,71.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,0
205703,11/1/2017 20:23,53.51,55.04,61.38,71.8,72.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205704,11/1/2017 20:24,53.43,55.04,61.39,71.7,72.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205705,11/1/2017 20:25,53.36,55.04,61.41,71.61,72.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205706,11/1/2017 20:26,53.29,55.04,61.43,71.52,72.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205707,11/1/2017 20:27,53.22,55.04,61.45,71.43,72.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205708,11/1/2017 20:28,53.15,55.04,61.47,71.35,72.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205709,11/1/2017 20:29,53.09,55.04,61.48,71.27,72.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205710,11/1/2017 20:30,53.03,55.04,61.5,71.19,72.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205711,11/1/2017 20:31,52.97,55.04,61.52,71.12,72.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205712,11/1/2017 20:32,52.91,55.04,61.54,71.05,72.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205713,11/1/2017 20:33,52.86,55.04,61.56,70.98,72.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205714,11/1/2017 20:34,52.8,55.04,61.57,70.91,72.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205715,11/1/2017 20:35,52.75,55.04,61.59,70.85,73.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205716,11/1/2017 20:36,52.7,55.04,61.61,70.79,73.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205717,11/1/2017 20:37,52.66,55.04,61.63,70.73,73.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205718,11/1/2017 20:38,52.61,55.04,61.65,70.68,73.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205719,11/1/2017 20:39,52.57,55.04,61.66,70.62,73.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205720,11/1/2017 20:40,52.53,55.04,61.68,70.57,73.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205721,11/1/2017 20:41,52.49,55.04,61.7,70.52,73.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205722,11/1/2017 20:42,52.45,55.04,61.72,70.47,73.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205723,11/1/2017 20:43,52.41,55.04,61.74,70.43,73.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205724,11/1/2017 20:44,52.38,55.04,61.75,70.39,73.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205725,11/1/2017 20:45,52.35,55.04,61.77,70.35,73.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205726,11/1/2017 20:46,52.32,55.04,61.79,70.31,73.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205727,11/1/2017 20:47,52.29,55.04,61.81,70.28,73.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205728,11/1/2017 20:48,52.26,55.04,61.83,70.24,73.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205729,11/1/2017 20:49,52.24,55.04,61.84,70.21,73.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205730,11/1/2017 20:50,52.21,55.04,61.86,70.18,73.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205731,11/1/2017 20:51,52.19,55.04,61.88,70.16,73.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205732,11/1/2017 20:52,52.17,55.04,61.9,70.13,73.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205733,11/1/2017 20:53,52.15,55.04,61.92,70.11,74.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205734,11/1/2017 20:54,52.14,55.04,61.93,70.08,74.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205735,11/1/2017 20:55,52.12,55.04,61.95,70.06,74.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205736,11/1/2017 20:56,52.1,55.04,61.97,70.05,74.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205737,11/1/2017 20:57,52.09,55.04,61.99,70.03,74.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,0
205738,11/1/2017 20:58,52.08,55.04,62.01,70.01,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205739,11/1/2017 20:59,52.06,55.04,62.02,70.0,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205740,11/1/2017 21:00,52.05,55.04,62.04,69.98,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205741,11/1/2017 21:01,52.04,55.04,62.06,69.97,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205742,11/1/2017 21:02,52.03,55.04,62.04,69.96,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205743,11/1/2017 21:03,52.02,55.04,62.02,69.94,74.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205744,11/1/2017 21:04,52.01,55.04,62.01,69.93,74.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205745,11/1/2017 21:05,52.01,55.04,61.99,69.92,74.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205746,11/1/2017 21:06,52.0,55.04,61.97,69.91,74.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205747,11/1/2017 21:07,51.99,55.04,61.95,69.91,74.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205748,11/1/2017 21:08,51.98,55.04,61.93,69.9,74.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205749,11/1/2017 21:09,51.98,55.04,61.92,69.89,74.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205750,11/1/2017 21:10,51.97,55.04,61.9,69.88,74.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205751,11/1/2017 21:11,51.97,55.04,61.88,69.88,74.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205752,11/1/2017 21:12,51.96,55.04,61.86,69.87,74.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205753,11/1/2017 21:13,51.96,55.04,61.84,69.87,74.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205754,11/1/2017 21:14,51.95,55.04,61.83,69.86,74.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205755,11/1/2017 21:15,51.95,55.04,61.81,69.86,74.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205756,11/1/2017 21:16,51.95,55.04,61.79,69.85,74.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205757,11/1/2017 21:17,51.94,55.04,61.77,69.85,74.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205758,11/1/2017 21:18,51.94,55.04,61.75,69.84,74.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205759,11/1/2017 21:19,51.94,55.04,61.74,69.84,74.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205760,11/1/2017 21:20,51.94,55.04,61.72,69.84,74.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205761,11/1/2017 21:21,51.93,55.04,61.7,69.83,74.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205762,11/1/2017 21:22,51.93,55.04,61.68,69.83,74.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205763,11/1/2017 21:23,51.93,55.04,61.66,69.83,74.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205764,11/1/2017 21:24,51.93,55.04,61.65,69.83,74.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205765,11/1/2017 21:25,51.93,55.04,61.63,69.82,74.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205766,11/1/2017 21:26,51.92,55.04,61.61,69.82,75.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205767,11/1/2017 21:27,51.92,55.04,61.59,69.82,75.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205768,11/1/2017 21:28,51.92,55.04,61.57,69.82,75.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205769,11/1/2017 21:29,51.92,55.04,61.56,69.81,75.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205770,11/1/2017 21:30,51.92,55.04,61.54,69.81,75.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205771,11/1/2017 21:31,51.92,55.04,61.52,69.81,75.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205772,11/1/2017 21:32,51.92,55.04,61.5,69.81,75.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205773,11/1/2017 21:33,51.92,55.04,61.48,69.81,75.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205774,11/1/2017 21:34,51.91,55.04,61.47,69.81,75.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205775,11/1/2017 21:35,51.91,55.04,61.45,69.81,75.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205776,11/1/2017 21:36,51.91,55.04,61.43,69.81,75.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205777,11/1/2017 21:37,51.91,55.04,61.41,69.8,75.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205778,11/1/2017 21:38,51.91,55.04,61.39,69.8,75.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205779,11/1/2017 21:39,51.91,55.04,61.38,69.8,75.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205780,11/1/2017 21:40,51.91,55.04,61.36,69.8,75.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205781,11/1/2017 21:41,51.91,55.04,61.34,69.8,75.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205782,11/1/2017 21:42,51.91,55.04,61.32,69.8,75.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205783,11/1/2017 21:43,51.91,55.04,61.3,69.8,75.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205784,11/1/2017 21:44,51.91,55.04,61.29,69.8,75.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205785,11/1/2017 21:45,51.91,55.04,61.27,69.8,75.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205786,11/1/2017 21:46,51.91,55.04,61.25,69.8,75.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205787,11/1/2017 21:47,51.91,55.04,61.23,69.8,75.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205788,11/1/2017 21:48,51.91,55.04,61.21,69.8,75.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205789,11/1/2017 21:49,51.91,55.04,61.2,69.8,75.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205790,11/1/2017 21:50,51.91,55.04,61.18,69.8,75.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205791,11/1/2017 21:51,51.91,55.04,61.16,69.8,75.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205792,11/1/2017 21:52,51.91,55.04,61.14,69.8,75.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205793,11/1/2017 21:53,51.91,55.04,61.12,69.8,75.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205794,11/1/2017 21:54,51.91,55.04,61.11,69.8,75.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205795,11/1/2017 21:55,51.91,55.04,61.09,69.8,75.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205796,11/1/2017 21:56,51.91,55.04,61.07,69.8,75.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205797,11/1/2017 21:57,51.9,55.04,61.05,69.8,75.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205798,11/1/2017 21:58,51.9,55.04,61.03,69.79,75.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205799,11/1/2017 21:59,51.9,55.04,61.02,69.79,75.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205800,11/1/2017 22:00,51.9,55.04,61.0,69.79,75.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205801,11/1/2017 22:01,51.9,55.04,60.98,69.79,75.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205802,11/1/2017 22:02,51.9,55.04,60.98,69.79,75.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205803,11/1/2017 22:03,51.9,55.04,60.98,69.79,75.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205804,11/1/2017 22:04,51.9,55.04,60.98,69.79,75.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205805,11/1/2017 22:05,51.9,55.04,60.98,69.79,75.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205806,11/1/2017 22:06,51.9,55.04,60.98,69.79,75.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205807,11/1/2017 22:07,51.9,55.04,60.98,69.79,75.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205808,11/1/2017 22:08,51.9,55.04,60.98,69.79,75.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205809,11/1/2017 22:09,51.9,55.04,60.98,69.79,75.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205810,11/1/2017 22:10,51.9,55.04,60.98,69.79,75.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205811,11/1/2017 22:11,51.9,55.04,60.98,69.79,75.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205812,11/1/2017 22:12,51.9,55.04,60.98,69.79,75.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205813,11/1/2017 22:13,51.9,55.04,60.98,69.79,75.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205814,11/1/2017 22:14,51.9,55.04,60.98,69.79,75.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205815,11/1/2017 22:15,51.9,55.04,60.98,69.79,75.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205816,11/1/2017 22:16,51.9,55.04,60.98,69.79,75.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205817,11/1/2017 22:17,51.9,55.04,60.98,69.79,75.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205818,11/1/2017 22:18,51.9,55.04,60.98,69.79,75.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205819,11/1/2017 22:19,51.9,55.04,60.98,69.79,75.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205820,11/1/2017 22:20,51.9,55.04,60.98,69.79,75.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205821,11/1/2017 22:21,51.9,55.04,60.98,69.79,75.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205822,11/1/2017 22:22,51.9,55.04,60.98,69.79,75.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205823,11/1/2017 22:23,51.9,55.04,60.98,69.79,75.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205824,11/1/2017 22:24,51.9,55.04,60.98,69.79,75.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205825,11/1/2017 22:25,51.9,55.04,60.98,69.79,75.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205826,11/1/2017 22:26,51.9,55.04,60.98,69.79,75.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205827,11/1/2017 22:27,51.9,55.04,60.98,69.79,74.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205828,11/1/2017 22:28,51.9,55.04,60.98,69.79,74.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205829,11/1/2017 22:29,51.9,55.04,60.98,69.79,74.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205830,11/1/2017 22:30,51.9,55.04,60.98,69.79,74.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205831,11/1/2017 22:31,51.9,55.04,60.98,69.79,74.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205832,11/1/2017 22:32,51.9,55.04,60.98,69.79,74.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205833,11/1/2017 22:33,51.9,55.04,60.98,69.79,74.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205834,11/1/2017 22:34,51.9,55.04,60.98,69.79,74.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205835,11/1/2017 22:35,51.9,55.04,60.98,69.79,74.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205836,11/1/2017 22:36,51.9,55.04,60.98,69.79,74.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205837,11/1/2017 22:37,51.9,55.04,60.98,69.79,74.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205838,11/1/2017 22:38,51.9,55.04,60.98,69.79,74.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205839,11/1/2017 22:39,51.9,55.04,60.98,69.79,74.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205840,11/1/2017 22:40,51.9,55.04,60.98,69.79,74.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205841,11/1/2017 22:41,51.9,55.04,60.98,69.79,74.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205842,11/1/2017 22:42,51.9,55.04,60.98,69.79,74.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205843,11/1/2017 22:43,51.9,55.04,60.98,69.79,74.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
205844,11/1/2017 22:44,51.9,55.04,60.98,69.79,74.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
