,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
95331,5/21/2017 4:51,51.83,55.04,45.83,61.81,66.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95332,5/21/2017 4:52,51.83,55.04,45.82,61.81,66.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95333,5/21/2017 4:53,51.83,55.04,45.8,61.81,66.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95334,5/21/2017 4:54,51.83,55.04,45.78,61.81,66.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95335,5/21/2017 4:55,51.83,55.04,45.77,61.81,66.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95336,5/21/2017 4:56,51.83,55.04,45.75,61.81,66.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95337,5/21/2017 4:57,51.83,55.04,45.74,61.81,66.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95338,5/21/2017 4:58,51.83,55.04,45.72,61.81,66.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95339,5/21/2017 4:59,51.83,55.04,45.71,61.81,66.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95340,5/21/2017 5:00,51.83,55.04,45.69,61.81,66.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95341,5/21/2017 5:01,51.83,55.04,45.68,61.81,66.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95342,5/21/2017 5:02,51.83,55.04,45.73,61.81,66.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95343,5/21/2017 5:03,51.83,55.04,45.78,61.81,66.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95344,5/21/2017 5:04,51.83,55.04,45.82,61.81,66.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95345,5/21/2017 5:05,51.83,55.04,45.87,61.81,66.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95346,5/21/2017 5:06,51.83,55.04,45.92,61.81,66.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95347,5/21/2017 5:07,51.83,55.04,45.97,61.81,66.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95348,5/21/2017 5:08,51.83,55.04,46.02,61.81,66.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95349,5/21/2017 5:09,51.83,55.04,46.06,61.81,66.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95350,5/21/2017 5:10,51.83,55.04,46.11,61.81,66.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95351,5/21/2017 5:11,51.83,55.04,46.16,61.81,66.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95352,5/21/2017 5:12,51.83,55.04,46.21,61.81,66.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95353,5/21/2017 5:13,51.83,55.04,46.26,61.81,66.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95354,5/21/2017 5:14,51.83,55.04,46.3,61.81,66.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95355,5/21/2017 5:15,51.83,55.04,46.35,61.81,66.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95356,5/21/2017 5:16,51.83,55.04,46.4,61.81,66.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95357,5/21/2017 5:17,51.83,55.04,46.45,61.81,66.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95358,5/21/2017 5:18,51.83,55.04,46.5,61.81,66.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95359,5/21/2017 5:19,51.83,55.04,46.54,61.81,66.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95360,5/21/2017 5:20,51.83,55.04,46.59,61.81,66.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95361,5/21/2017 5:21,51.83,55.04,46.64,61.81,66.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95362,5/21/2017 5:22,51.83,55.04,46.69,61.81,66.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95363,5/21/2017 5:23,51.83,55.04,46.74,61.81,66.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95364,5/21/2017 5:24,51.83,55.04,46.78,61.81,66.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95365,5/21/2017 5:25,51.83,55.04,46.83,61.81,66.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95366,5/21/2017 5:26,51.83,55.04,46.88,61.81,66.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95367,5/21/2017 5:27,51.83,55.04,46.93,61.81,66.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95368,5/21/2017 5:28,51.83,55.04,46.98,61.81,66.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95369,5/21/2017 5:29,51.83,55.04,47.02,61.81,66.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95370,5/21/2017 5:30,51.83,55.04,47.07,61.81,66.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95371,5/21/2017 5:31,51.83,55.04,47.12,61.81,66.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95372,5/21/2017 5:32,51.83,55.04,47.17,61.81,66.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95373,5/21/2017 5:33,51.83,55.04,47.22,61.81,66.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95374,5/21/2017 5:34,51.83,55.04,47.26,61.81,66.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95375,5/21/2017 5:35,51.83,55.04,47.31,61.81,66.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95376,5/21/2017 5:36,51.83,55.04,47.36,61.81,66.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95377,5/21/2017 5:37,51.83,55.04,47.41,61.81,67.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95378,5/21/2017 5:38,51.83,55.04,47.46,61.81,67.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95379,5/21/2017 5:39,51.83,55.04,47.5,61.81,67.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95380,5/21/2017 5:40,51.83,55.04,47.55,61.81,67.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95381,5/21/2017 5:41,51.83,55.04,47.6,61.81,67.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95382,5/21/2017 5:42,51.83,55.04,47.65,61.81,67.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95383,5/21/2017 5:43,51.83,55.04,47.7,61.81,67.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95384,5/21/2017 5:44,51.83,55.04,47.74,61.81,67.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95385,5/21/2017 5:45,51.83,55.04,47.79,61.81,67.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95386,5/21/2017 5:46,51.83,55.04,47.84,61.81,67.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95387,5/21/2017 5:47,51.83,55.04,47.89,61.81,67.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95388,5/21/2017 5:48,51.83,55.04,47.94,61.81,67.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95389,5/21/2017 5:49,51.83,55.04,47.98,61.81,67.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95390,5/21/2017 5:50,51.83,55.04,48.03,61.81,67.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95391,5/21/2017 5:51,51.83,55.04,48.08,61.81,67.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95392,5/21/2017 5:52,51.83,55.04,48.13,61.81,67.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95393,5/21/2017 5:53,51.83,55.04,48.18,61.81,67.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95394,5/21/2017 5:54,51.83,55.04,48.22,61.81,67.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95395,5/21/2017 5:55,51.83,55.04,48.27,61.81,67.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95396,5/21/2017 5:56,51.83,55.04,48.32,61.81,67.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95397,5/21/2017 5:57,51.83,55.04,48.37,61.81,67.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95398,5/21/2017 5:58,51.83,55.04,48.42,61.81,67.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95399,5/21/2017 5:59,51.83,55.04,48.46,61.81,67.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95400,5/21/2017 6:00,51.83,55.04,48.51,61.81,67.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95401,5/21/2017 6:01,51.83,55.04,48.56,61.81,67.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95402,5/21/2017 6:02,51.83,55.04,48.61,61.81,67.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95403,5/21/2017 6:03,51.83,55.04,48.66,61.81,67.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95404,5/21/2017 6:04,51.83,55.04,48.71,61.81,67.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95405,5/21/2017 6:05,51.83,55.04,48.76,61.81,67.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95406,5/21/2017 6:06,51.83,55.04,48.82,61.81,67.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95407,5/21/2017 6:07,51.83,55.04,48.87,61.81,67.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95408,5/21/2017 6:08,51.83,55.04,48.92,61.81,67.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95409,5/21/2017 6:09,51.83,55.04,48.97,61.81,67.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95410,5/21/2017 6:10,51.83,55.04,49.02,61.81,67.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95411,5/21/2017 6:11,51.83,55.04,49.07,61.81,67.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95412,5/21/2017 6:12,51.83,55.04,49.12,61.81,67.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95413,5/21/2017 6:13,51.83,55.04,49.17,61.81,67.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95414,5/21/2017 6:14,51.83,55.04,49.22,61.81,67.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95415,5/21/2017 6:15,51.83,55.04,49.27,61.81,67.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95416,5/21/2017 6:16,51.83,55.04,49.32,61.81,67.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95417,5/21/2017 6:17,51.83,55.04,49.38,61.81,67.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95418,5/21/2017 6:18,51.83,55.04,49.43,61.81,67.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95419,5/21/2017 6:19,51.83,55.04,49.48,61.81,67.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95420,5/21/2017 6:20,51.83,55.04,49.53,61.81,67.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95421,5/21/2017 6:21,51.83,55.04,49.58,61.81,67.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95422,5/21/2017 6:22,51.83,55.04,49.63,61.81,67.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95423,5/21/2017 6:23,51.83,55.04,49.68,61.81,67.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95424,5/21/2017 6:24,51.83,55.04,49.73,61.81,67.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95425,5/21/2017 6:25,51.83,55.04,49.78,61.81,67.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95426,5/21/2017 6:26,51.83,55.04,49.83,61.81,67.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95427,5/21/2017 6:27,51.83,55.04,49.89,61.81,67.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95428,5/21/2017 6:28,51.83,55.04,49.94,61.81,67.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95429,5/21/2017 6:29,51.83,55.04,49.99,61.81,67.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95430,5/21/2017 6:30,51.83,55.04,50.04,61.81,67.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95431,5/21/2017 6:31,51.83,55.04,50.09,61.81,67.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95432,5/21/2017 6:32,51.83,55.04,50.14,61.81,67.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95433,5/21/2017 6:33,51.83,55.04,50.19,61.81,67.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95434,5/21/2017 6:34,51.83,55.04,50.24,61.81,67.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95435,5/21/2017 6:35,51.83,55.04,50.29,61.81,68.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95436,5/21/2017 6:36,51.83,55.04,50.35,61.81,68.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95437,5/21/2017 6:37,51.83,55.04,50.4,61.81,68.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95438,5/21/2017 6:38,51.83,55.04,50.45,61.81,68.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95439,5/21/2017 6:39,51.83,55.04,50.5,61.81,68.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95440,5/21/2017 6:40,51.83,55.04,50.55,61.81,68.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95441,5/21/2017 6:41,51.83,55.04,50.6,61.81,68.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95442,5/21/2017 6:42,51.83,55.04,50.65,61.81,68.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95443,5/21/2017 6:43,51.83,55.04,50.7,61.81,68.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95444,5/21/2017 6:44,51.83,55.04,50.75,61.81,68.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95445,5/21/2017 6:45,51.83,55.04,50.8,61.81,68.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95446,5/21/2017 6:46,51.83,55.04,50.86,61.81,68.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95447,5/21/2017 6:47,51.83,55.04,50.91,61.81,68.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95448,5/21/2017 6:48,51.83,55.04,50.96,61.81,68.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95449,5/21/2017 6:49,51.83,55.04,51.01,61.81,68.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95450,5/21/2017 6:50,51.83,55.04,51.06,61.81,68.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95451,5/21/2017 6:51,51.83,55.04,51.11,61.81,68.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95452,5/21/2017 6:52,51.83,55.04,51.16,61.81,68.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95453,5/21/2017 6:53,51.83,55.04,51.21,61.81,68.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95454,5/21/2017 6:54,51.83,55.04,51.26,61.81,68.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95455,5/21/2017 6:55,51.83,55.04,51.31,61.81,68.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95456,5/21/2017 6:56,51.83,55.04,51.36,61.81,68.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95457,5/21/2017 6:57,51.83,55.04,51.42,61.81,68.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95458,5/21/2017 6:58,51.83,55.04,51.47,61.81,68.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95459,5/21/2017 6:59,51.83,55.04,51.52,61.81,68.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95460,5/21/2017 7:00,51.83,55.04,51.57,61.81,68.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95461,5/21/2017 7:01,51.83,55.04,51.62,61.81,68.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95462,5/21/2017 7:02,51.83,55.04,51.7,61.81,68.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95463,5/21/2017 7:03,51.83,55.04,51.79,61.81,68.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95464,5/21/2017 7:04,51.83,55.04,51.87,61.81,68.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95465,5/21/2017 7:05,51.83,55.04,51.96,61.81,68.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95466,5/21/2017 7:06,51.83,55.04,52.04,61.81,68.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95467,5/21/2017 7:07,51.83,55.04,52.12,61.81,68.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95468,5/21/2017 7:08,51.83,55.04,52.21,61.81,68.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95469,5/21/2017 7:09,51.83,55.04,52.29,61.81,68.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95470,5/21/2017 7:10,51.83,55.04,52.38,61.81,68.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95471,5/21/2017 7:11,51.83,55.04,52.46,61.81,68.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95472,5/21/2017 7:12,51.83,55.04,52.54,61.81,69.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95473,5/21/2017 7:13,51.83,55.04,52.63,61.81,69.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95474,5/21/2017 7:14,51.83,55.04,52.71,61.81,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95475,5/21/2017 7:15,51.83,55.04,52.8,61.81,69.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95476,5/21/2017 7:16,51.83,55.04,52.88,61.81,69.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95477,5/21/2017 7:17,51.83,55.04,52.96,61.81,69.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95478,5/21/2017 7:18,51.83,55.04,53.05,61.81,69.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95479,5/21/2017 7:19,51.83,55.04,53.13,61.81,69.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95480,5/21/2017 7:20,51.83,55.04,53.22,61.81,69.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95481,5/21/2017 7:21,51.83,55.04,53.3,61.81,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95482,5/21/2017 7:22,51.83,55.04,53.38,61.81,69.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95483,5/21/2017 7:23,51.83,55.04,53.47,61.81,69.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95484,5/21/2017 7:24,51.83,55.04,53.55,61.81,69.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95485,5/21/2017 7:25,51.83,55.04,53.64,61.81,69.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95486,5/21/2017 7:26,51.83,55.04,53.72,61.81,69.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95487,5/21/2017 7:27,51.83,55.04,53.8,61.81,69.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95488,5/21/2017 7:28,51.83,55.04,53.89,61.81,69.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95489,5/21/2017 7:29,51.83,55.04,53.97,61.81,69.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95490,5/21/2017 7:30,51.83,55.04,54.06,61.81,69.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95491,5/21/2017 7:31,51.83,55.04,54.14,61.81,69.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95492,5/21/2017 7:32,51.83,55.04,54.22,61.81,69.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95493,5/21/2017 7:33,51.83,55.04,54.31,61.81,69.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95494,5/21/2017 7:34,51.83,55.04,54.39,61.81,69.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95495,5/21/2017 7:35,51.83,55.04,54.48,61.81,69.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95496,5/21/2017 7:36,51.83,55.04,54.56,61.81,69.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95497,5/21/2017 7:37,51.83,55.04,54.64,61.81,69.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95498,5/21/2017 7:38,51.83,55.04,54.73,61.81,69.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95499,5/21/2017 7:39,51.83,55.04,54.81,61.81,69.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95500,5/21/2017 7:40,51.83,55.04,54.9,61.81,69.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95501,5/21/2017 7:41,51.83,55.04,54.98,61.81,69.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95502,5/21/2017 7:42,51.83,55.04,55.06,61.81,69.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95503,5/21/2017 7:43,51.83,55.04,55.15,61.81,69.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95504,5/21/2017 7:44,51.83,55.04,55.23,61.81,69.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95505,5/21/2017 7:45,51.83,55.04,55.32,61.81,69.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95506,5/21/2017 7:46,51.83,55.04,55.4,61.81,69.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95507,5/21/2017 7:47,51.83,55.04,55.48,61.81,69.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95508,5/21/2017 7:48,51.83,55.04,55.57,61.81,69.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95509,5/21/2017 7:49,51.83,55.04,55.65,61.81,69.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95510,5/21/2017 7:50,51.83,55.04,55.74,61.81,69.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95511,5/21/2017 7:51,51.83,55.04,55.82,61.81,69.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95512,5/21/2017 7:52,51.83,55.04,55.9,61.81,70.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95513,5/21/2017 7:53,51.83,55.04,55.99,61.81,70.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95514,5/21/2017 7:54,51.83,55.04,56.07,61.81,70.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95515,5/21/2017 7:55,51.83,55.04,56.16,61.81,70.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95516,5/21/2017 7:56,51.83,55.04,56.24,61.81,70.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95517,5/21/2017 7:57,51.83,55.04,56.32,61.81,70.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95518,5/21/2017 7:58,51.83,55.04,56.41,61.81,70.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95519,5/21/2017 7:59,51.83,55.04,56.49,61.81,70.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95520,5/21/2017 8:00,51.83,55.04,56.58,61.81,70.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95521,5/21/2017 8:01,51.83,55.04,56.66,61.81,70.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
95522,5/21/2017 8:02,51.83,55.04,56.69,61.81,70.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
