,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
262132,12/11/2017 0:52,67.99,55.04,48.14,66.72,73.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262133,12/11/2017 0:53,67.99,55.04,48.1,66.72,73.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262134,12/11/2017 0:54,67.99,55.04,48.07,66.72,73.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262135,12/11/2017 0:55,67.99,55.04,48.04,66.72,73.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262136,12/11/2017 0:56,67.99,55.04,48.0,66.72,73.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262137,12/11/2017 0:57,67.99,55.04,47.97,66.72,73.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262138,12/11/2017 0:58,67.99,55.04,47.94,66.72,73.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262139,12/11/2017 0:59,67.99,55.04,47.91,66.72,73.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262140,12/11/2017 1:00,67.99,55.04,47.87,66.72,73.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262141,12/11/2017 1:01,67.99,55.04,47.84,66.72,73.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262142,12/11/2017 1:02,67.99,55.04,47.84,66.72,73.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262143,12/11/2017 1:03,67.99,55.04,47.84,66.72,73.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262144,12/11/2017 1:04,67.99,55.04,47.84,66.72,73.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262145,12/11/2017 1:05,67.99,55.04,47.84,66.72,73.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262146,12/11/2017 1:06,67.99,55.04,47.84,66.72,73.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262147,12/11/2017 1:07,67.99,55.04,47.84,66.72,73.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262148,12/11/2017 1:08,67.99,55.04,47.84,66.72,73.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262149,12/11/2017 1:09,67.99,55.04,47.84,66.72,73.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262150,12/11/2017 1:10,67.99,55.04,47.84,66.72,73.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262151,12/11/2017 1:11,67.99,55.04,47.84,66.72,73.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262152,12/11/2017 1:12,67.99,55.04,47.84,66.72,73.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262153,12/11/2017 1:13,67.99,55.04,47.84,66.72,73.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262154,12/11/2017 1:14,67.99,55.04,47.84,66.72,73.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262155,12/11/2017 1:15,67.99,55.04,47.84,66.72,73.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262156,12/11/2017 1:16,67.99,55.04,47.84,66.72,73.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262157,12/11/2017 1:17,67.99,55.04,47.84,66.72,73.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262158,12/11/2017 1:18,67.99,55.04,47.84,66.72,73.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262159,12/11/2017 1:19,67.99,55.04,47.84,66.72,73.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262160,12/11/2017 1:20,67.99,55.04,47.84,66.72,73.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262161,12/11/2017 1:21,67.99,55.04,47.84,66.72,73.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262162,12/11/2017 1:22,67.99,55.04,47.84,66.72,73.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262163,12/11/2017 1:23,67.99,55.04,47.84,66.72,73.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262164,12/11/2017 1:24,67.99,55.04,47.84,66.72,73.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262165,12/11/2017 1:25,67.99,55.04,47.84,66.72,73.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262166,12/11/2017 1:26,67.99,55.04,47.84,66.72,73.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262167,12/11/2017 1:27,67.99,55.04,47.84,66.72,73.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262168,12/11/2017 1:28,67.99,55.04,47.84,66.72,73.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262169,12/11/2017 1:29,67.99,55.04,47.84,66.72,73.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262170,12/11/2017 1:30,67.99,55.04,47.84,66.72,73.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262171,12/11/2017 1:31,67.99,55.04,47.84,66.72,73.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262172,12/11/2017 1:32,67.99,55.04,47.84,66.72,73.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262173,12/11/2017 1:33,67.99,55.04,47.84,66.72,73.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262174,12/11/2017 1:34,67.99,55.04,47.84,66.72,73.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262175,12/11/2017 1:35,67.99,55.04,47.84,66.72,73.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262176,12/11/2017 1:36,67.99,55.04,47.84,66.72,73.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262177,12/11/2017 1:37,67.99,55.04,47.84,66.72,73.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262178,12/11/2017 1:38,67.99,55.04,47.84,66.72,73.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262179,12/11/2017 1:39,67.99,55.04,47.84,66.72,73.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262180,12/11/2017 1:40,67.99,55.04,47.84,66.72,73.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262181,12/11/2017 1:41,67.99,55.04,47.84,66.72,73.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262182,12/11/2017 1:42,67.99,55.04,47.84,66.72,73.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262183,12/11/2017 1:43,67.99,55.04,47.84,66.72,73.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262184,12/11/2017 1:44,67.99,55.04,47.84,66.72,73.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262185,12/11/2017 1:45,67.99,55.04,47.84,66.72,73.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262186,12/11/2017 1:46,67.99,55.04,47.84,66.72,73.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262187,12/11/2017 1:47,67.99,55.04,47.84,66.72,73.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262188,12/11/2017 1:48,67.99,55.04,47.84,66.72,73.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262189,12/11/2017 1:49,67.99,55.04,47.84,66.72,73.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262190,12/11/2017 1:50,67.99,55.04,47.84,66.72,73.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262191,12/11/2017 1:51,67.99,55.04,47.84,66.72,73.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262192,12/11/2017 1:52,67.99,55.04,47.84,66.72,73.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262193,12/11/2017 1:53,67.99,55.04,47.84,66.72,73.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262194,12/11/2017 1:54,67.99,55.04,47.84,66.72,73.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262195,12/11/2017 1:55,67.99,55.04,47.84,66.72,73.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262196,12/11/2017 1:56,67.99,55.04,47.84,66.72,73.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262197,12/11/2017 1:57,67.99,55.04,47.84,66.72,73.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262198,12/11/2017 1:58,67.99,55.04,47.84,66.72,73.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262199,12/11/2017 1:59,67.99,55.04,47.84,66.72,73.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262200,12/11/2017 2:00,67.99,55.04,47.84,66.72,73.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262201,12/11/2017 2:01,67.99,55.04,47.84,66.72,73.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262202,12/11/2017 2:02,67.99,55.04,47.84,66.72,73.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262203,12/11/2017 2:03,67.99,55.04,47.84,66.72,73.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262204,12/11/2017 2:04,67.99,55.04,47.84,66.72,73.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262205,12/11/2017 2:05,67.99,55.04,47.84,66.72,73.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262206,12/11/2017 2:06,67.99,55.04,47.84,66.72,73.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262207,12/11/2017 2:07,67.99,55.04,47.84,66.72,73.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262208,12/11/2017 2:08,67.99,55.04,47.84,66.72,73.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262209,12/11/2017 2:09,67.99,55.04,47.84,66.72,73.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262210,12/11/2017 2:10,67.99,55.04,47.84,66.72,73.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262211,12/11/2017 2:11,67.99,55.04,47.84,66.72,73.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262212,12/11/2017 2:12,67.99,55.04,47.84,66.72,73.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262213,12/11/2017 2:13,67.99,55.04,47.84,66.72,73.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262214,12/11/2017 2:14,67.99,55.04,47.84,66.72,73.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262215,12/11/2017 2:15,67.99,55.04,47.84,66.72,73.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262216,12/11/2017 2:16,67.99,55.04,47.84,66.72,73.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262217,12/11/2017 2:17,67.99,55.04,47.84,66.72,73.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262218,12/11/2017 2:18,67.99,55.04,47.84,66.72,73.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262219,12/11/2017 2:19,67.99,55.04,47.84,66.72,73.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262220,12/11/2017 2:20,67.99,55.04,47.84,66.72,73.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262221,12/11/2017 2:21,67.99,55.04,47.84,66.72,73.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262222,12/11/2017 2:22,67.99,55.04,47.84,66.72,73.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262223,12/11/2017 2:23,67.99,55.04,47.84,66.72,73.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262224,12/11/2017 2:24,67.99,55.04,47.84,66.72,73.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262225,12/11/2017 2:25,67.99,55.04,47.84,66.72,73.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262226,12/11/2017 2:26,67.99,55.04,47.84,66.72,73.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262227,12/11/2017 2:27,67.99,55.04,47.84,66.72,73.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262228,12/11/2017 2:28,67.99,55.04,47.84,66.72,73.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262229,12/11/2017 2:29,67.99,55.04,47.84,66.72,73.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262230,12/11/2017 2:30,67.99,55.04,47.84,66.72,73.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262231,12/11/2017 2:31,67.99,55.04,47.84,66.72,73.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262232,12/11/2017 2:32,67.99,55.04,47.84,66.72,73.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262233,12/11/2017 2:33,67.99,55.04,47.84,66.72,73.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262234,12/11/2017 2:34,67.99,55.04,47.84,66.72,73.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262235,12/11/2017 2:35,67.99,55.04,47.84,66.72,73.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262236,12/11/2017 2:36,67.99,55.04,47.84,66.72,73.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262237,12/11/2017 2:37,67.99,55.04,47.84,66.72,73.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262238,12/11/2017 2:38,67.99,55.04,47.84,66.72,73.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262239,12/11/2017 2:39,67.99,55.04,47.84,66.72,73.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262240,12/11/2017 2:40,67.99,55.04,47.84,66.72,73.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262241,12/11/2017 2:41,67.99,55.04,47.84,66.72,73.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262242,12/11/2017 2:42,67.99,55.04,47.84,66.72,73.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262243,12/11/2017 2:43,67.99,55.04,47.84,66.72,73.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262244,12/11/2017 2:44,67.99,55.04,47.84,66.72,73.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262245,12/11/2017 2:45,67.99,55.04,47.84,66.72,73.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262246,12/11/2017 2:46,67.99,55.04,47.84,66.72,73.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262247,12/11/2017 2:47,67.99,55.04,47.84,66.72,73.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262248,12/11/2017 2:48,67.99,55.04,47.84,66.72,73.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262249,12/11/2017 2:49,67.99,55.04,47.84,66.72,73.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262250,12/11/2017 2:50,67.99,55.04,47.84,66.72,73.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262251,12/11/2017 2:51,67.99,55.04,47.84,66.72,73.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262252,12/11/2017 2:52,67.99,55.04,47.84,66.72,73.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262253,12/11/2017 2:53,67.99,55.04,47.84,66.72,73.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262254,12/11/2017 2:54,67.99,55.04,47.84,66.72,73.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262255,12/11/2017 2:55,67.99,55.04,47.84,66.72,73.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262256,12/11/2017 2:56,67.99,55.04,47.84,66.72,73.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262257,12/11/2017 2:57,67.99,55.04,47.84,66.72,73.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262258,12/11/2017 2:58,67.99,55.04,47.84,66.72,73.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262259,12/11/2017 2:59,67.99,55.04,47.84,66.72,73.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262260,12/11/2017 3:00,67.99,55.04,47.84,66.72,73.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262261,12/11/2017 3:01,67.99,55.04,47.84,66.72,73.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262262,12/11/2017 3:02,67.99,55.04,47.84,66.72,73.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262263,12/11/2017 3:03,67.99,55.04,47.84,66.72,73.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262264,12/11/2017 3:04,67.99,55.04,47.84,66.72,73.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262265,12/11/2017 3:05,67.99,55.04,47.84,66.72,73.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262266,12/11/2017 3:06,67.99,55.04,47.84,66.72,73.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262267,12/11/2017 3:07,67.99,55.04,47.84,66.72,73.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262268,12/11/2017 3:08,67.99,55.04,47.84,66.72,73.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262269,12/11/2017 3:09,67.99,55.04,47.84,66.72,73.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
262270,12/11/2017 3:10,67.99,55.04,47.84,66.72,73.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
