,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
236217,11/23/2017 0:57,51.91,55.04,68.18,69.83,74.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236218,11/23/2017 0:58,51.91,55.04,68.18,69.83,74.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236219,11/23/2017 0:59,51.91,55.04,68.18,69.83,74.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236220,11/23/2017 1:00,51.91,55.04,68.18,69.83,74.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236221,11/23/2017 1:01,51.91,55.04,68.18,69.83,74.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236222,11/23/2017 1:02,51.91,55.04,68.18,69.83,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236223,11/23/2017 1:03,51.91,55.04,68.18,69.83,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236224,11/23/2017 1:04,51.91,55.04,68.18,69.83,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236225,11/23/2017 1:05,51.91,55.04,68.18,69.83,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236226,11/23/2017 1:06,51.91,55.04,68.18,69.83,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236227,11/23/2017 1:07,51.91,55.04,68.18,69.83,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236228,11/23/2017 1:08,51.91,55.04,68.18,69.83,74.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236229,11/23/2017 1:09,51.91,55.04,68.18,69.83,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236230,11/23/2017 1:10,51.91,55.04,68.18,69.83,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236231,11/23/2017 1:11,51.91,55.04,68.18,69.83,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236232,11/23/2017 1:12,51.91,55.04,68.18,69.83,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236233,11/23/2017 1:13,51.91,55.04,68.18,69.83,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236234,11/23/2017 1:14,51.91,55.04,68.18,69.83,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236235,11/23/2017 1:15,51.91,55.04,68.18,69.83,74.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236236,11/23/2017 1:16,51.91,55.04,68.18,69.83,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236237,11/23/2017 1:17,51.91,55.04,68.18,69.83,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236238,11/23/2017 1:18,51.91,55.04,68.18,69.83,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236239,11/23/2017 1:19,51.91,55.04,68.18,69.83,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236240,11/23/2017 1:20,51.91,55.04,68.18,69.83,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236241,11/23/2017 1:21,51.91,55.04,68.18,69.83,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236242,11/23/2017 1:22,51.91,55.04,68.18,69.83,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236243,11/23/2017 1:23,51.91,55.04,68.18,69.83,74.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236244,11/23/2017 1:24,51.91,55.04,68.18,69.83,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236245,11/23/2017 1:25,51.91,55.04,68.18,69.83,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236246,11/23/2017 1:26,51.91,55.04,68.18,69.83,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236247,11/23/2017 1:27,51.91,55.04,68.18,69.83,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236248,11/23/2017 1:28,51.91,55.04,68.18,69.83,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236249,11/23/2017 1:29,51.91,55.04,68.18,69.83,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236250,11/23/2017 1:30,51.91,55.04,68.18,69.83,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236251,11/23/2017 1:31,51.91,55.04,68.18,69.83,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236252,11/23/2017 1:32,51.91,55.04,68.18,69.83,74.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236253,11/23/2017 1:33,51.91,55.04,68.18,69.83,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236254,11/23/2017 1:34,51.91,55.04,68.18,69.83,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236255,11/23/2017 1:35,51.91,55.04,68.18,69.83,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236256,11/23/2017 1:36,51.91,55.04,68.18,69.83,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236257,11/23/2017 1:37,51.91,55.04,68.18,69.83,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236258,11/23/2017 1:38,51.91,55.04,68.18,69.83,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236259,11/23/2017 1:39,51.91,55.04,68.18,69.83,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236260,11/23/2017 1:40,51.91,55.04,68.18,69.83,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236261,11/23/2017 1:41,51.91,55.04,68.18,69.83,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236262,11/23/2017 1:42,51.91,55.04,68.18,69.83,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236263,11/23/2017 1:43,51.91,55.04,68.18,69.83,74.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236264,11/23/2017 1:44,51.91,55.04,68.18,69.83,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236265,11/23/2017 1:45,51.91,55.04,68.18,69.83,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236266,11/23/2017 1:46,51.91,55.04,68.18,69.83,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236267,11/23/2017 1:47,51.91,55.04,68.18,69.83,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236268,11/23/2017 1:48,51.91,55.04,68.18,69.83,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236269,11/23/2017 1:49,51.91,55.04,68.18,69.83,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236270,11/23/2017 1:50,51.91,55.04,68.18,69.83,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236271,11/23/2017 1:51,51.91,55.04,68.18,69.83,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236272,11/23/2017 1:52,51.91,55.04,68.18,69.83,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236273,11/23/2017 1:53,51.91,55.04,68.18,69.83,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236274,11/23/2017 1:54,51.91,55.04,68.18,69.83,74.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236275,11/23/2017 1:55,51.91,55.04,68.18,69.83,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236276,11/23/2017 1:56,51.91,55.04,68.18,69.83,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236277,11/23/2017 1:57,51.91,55.04,68.18,69.83,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236278,11/23/2017 1:58,51.91,55.04,68.18,69.83,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236279,11/23/2017 1:59,51.91,55.04,68.18,69.83,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236280,11/23/2017 2:00,51.91,55.04,68.18,69.83,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236281,11/23/2017 2:01,51.91,55.04,68.18,69.83,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236282,11/23/2017 2:02,51.91,55.04,68.18,69.83,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236283,11/23/2017 2:03,51.91,55.04,68.18,69.83,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236284,11/23/2017 2:04,51.91,55.04,68.18,69.83,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236285,11/23/2017 2:05,51.91,55.04,68.18,69.83,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236286,11/23/2017 2:06,51.91,55.04,68.18,69.83,74.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236287,11/23/2017 2:07,51.91,55.04,68.18,69.83,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236288,11/23/2017 2:08,51.91,55.04,68.18,69.83,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236289,11/23/2017 2:09,51.91,55.04,68.18,69.83,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236290,11/23/2017 2:10,51.91,55.04,68.18,69.83,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236291,11/23/2017 2:11,51.91,55.04,68.18,69.83,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236292,11/23/2017 2:12,51.91,55.04,68.18,69.83,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236293,11/23/2017 2:13,51.91,55.04,68.18,69.83,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236294,11/23/2017 2:14,51.91,55.04,68.18,69.83,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236295,11/23/2017 2:15,51.91,55.04,68.18,69.83,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236296,11/23/2017 2:16,51.91,55.04,68.18,69.83,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236297,11/23/2017 2:17,51.91,55.04,68.18,69.83,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236298,11/23/2017 2:18,51.91,55.04,68.18,69.83,74.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236299,11/23/2017 2:19,51.91,55.04,68.18,69.83,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236300,11/23/2017 2:20,51.91,55.04,68.18,69.83,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236301,11/23/2017 2:21,51.91,55.04,68.18,69.83,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236302,11/23/2017 2:22,51.91,55.04,68.18,69.83,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236303,11/23/2017 2:23,51.91,55.04,68.18,69.83,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236304,11/23/2017 2:24,51.91,55.04,68.18,69.83,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236305,11/23/2017 2:25,51.91,55.04,68.18,69.83,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236306,11/23/2017 2:26,51.91,55.04,68.18,69.83,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236307,11/23/2017 2:27,51.91,55.04,68.18,69.83,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236308,11/23/2017 2:28,51.91,55.04,68.18,69.83,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236309,11/23/2017 2:29,51.91,55.04,68.18,69.83,74.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236310,11/23/2017 2:30,51.91,55.04,68.18,69.83,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236311,11/23/2017 2:31,51.91,55.04,68.18,69.83,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236312,11/23/2017 2:32,51.91,55.04,68.18,69.83,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236313,11/23/2017 2:33,51.91,55.04,68.18,69.83,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236314,11/23/2017 2:34,51.91,55.04,68.18,69.83,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236315,11/23/2017 2:35,51.91,55.04,68.18,69.83,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236316,11/23/2017 2:36,51.91,55.04,68.18,69.83,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236317,11/23/2017 2:37,51.91,55.04,68.18,69.83,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236318,11/23/2017 2:38,51.91,55.04,68.18,69.83,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236319,11/23/2017 2:39,51.91,55.04,68.18,69.83,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236320,11/23/2017 2:40,51.91,55.04,68.18,69.83,74.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236321,11/23/2017 2:41,51.91,55.04,68.18,69.83,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236322,11/23/2017 2:42,51.91,55.04,68.18,69.83,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236323,11/23/2017 2:43,51.91,55.04,68.18,69.83,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236324,11/23/2017 2:44,51.91,55.04,68.18,69.83,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236325,11/23/2017 2:45,51.91,55.04,68.18,69.83,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236326,11/23/2017 2:46,51.91,55.04,68.18,69.83,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236327,11/23/2017 2:47,51.91,55.04,68.18,69.83,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236328,11/23/2017 2:48,51.91,55.04,68.18,69.83,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236329,11/23/2017 2:49,51.91,55.04,68.18,69.83,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236330,11/23/2017 2:50,51.91,55.04,68.18,69.83,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236331,11/23/2017 2:51,51.91,55.04,68.18,69.83,74.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236332,11/23/2017 2:52,51.91,55.04,68.18,69.83,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236333,11/23/2017 2:53,51.91,55.04,68.18,69.83,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236334,11/23/2017 2:54,51.91,55.04,68.18,69.83,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236335,11/23/2017 2:55,51.91,55.04,68.18,69.83,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236336,11/23/2017 2:56,51.91,55.04,68.18,69.83,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236337,11/23/2017 2:57,51.91,55.04,68.18,69.83,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236338,11/23/2017 2:58,51.91,55.04,68.18,69.83,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236339,11/23/2017 2:59,51.91,55.04,68.18,69.83,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236340,11/23/2017 3:00,51.91,55.04,68.18,69.83,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236341,11/23/2017 3:01,51.91,55.04,68.18,69.83,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236342,11/23/2017 3:02,51.91,55.04,68.18,69.83,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236343,11/23/2017 3:03,51.91,55.04,68.18,69.83,74.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236344,11/23/2017 3:04,51.91,55.04,68.18,69.83,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236345,11/23/2017 3:05,51.91,55.04,68.18,69.83,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236346,11/23/2017 3:06,51.91,55.04,68.18,69.83,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236347,11/23/2017 3:07,51.91,55.04,68.18,69.83,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236348,11/23/2017 3:08,51.91,55.04,68.18,69.83,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236349,11/23/2017 3:09,51.91,55.04,68.18,69.83,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
236350,11/23/2017 3:10,51.91,55.04,68.18,69.83,74.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
