,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
122444,6/13/2017 0:44,46.38,55.04,33.89,63.01,69.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122445,6/13/2017 0:45,46.38,55.04,33.82,63.01,69.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122446,6/13/2017 0:46,46.38,55.04,33.76,63.01,69.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122447,6/13/2017 0:47,46.38,55.04,33.69,63.01,69.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122448,6/13/2017 0:48,46.38,55.04,33.62,63.01,69.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122449,6/13/2017 0:49,46.38,55.04,33.55,63.01,69.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122450,6/13/2017 0:50,46.38,55.04,33.48,63.01,69.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122451,6/13/2017 0:51,46.38,55.04,33.41,63.01,69.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122452,6/13/2017 0:52,46.38,55.04,33.34,63.01,69.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122453,6/13/2017 0:53,46.38,55.04,33.27,63.01,69.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122454,6/13/2017 0:54,46.38,55.04,33.2,63.01,69.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122455,6/13/2017 0:55,46.38,55.04,33.13,63.01,69.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122456,6/13/2017 0:56,46.38,55.04,33.07,63.01,69.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122457,6/13/2017 0:57,46.38,55.04,33.0,63.01,69.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122458,6/13/2017 0:58,46.38,55.04,32.93,63.01,69.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122459,6/13/2017 0:59,46.38,55.04,32.86,63.01,69.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122460,6/13/2017 1:00,46.38,55.04,32.79,63.01,69.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122461,6/13/2017 1:01,46.38,55.04,32.72,63.01,69.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122462,6/13/2017 1:02,46.38,55.04,32.65,63.01,69.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122463,6/13/2017 1:03,46.38,55.04,32.59,63.01,69.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122464,6/13/2017 1:04,46.38,55.04,32.52,63.01,69.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122465,6/13/2017 1:05,46.38,55.04,32.46,63.01,69.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122466,6/13/2017 1:06,46.38,55.04,32.39,63.01,69.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122467,6/13/2017 1:07,46.38,55.04,32.32,63.01,69.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122468,6/13/2017 1:08,46.38,55.04,32.26,63.01,69.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122469,6/13/2017 1:09,46.38,55.04,32.19,63.01,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122470,6/13/2017 1:10,46.38,55.04,32.13,63.01,69.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122471,6/13/2017 1:11,46.38,55.04,32.06,63.01,69.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122472,6/13/2017 1:12,46.38,55.04,31.99,63.01,69.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122473,6/13/2017 1:13,46.38,55.04,31.93,63.01,69.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122474,6/13/2017 1:14,46.38,55.04,31.86,63.01,69.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122475,6/13/2017 1:15,46.38,55.04,31.8,63.01,69.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122476,6/13/2017 1:16,46.38,55.04,31.73,63.01,69.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122477,6/13/2017 1:17,46.38,55.04,31.66,63.01,69.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122478,6/13/2017 1:18,46.38,55.04,31.6,63.01,69.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122479,6/13/2017 1:19,46.38,55.04,31.53,63.01,69.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122480,6/13/2017 1:20,46.38,55.04,31.47,63.01,69.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122481,6/13/2017 1:21,46.38,55.04,31.4,63.01,69.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122482,6/13/2017 1:22,46.38,55.04,31.33,63.01,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122483,6/13/2017 1:23,46.38,55.04,31.27,63.01,69.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122484,6/13/2017 1:24,46.38,55.04,31.2,63.01,69.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122485,6/13/2017 1:25,46.38,55.04,31.14,63.01,69.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122486,6/13/2017 1:26,46.38,55.04,31.07,63.01,69.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122487,6/13/2017 1:27,46.38,55.04,31.0,63.01,68.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122488,6/13/2017 1:28,46.38,55.04,30.94,63.01,68.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122489,6/13/2017 1:29,46.38,55.04,30.87,63.01,68.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122490,6/13/2017 1:30,46.38,55.04,30.81,63.01,68.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122491,6/13/2017 1:31,46.38,55.04,30.74,63.01,68.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122492,6/13/2017 1:32,46.38,55.04,30.67,63.01,68.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122493,6/13/2017 1:33,46.38,55.04,30.61,63.01,68.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122494,6/13/2017 1:34,46.38,55.04,30.54,63.01,68.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122495,6/13/2017 1:35,46.38,55.04,30.48,63.01,68.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122496,6/13/2017 1:36,46.38,55.04,30.41,63.01,68.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122497,6/13/2017 1:37,46.38,55.04,30.34,63.01,68.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122498,6/13/2017 1:38,46.38,55.04,30.28,63.01,68.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122499,6/13/2017 1:39,46.38,55.04,30.21,63.01,68.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122500,6/13/2017 1:40,46.38,55.04,30.15,63.01,68.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122501,6/13/2017 1:41,46.38,55.04,30.08,63.01,68.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122502,6/13/2017 1:42,46.38,55.04,30.01,63.01,68.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122503,6/13/2017 1:43,46.38,55.04,29.95,63.01,68.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122504,6/13/2017 1:44,46.38,55.04,29.88,63.01,68.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122505,6/13/2017 1:45,46.38,55.04,29.82,63.01,68.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122506,6/13/2017 1:46,46.38,55.04,29.75,63.01,68.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122507,6/13/2017 1:47,46.38,55.04,29.68,63.01,68.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122508,6/13/2017 1:48,46.38,55.04,29.62,63.01,68.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122509,6/13/2017 1:49,46.38,55.04,29.55,63.01,68.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122510,6/13/2017 1:50,46.38,55.04,29.49,63.01,68.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122511,6/13/2017 1:51,46.38,55.04,29.42,63.01,68.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122512,6/13/2017 1:52,46.38,55.04,29.35,63.01,68.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122513,6/13/2017 1:53,46.38,55.04,29.29,63.01,68.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122514,6/13/2017 1:54,46.38,55.04,29.22,63.01,68.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122515,6/13/2017 1:55,46.38,55.04,29.16,63.01,68.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122516,6/13/2017 1:56,46.38,55.04,29.09,63.01,68.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122517,6/13/2017 1:57,46.38,55.04,29.02,63.01,68.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122518,6/13/2017 1:58,46.38,55.04,28.96,63.01,68.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122519,6/13/2017 1:59,46.38,55.04,28.89,63.01,68.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122520,6/13/2017 2:00,46.38,55.04,28.83,63.01,68.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122521,6/13/2017 2:01,46.38,55.04,28.76,63.01,68.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122522,6/13/2017 2:02,46.38,55.04,28.78,63.01,68.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122523,6/13/2017 2:03,46.38,55.04,28.8,63.01,68.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122524,6/13/2017 2:04,46.38,55.04,28.81,63.01,68.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122525,6/13/2017 2:05,46.38,55.04,28.83,63.01,68.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122526,6/13/2017 2:06,46.38,55.04,28.85,63.01,68.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122527,6/13/2017 2:07,46.38,55.04,28.87,63.01,68.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122528,6/13/2017 2:08,46.38,55.04,28.89,63.01,68.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122529,6/13/2017 2:09,46.38,55.04,28.9,63.01,68.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122530,6/13/2017 2:10,46.38,55.04,28.92,63.01,68.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122531,6/13/2017 2:11,46.38,55.04,28.94,63.01,68.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122532,6/13/2017 2:12,46.38,55.04,28.96,63.01,68.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122533,6/13/2017 2:13,46.38,55.04,28.98,63.01,68.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122534,6/13/2017 2:14,46.38,55.04,28.99,63.01,68.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122535,6/13/2017 2:15,46.38,55.04,29.01,63.01,68.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122536,6/13/2017 2:16,46.38,55.04,29.03,63.01,68.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122537,6/13/2017 2:17,46.38,55.04,29.05,63.01,68.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122538,6/13/2017 2:18,46.38,55.04,29.07,63.01,68.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122539,6/13/2017 2:19,46.38,55.04,29.08,63.01,68.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122540,6/13/2017 2:20,46.38,55.04,29.1,63.01,68.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122541,6/13/2017 2:21,46.38,55.04,29.12,63.01,68.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122542,6/13/2017 2:22,46.38,55.04,29.14,63.01,68.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122543,6/13/2017 2:23,46.38,55.04,29.16,63.01,68.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122544,6/13/2017 2:24,46.38,55.04,29.17,63.01,68.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122545,6/13/2017 2:25,46.38,55.04,29.19,63.01,68.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122546,6/13/2017 2:26,46.38,55.04,29.21,63.01,68.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122547,6/13/2017 2:27,46.38,55.04,29.23,63.01,68.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122548,6/13/2017 2:28,46.38,55.04,29.25,63.01,68.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122549,6/13/2017 2:29,46.38,55.04,29.26,63.01,68.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122550,6/13/2017 2:30,46.38,55.04,29.28,63.01,68.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122551,6/13/2017 2:31,46.38,55.04,29.3,63.01,68.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122552,6/13/2017 2:32,46.38,55.04,29.32,63.01,68.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122553,6/13/2017 2:33,46.38,55.04,29.34,63.01,68.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122554,6/13/2017 2:34,46.38,55.04,29.35,63.01,68.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122555,6/13/2017 2:35,46.38,55.04,29.37,63.01,68.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122556,6/13/2017 2:36,46.38,55.04,29.39,63.01,68.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122557,6/13/2017 2:37,46.38,55.04,29.41,63.01,68.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122558,6/13/2017 2:38,46.38,55.04,29.43,63.01,68.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122559,6/13/2017 2:39,46.38,55.04,29.44,63.01,68.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122560,6/13/2017 2:40,46.38,55.04,29.46,63.01,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122561,6/13/2017 2:41,46.38,55.04,29.48,63.01,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122562,6/13/2017 2:42,46.38,55.04,29.5,63.01,68.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122563,6/13/2017 2:43,46.38,55.04,29.52,63.01,68.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122564,6/13/2017 2:44,46.38,55.04,29.53,63.01,68.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122565,6/13/2017 2:45,46.38,55.04,29.55,63.01,68.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122566,6/13/2017 2:46,46.38,55.04,29.57,63.01,68.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122567,6/13/2017 2:47,46.38,55.04,29.59,63.01,68.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122568,6/13/2017 2:48,46.38,55.04,29.61,63.01,68.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122569,6/13/2017 2:49,46.38,55.04,29.62,63.01,68.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122570,6/13/2017 2:50,46.38,55.04,29.64,63.01,68.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122571,6/13/2017 2:51,46.38,55.04,29.66,63.01,67.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122572,6/13/2017 2:52,46.38,55.04,29.68,63.01,67.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122573,6/13/2017 2:53,46.38,55.04,29.7,63.01,67.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122574,6/13/2017 2:54,46.38,55.04,29.71,63.01,67.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122575,6/13/2017 2:55,46.38,55.04,29.73,63.01,67.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122576,6/13/2017 2:56,46.38,55.04,29.75,63.01,67.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122577,6/13/2017 2:57,46.38,55.04,29.77,63.01,67.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122578,6/13/2017 2:58,46.38,55.04,29.79,63.01,67.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122579,6/13/2017 2:59,46.38,55.04,29.8,63.01,67.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122580,6/13/2017 3:00,46.38,55.04,29.82,63.01,67.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122581,6/13/2017 3:01,46.38,55.04,29.84,63.01,67.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122582,6/13/2017 3:02,46.38,55.04,29.84,63.01,67.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122583,6/13/2017 3:03,46.38,55.04,29.84,63.01,67.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122584,6/13/2017 3:04,46.38,55.04,29.84,63.01,67.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122585,6/13/2017 3:05,46.38,55.04,29.84,63.01,67.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122586,6/13/2017 3:06,46.38,55.04,29.84,63.01,67.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122587,6/13/2017 3:07,46.38,55.04,29.84,63.01,67.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122588,6/13/2017 3:08,46.38,55.04,29.84,63.01,67.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122589,6/13/2017 3:09,46.38,55.04,29.84,63.01,67.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122590,6/13/2017 3:10,46.38,55.04,29.84,63.01,67.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
