,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
108024,6/1/2017 0:24,51.38,55.04,47.44,66.8,72.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108025,6/1/2017 0:25,51.38,55.04,47.41,66.8,72.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108026,6/1/2017 0:26,51.38,55.04,47.38,66.8,72.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108027,6/1/2017 0:27,51.38,55.04,47.34,66.8,72.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108028,6/1/2017 0:28,51.38,55.04,47.31,66.8,72.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108029,6/1/2017 0:29,51.38,55.04,47.28,66.8,71.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108030,6/1/2017 0:30,51.38,55.04,47.24,66.8,71.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108031,6/1/2017 0:31,51.38,55.04,47.21,66.8,71.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108032,6/1/2017 0:32,51.38,55.04,47.18,66.8,71.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108033,6/1/2017 0:33,51.38,55.04,47.14,66.8,71.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108034,6/1/2017 0:34,51.38,55.04,47.11,66.8,71.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108035,6/1/2017 0:35,51.38,55.04,47.08,66.8,71.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108036,6/1/2017 0:36,51.38,55.04,47.04,66.8,71.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108037,6/1/2017 0:37,51.38,55.04,47.01,66.8,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108038,6/1/2017 0:38,51.38,55.04,46.98,66.8,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108039,6/1/2017 0:39,51.38,55.04,46.95,66.8,71.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108040,6/1/2017 0:40,51.38,55.04,46.91,66.8,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108041,6/1/2017 0:41,51.38,55.04,46.88,66.8,71.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108042,6/1/2017 0:42,51.38,55.04,46.85,66.8,71.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108043,6/1/2017 0:43,51.38,55.04,46.81,66.8,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108044,6/1/2017 0:44,51.38,55.04,46.78,66.8,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108045,6/1/2017 0:45,51.38,55.04,46.75,66.8,71.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108046,6/1/2017 0:46,51.38,55.04,46.72,66.8,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108047,6/1/2017 0:47,51.38,55.04,46.68,66.8,71.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108048,6/1/2017 0:48,51.38,55.04,46.65,66.8,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108049,6/1/2017 0:49,51.38,55.04,46.62,66.8,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108050,6/1/2017 0:50,51.38,55.04,46.58,66.8,71.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108051,6/1/2017 0:51,51.38,55.04,46.55,66.8,71.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108052,6/1/2017 0:52,51.38,55.04,46.52,66.8,71.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108053,6/1/2017 0:53,51.38,55.04,46.48,66.8,71.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108054,6/1/2017 0:54,51.38,55.04,46.45,66.8,71.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108055,6/1/2017 0:55,51.38,55.04,46.42,66.8,71.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108056,6/1/2017 0:56,51.38,55.04,46.38,66.8,71.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108057,6/1/2017 0:57,51.38,55.04,46.35,66.8,71.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108058,6/1/2017 0:58,51.38,55.04,46.32,66.8,71.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108059,6/1/2017 0:59,51.38,55.04,46.29,66.8,71.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108060,6/1/2017 1:00,51.38,55.04,46.25,66.8,71.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108061,6/1/2017 1:01,51.38,55.04,46.22,66.8,71.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108062,6/1/2017 1:02,51.38,55.04,46.27,66.8,71.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108063,6/1/2017 1:03,51.38,55.04,46.32,66.8,71.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108064,6/1/2017 1:04,51.38,55.04,46.37,66.8,71.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108065,6/1/2017 1:05,51.38,55.04,46.42,66.8,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108066,6/1/2017 1:06,51.38,55.04,46.48,66.8,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108067,6/1/2017 1:07,51.38,55.04,46.53,66.8,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108068,6/1/2017 1:08,51.38,55.04,46.58,66.8,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108069,6/1/2017 1:09,51.38,55.04,46.63,66.8,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108070,6/1/2017 1:10,51.38,55.04,46.68,66.8,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108071,6/1/2017 1:11,51.38,55.04,46.73,66.8,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108072,6/1/2017 1:12,51.38,55.04,46.78,66.8,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108073,6/1/2017 1:13,51.38,55.04,46.83,66.8,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108074,6/1/2017 1:14,51.38,55.04,46.88,66.8,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108075,6/1/2017 1:15,51.38,55.04,46.93,66.8,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108076,6/1/2017 1:16,51.38,55.04,46.99,66.8,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108077,6/1/2017 1:17,51.38,55.04,47.04,66.8,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108078,6/1/2017 1:18,51.38,55.04,47.09,66.8,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108079,6/1/2017 1:19,51.38,55.04,47.14,66.8,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108080,6/1/2017 1:20,51.38,55.04,47.19,66.8,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108081,6/1/2017 1:21,51.38,55.04,47.24,66.8,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108082,6/1/2017 1:22,51.38,55.04,47.29,66.8,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108083,6/1/2017 1:23,51.38,55.04,47.34,66.8,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108084,6/1/2017 1:24,51.38,55.04,47.39,66.8,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108085,6/1/2017 1:25,51.38,55.04,47.44,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108086,6/1/2017 1:26,51.38,55.04,47.49,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108087,6/1/2017 1:27,51.38,55.04,47.55,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108088,6/1/2017 1:28,51.38,55.04,47.6,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108089,6/1/2017 1:29,51.38,55.04,47.65,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108090,6/1/2017 1:30,51.38,55.04,47.7,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108091,6/1/2017 1:31,51.38,55.04,47.75,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108092,6/1/2017 1:32,51.38,55.04,47.8,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108093,6/1/2017 1:33,51.38,55.04,47.85,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108094,6/1/2017 1:34,51.38,55.04,47.9,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108095,6/1/2017 1:35,51.38,55.04,47.95,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108096,6/1/2017 1:36,51.38,55.04,48.0,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108097,6/1/2017 1:37,51.38,55.04,48.06,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108098,6/1/2017 1:38,51.38,55.04,48.11,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108099,6/1/2017 1:39,51.38,55.04,48.16,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108100,6/1/2017 1:40,51.38,55.04,48.21,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108101,6/1/2017 1:41,51.38,55.04,48.26,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108102,6/1/2017 1:42,51.38,55.04,48.31,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108103,6/1/2017 1:43,51.38,55.04,48.36,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108104,6/1/2017 1:44,51.38,55.04,48.41,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108105,6/1/2017 1:45,51.38,55.04,48.46,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108106,6/1/2017 1:46,51.38,55.04,48.52,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108107,6/1/2017 1:47,51.38,55.04,48.57,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108108,6/1/2017 1:48,51.38,55.04,48.62,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108109,6/1/2017 1:49,51.38,55.04,48.67,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108110,6/1/2017 1:50,51.38,55.04,48.72,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108111,6/1/2017 1:51,51.38,55.04,48.77,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108112,6/1/2017 1:52,51.38,55.04,48.82,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108113,6/1/2017 1:53,51.38,55.04,48.87,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108114,6/1/2017 1:54,51.38,55.04,48.92,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108115,6/1/2017 1:55,51.38,55.04,48.97,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108116,6/1/2017 1:56,51.38,55.04,49.03,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108117,6/1/2017 1:57,51.38,55.04,49.08,66.8,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108118,6/1/2017 1:58,51.38,55.04,49.13,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108119,6/1/2017 1:59,51.38,55.04,49.18,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108120,6/1/2017 2:00,51.38,55.04,49.23,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108121,6/1/2017 2:01,51.38,55.04,49.28,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108122,6/1/2017 2:02,51.38,55.04,49.33,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108123,6/1/2017 2:03,51.38,55.04,49.38,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108124,6/1/2017 2:04,51.38,55.04,49.42,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108125,6/1/2017 2:05,51.38,55.04,49.47,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108126,6/1/2017 2:06,51.38,55.04,49.52,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108127,6/1/2017 2:07,51.38,55.04,49.57,66.8,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108128,6/1/2017 2:08,51.38,55.04,49.62,66.8,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108129,6/1/2017 2:09,51.38,55.04,49.66,66.8,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108130,6/1/2017 2:10,51.38,55.04,49.71,66.8,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108131,6/1/2017 2:11,51.38,55.04,49.76,66.8,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108132,6/1/2017 2:12,51.38,55.04,49.81,66.8,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108133,6/1/2017 2:13,51.38,55.04,49.86,66.8,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108134,6/1/2017 2:14,51.38,55.04,49.9,66.8,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108135,6/1/2017 2:15,51.38,55.04,49.95,66.8,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108136,6/1/2017 2:16,51.38,55.04,50.0,66.8,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108137,6/1/2017 2:17,51.38,55.04,50.05,66.8,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108138,6/1/2017 2:18,51.38,55.04,50.1,66.8,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108139,6/1/2017 2:19,51.38,55.04,50.14,66.8,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108140,6/1/2017 2:20,51.38,55.04,50.19,66.8,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108141,6/1/2017 2:21,51.38,55.04,50.24,66.8,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108142,6/1/2017 2:22,51.38,55.04,50.29,66.8,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108143,6/1/2017 2:23,51.38,55.04,50.34,66.8,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108144,6/1/2017 2:24,51.38,55.04,50.38,66.8,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108145,6/1/2017 2:25,51.38,55.04,50.43,66.8,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108146,6/1/2017 2:26,51.38,55.04,50.48,66.8,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108147,6/1/2017 2:27,51.38,55.04,50.53,66.8,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108148,6/1/2017 2:28,51.38,55.04,50.58,66.8,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108149,6/1/2017 2:29,51.38,55.04,50.62,66.8,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108150,6/1/2017 2:30,51.38,55.04,50.67,66.8,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108151,6/1/2017 2:31,51.38,55.04,50.72,66.8,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108152,6/1/2017 2:32,51.38,55.04,50.77,66.8,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108153,6/1/2017 2:33,51.38,55.04,50.82,66.8,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108154,6/1/2017 2:34,51.38,55.04,50.86,66.8,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108155,6/1/2017 2:35,51.38,55.04,50.91,66.8,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108156,6/1/2017 2:36,51.38,55.04,50.96,66.8,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108157,6/1/2017 2:37,51.38,55.04,51.01,66.8,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108158,6/1/2017 2:38,51.38,55.04,51.06,66.8,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108159,6/1/2017 2:39,51.38,55.04,51.1,66.8,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108160,6/1/2017 2:40,51.38,55.04,51.15,66.8,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108161,6/1/2017 2:41,51.38,55.04,51.2,66.8,71.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108162,6/1/2017 2:42,51.38,55.04,51.25,66.8,71.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108163,6/1/2017 2:43,51.38,55.04,51.3,66.8,71.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108164,6/1/2017 2:44,51.38,55.04,51.34,66.8,71.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108165,6/1/2017 2:45,51.38,55.04,51.39,66.8,71.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108166,6/1/2017 2:46,51.38,55.04,51.44,66.8,71.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108167,6/1/2017 2:47,51.38,55.04,51.49,66.8,71.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108168,6/1/2017 2:48,51.38,55.04,51.54,66.8,71.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108169,6/1/2017 2:49,51.38,55.04,51.58,66.8,71.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108170,6/1/2017 2:50,51.38,55.04,51.63,66.8,71.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108171,6/1/2017 2:51,51.38,55.04,51.68,66.8,71.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108172,6/1/2017 2:52,51.38,55.04,51.73,66.8,71.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108173,6/1/2017 2:53,51.38,55.04,51.78,66.8,71.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108174,6/1/2017 2:54,51.38,55.04,51.82,66.8,71.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108175,6/1/2017 2:55,51.38,55.04,51.87,66.8,71.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108176,6/1/2017 2:56,51.38,55.04,51.92,66.8,71.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108177,6/1/2017 2:57,51.38,55.04,51.97,66.8,71.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108178,6/1/2017 2:58,51.38,55.04,52.02,66.8,71.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108179,6/1/2017 2:59,51.38,55.04,52.06,66.8,71.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108180,6/1/2017 3:00,51.38,55.04,52.11,66.8,71.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108181,6/1/2017 3:01,51.38,55.04,52.16,66.8,71.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108182,6/1/2017 3:02,51.38,55.04,52.16,66.8,71.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108183,6/1/2017 3:03,51.38,55.04,52.16,66.8,71.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108184,6/1/2017 3:04,51.38,55.04,52.16,66.8,71.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108185,6/1/2017 3:05,51.38,55.04,52.16,66.8,71.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108186,6/1/2017 3:06,51.38,55.04,52.16,66.8,71.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108187,6/1/2017 3:07,51.38,55.04,52.16,66.8,71.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108188,6/1/2017 3:08,51.38,55.04,52.16,66.8,71.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108189,6/1/2017 3:09,51.38,55.04,52.16,66.8,71.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
108190,6/1/2017 3:10,51.38,55.04,52.16,66.8,71.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
