,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
189679,9/9/2017 17:19,55.0,55.04,64.4,71.86,72.57,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189680,9/9/2017 17:20,55.0,55.04,64.4,71.85,72.56,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189681,9/9/2017 17:21,55.0,55.04,64.4,71.84,72.55,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189682,9/9/2017 17:22,55.0,55.04,64.4,71.83,72.54,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189683,9/9/2017 17:23,55.0,55.04,64.4,71.82,72.53,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189684,9/9/2017 17:24,55.01,55.04,64.4,71.81,72.51,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189685,9/9/2017 17:25,55.01,55.04,64.4,71.8,72.5,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189686,9/9/2017 17:26,55.01,55.04,64.4,71.79,72.49,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189687,9/9/2017 17:27,55.01,55.04,64.4,71.78,72.48,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189688,9/9/2017 17:28,55.01,55.04,64.4,71.77,72.47,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189689,9/9/2017 17:29,55.01,55.04,64.4,71.77,72.46,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189690,9/9/2017 17:30,55.01,55.04,64.4,71.76,72.45,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189691,9/9/2017 17:31,55.01,55.04,64.4,71.75,72.44,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189692,9/9/2017 17:32,55.01,55.04,64.4,71.74,72.42,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189693,9/9/2017 17:33,55.01,55.04,64.4,71.73,72.41,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189694,9/9/2017 17:34,55.01,55.04,64.4,71.72,72.4,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189695,9/9/2017 17:35,55.01,55.04,64.4,71.71,72.39,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
189696,9/9/2017 17:36,55.01,55.04,64.4,71.7,72.38,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189697,9/9/2017 17:37,55.01,55.04,64.4,71.69,72.37,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189698,9/9/2017 17:38,55.01,55.04,64.4,71.68,72.36,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189699,9/9/2017 17:39,55.01,55.04,64.4,71.67,72.35,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189700,9/9/2017 17:40,55.01,55.04,64.4,71.67,72.34,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189701,9/9/2017 17:41,55.01,55.04,64.4,71.66,72.34,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189702,9/9/2017 17:42,55.01,55.04,64.4,71.66,72.33,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189703,9/9/2017 17:43,55.01,55.04,64.4,71.65,72.33,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189704,9/9/2017 17:44,55.02,55.04,64.4,71.65,72.32,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189705,9/9/2017 17:45,55.02,55.04,64.4,71.64,72.31,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189706,9/9/2017 17:46,55.02,55.04,64.4,71.63,72.3,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189707,9/9/2017 17:47,55.02,55.04,64.4,71.62,72.29,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189708,9/9/2017 17:48,55.02,55.04,64.4,71.62,72.28,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189709,9/9/2017 17:49,55.02,55.04,64.4,71.61,72.28,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189710,9/9/2017 17:50,55.02,55.04,64.4,71.61,72.27,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189711,9/9/2017 17:51,55.02,55.04,64.4,71.6,72.27,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189712,9/9/2017 17:52,55.02,55.04,64.4,71.6,72.26,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189713,9/9/2017 17:53,55.02,55.04,64.4,71.59,72.25,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189714,9/9/2017 17:54,55.02,55.04,64.4,71.58,72.24,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189715,9/9/2017 17:55,55.02,55.04,64.4,71.58,72.24,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189716,9/9/2017 17:56,55.02,55.04,64.4,71.57,72.23,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189717,9/9/2017 17:57,55.02,55.04,64.4,71.57,72.22,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189718,9/9/2017 17:58,55.02,55.04,64.4,71.56,72.22,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189719,9/9/2017 17:59,55.02,55.04,64.4,71.56,72.21,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189720,9/9/2017 18:00,55.02,55.04,64.4,71.55,72.2,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189721,9/9/2017 18:01,55.02,55.04,64.4,71.55,72.2,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189722,9/9/2017 18:02,55.02,55.04,64.42,71.54,72.19,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189723,9/9/2017 18:03,55.02,55.04,64.44,71.54,72.18,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189724,9/9/2017 18:04,55.02,55.04,64.45,71.54,72.18,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189725,9/9/2017 18:05,55.03,55.04,64.47,71.53,72.17,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189726,9/9/2017 18:06,55.03,55.04,64.49,71.53,72.16,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189727,9/9/2017 18:07,55.03,55.04,64.51,71.53,72.16,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189728,9/9/2017 18:08,55.03,55.04,64.53,71.53,72.15,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189729,9/9/2017 18:09,55.03,55.04,64.54,71.52,72.15,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189730,9/9/2017 18:10,55.03,55.04,64.56,71.52,72.14,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189731,9/9/2017 18:11,55.03,55.04,64.58,71.52,72.13,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189732,9/9/2017 18:12,55.03,55.04,64.6,71.52,72.13,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189733,9/9/2017 18:13,55.03,55.04,64.62,71.51,72.12,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189734,9/9/2017 18:14,55.03,55.04,64.63,71.51,72.11,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189735,9/9/2017 18:15,55.03,55.04,64.65,71.51,72.11,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189736,9/9/2017 18:16,55.03,55.04,64.67,71.51,72.1,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189737,9/9/2017 18:17,55.03,55.04,64.69,71.5,72.1,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189738,9/9/2017 18:18,55.03,55.04,64.71,71.5,72.09,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189739,9/9/2017 18:19,55.03,55.04,64.72,71.5,72.08,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189740,9/9/2017 18:20,55.03,55.04,64.74,71.5,72.08,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189741,9/9/2017 18:21,55.03,55.04,64.76,71.5,72.07,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189742,9/9/2017 18:22,55.03,55.04,64.78,71.49,72.07,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189743,9/9/2017 18:23,55.03,55.04,64.8,71.49,72.06,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189744,9/9/2017 18:24,55.03,55.04,64.81,71.49,72.05,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189745,9/9/2017 18:25,55.03,55.04,64.83,71.49,72.05,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189746,9/9/2017 18:26,55.03,55.04,64.85,71.48,72.04,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189747,9/9/2017 18:27,55.03,55.04,64.87,71.48,72.04,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189748,9/9/2017 18:28,55.03,55.04,64.89,71.48,72.03,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189749,9/9/2017 18:29,55.04,55.04,64.9,71.48,72.03,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189750,9/9/2017 18:30,55.04,55.04,64.92,71.48,72.02,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
189751,9/9/2017 18:31,54.19,55.04,64.94,71.79,71.75,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189752,9/9/2017 18:32,54.19,55.04,64.96,71.79,71.87,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189753,9/9/2017 18:33,54.19,55.04,64.98,71.79,72.01,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189754,9/9/2017 18:34,54.19,55.04,64.99,71.79,72.14,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189755,9/9/2017 18:35,54.19,55.04,65.01,71.79,72.26,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189756,9/9/2017 18:36,54.19,55.04,65.03,71.79,72.38,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189757,9/9/2017 18:37,54.19,55.04,65.05,71.79,72.49,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189758,9/9/2017 18:38,54.19,55.04,65.07,71.78,72.6,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189759,9/9/2017 18:39,54.19,55.04,65.08,71.78,72.7,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189760,9/9/2017 18:40,54.19,55.04,65.1,71.78,72.8,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189761,9/9/2017 18:41,54.19,55.04,65.12,71.78,72.9,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189762,9/9/2017 18:42,54.19,55.04,65.14,71.78,72.99,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189763,9/9/2017 18:43,54.2,55.04,65.16,71.78,73.08,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189764,9/9/2017 18:44,54.2,55.04,65.17,71.78,73.17,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189765,9/9/2017 18:45,54.2,55.04,65.19,71.78,73.25,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189766,9/9/2017 18:46,54.2,55.04,65.21,71.78,73.34,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189767,9/9/2017 18:47,54.2,55.04,65.23,71.78,73.41,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189768,9/9/2017 18:48,54.2,55.04,65.25,71.78,73.49,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189769,9/9/2017 18:49,54.2,55.04,65.26,71.78,73.56,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189770,9/9/2017 18:50,54.2,55.04,65.28,71.78,73.63,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189771,9/9/2017 18:51,54.2,55.04,65.3,71.78,73.7,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189772,9/9/2017 18:52,54.2,55.04,65.32,71.78,73.77,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189773,9/9/2017 18:53,54.2,55.04,65.34,71.78,73.84,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189774,9/9/2017 18:54,54.2,55.04,65.35,71.78,73.9,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189775,9/9/2017 18:55,54.2,55.04,65.37,71.78,73.96,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189776,9/9/2017 18:56,54.2,55.04,65.39,71.78,74.02,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189777,9/9/2017 18:57,54.2,55.04,65.41,71.78,74.07,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189778,9/9/2017 18:58,54.2,55.04,65.43,71.78,74.13,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189779,9/9/2017 18:59,54.2,55.04,65.44,71.78,74.18,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189780,9/9/2017 19:00,54.2,55.04,65.46,71.78,74.23,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189781,9/9/2017 19:01,54.2,55.04,65.48,71.78,74.28,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189782,9/9/2017 19:02,54.2,55.04,65.43,71.78,74.33,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189783,9/9/2017 19:03,54.2,55.04,65.38,71.78,74.37,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189784,9/9/2017 19:04,54.2,55.04,65.33,71.78,74.42,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189785,9/9/2017 19:05,54.2,55.04,65.28,71.78,74.46,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189786,9/9/2017 19:06,54.2,55.04,65.23,71.78,74.5,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189787,9/9/2017 19:07,54.2,55.04,65.17,71.78,74.54,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189788,9/9/2017 19:08,54.2,55.04,65.12,71.78,74.58,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189789,9/9/2017 19:09,54.2,55.04,65.07,71.78,74.62,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189790,9/9/2017 19:10,54.2,55.04,65.02,71.78,74.65,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189791,9/9/2017 19:11,54.2,55.04,64.97,71.78,74.69,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189792,9/9/2017 19:12,54.2,55.04,64.92,71.78,74.72,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189793,9/9/2017 19:13,54.2,55.04,64.87,71.78,74.76,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189794,9/9/2017 19:14,54.2,55.04,64.82,71.78,74.79,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189795,9/9/2017 19:15,54.2,55.04,64.77,71.78,74.82,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189796,9/9/2017 19:16,54.2,55.04,64.72,71.78,74.85,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189797,9/9/2017 19:17,54.2,55.04,64.66,71.78,74.88,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189798,9/9/2017 19:18,54.2,55.04,64.61,71.78,74.91,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189799,9/9/2017 19:19,54.2,55.04,64.56,71.78,74.93,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189800,9/9/2017 19:20,54.2,55.04,64.51,71.78,74.96,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189801,9/9/2017 19:21,54.2,55.04,64.46,71.78,74.99,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189802,9/9/2017 19:22,54.2,55.04,64.41,71.78,75.01,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189803,9/9/2017 19:23,54.2,55.04,64.36,71.78,75.04,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189804,9/9/2017 19:24,54.2,55.04,64.31,71.78,75.06,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189805,9/9/2017 19:25,54.2,55.04,64.26,71.78,75.08,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189806,9/9/2017 19:26,54.2,55.04,64.2,71.78,75.1,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189807,9/9/2017 19:27,54.2,55.04,64.15,71.78,75.12,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189808,9/9/2017 19:28,54.2,55.04,64.1,71.78,75.14,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189809,9/9/2017 19:29,54.2,55.04,64.05,71.78,75.16,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189810,9/9/2017 19:30,54.2,55.04,64.0,71.78,75.18,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189811,9/9/2017 19:31,54.2,55.04,63.95,71.78,75.2,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189812,9/9/2017 19:32,54.2,55.04,63.9,71.78,75.22,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189813,9/9/2017 19:33,54.2,55.04,63.85,71.78,75.24,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189814,9/9/2017 19:34,54.2,55.04,63.8,71.78,75.25,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189815,9/9/2017 19:35,54.2,55.04,63.75,71.78,75.27,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189816,9/9/2017 19:36,54.2,55.04,63.69,71.78,75.29,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189817,9/9/2017 19:37,54.2,55.04,63.64,71.78,75.3,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189818,9/9/2017 19:38,54.2,55.04,63.59,71.78,75.32,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189819,9/9/2017 19:39,54.2,55.04,63.54,71.78,75.33,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189820,9/9/2017 19:40,54.2,55.04,63.49,71.78,75.34,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189821,9/9/2017 19:41,54.2,55.04,63.44,71.78,75.36,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189822,9/9/2017 19:42,54.2,55.04,63.39,71.78,75.37,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189823,9/9/2017 19:43,54.2,55.04,63.34,71.78,75.38,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189824,9/9/2017 19:44,54.2,55.04,63.29,71.78,75.39,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189825,9/9/2017 19:45,54.2,55.04,63.24,71.78,75.4,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189826,9/9/2017 19:46,54.2,55.04,63.19,71.78,75.42,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189827,9/9/2017 19:47,54.2,55.04,63.13,71.78,75.43,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189828,9/9/2017 19:48,54.2,55.04,63.08,71.78,75.44,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189829,9/9/2017 19:49,54.2,55.04,63.03,71.78,75.45,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189830,9/9/2017 19:50,54.2,55.04,62.98,71.78,75.46,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189831,9/9/2017 19:51,54.2,55.04,62.93,71.78,75.46,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189832,9/9/2017 19:52,54.2,55.04,62.88,71.78,75.47,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189833,9/9/2017 19:53,54.2,55.04,62.83,71.78,75.48,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189834,9/9/2017 19:54,54.2,55.04,62.78,71.78,75.49,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189835,9/9/2017 19:55,54.2,55.04,62.73,71.78,75.5,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189836,9/9/2017 19:56,54.2,55.04,62.68,71.78,75.5,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189837,9/9/2017 19:57,54.2,55.04,62.62,71.78,75.51,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189838,9/9/2017 19:58,54.2,55.04,62.57,71.78,75.52,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189839,9/9/2017 19:59,54.2,55.04,62.52,71.78,75.52,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189840,9/9/2017 20:00,54.2,55.04,62.47,71.78,75.53,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189841,9/9/2017 20:01,54.2,55.04,62.42,71.78,75.54,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189842,9/9/2017 20:02,54.2,55.04,62.4,71.78,75.54,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189843,9/9/2017 20:03,54.2,55.04,62.38,71.78,75.55,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189844,9/9/2017 20:04,54.2,55.04,62.37,71.78,75.55,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189845,9/9/2017 20:05,54.2,55.04,62.35,71.78,75.56,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189846,9/9/2017 20:06,54.2,55.04,62.33,71.78,75.56,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189847,9/9/2017 20:07,54.2,55.04,62.31,71.78,75.57,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189848,9/9/2017 20:08,54.2,55.04,62.29,71.78,75.57,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189849,9/9/2017 20:09,54.2,55.04,62.28,71.78,75.58,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189850,9/9/2017 20:10,54.2,55.04,62.26,71.78,75.58,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189851,9/9/2017 20:11,54.2,55.04,62.24,71.78,75.59,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189852,9/9/2017 20:12,54.2,55.04,62.22,71.78,75.59,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189853,9/9/2017 20:13,54.2,55.04,62.2,71.78,75.6,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189854,9/9/2017 20:14,54.2,55.04,62.19,71.78,75.6,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189855,9/9/2017 20:15,54.2,55.04,62.17,71.78,75.61,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189856,9/9/2017 20:16,54.2,55.04,62.15,71.78,75.61,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189857,9/9/2017 20:17,54.2,55.04,62.13,71.78,75.61,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189858,9/9/2017 20:18,54.2,55.04,62.11,71.78,75.62,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189859,9/9/2017 20:19,54.2,55.04,62.1,71.78,75.62,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189860,9/9/2017 20:20,54.2,55.04,62.08,71.78,75.63,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189861,9/9/2017 20:21,54.2,55.04,62.06,71.78,75.63,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189862,9/9/2017 20:22,54.2,55.04,62.04,71.78,75.63,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189863,9/9/2017 20:23,54.2,55.04,62.02,71.78,75.64,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189864,9/9/2017 20:24,54.2,55.04,62.01,71.78,75.64,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189865,9/9/2017 20:25,54.2,55.04,61.99,71.78,75.64,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189866,9/9/2017 20:26,54.2,55.04,61.97,71.78,75.64,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189867,9/9/2017 20:27,54.2,55.04,61.95,71.78,75.65,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
189868,9/9/2017 20:28,54.2,55.04,61.93,71.78,75.65,0,0,0.0,0.0,0.0,0.0,0.03,0,0.04,0.0,0,1
