,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
26775,2/17/2017 14:15,53.56,55.04,48.81,55.07,72.35,1,1,0.66,0.66,0.76,0.0,0.01,0,0.04,0.04,1,1
26776,2/17/2017 14:16,53.56,55.04,48.83,55.07,72.35,1,1,0.66,0.66,0.76,0.0,0.01,0,0.04,0.04,1,1
26777,2/17/2017 14:17,53.56,55.04,48.85,55.07,72.35,1,1,0.66,0.66,0.76,0.0,0.01,0,0.04,0.04,1,1
26778,2/17/2017 14:18,53.56,55.04,48.87,55.07,72.35,1,1,0.66,0.66,0.76,0.0,0.01,0,0.04,0.04,1,1
26779,2/17/2017 14:19,53.56,55.04,48.88,55.07,72.35,1,1,0.66,0.66,0.76,0.0,0.01,0,0.04,0.04,1,1
26780,2/17/2017 14:20,53.56,55.04,48.9,55.07,72.36,1,1,0.66,0.66,0.76,0.0,0.01,0,0.04,0.04,1,1
26781,2/17/2017 14:21,53.56,55.04,48.92,55.07,72.36,1,1,0.65,0.65,0.76,0.0,0.01,0,0.04,0.04,1,1
26782,2/17/2017 14:22,53.56,55.04,48.94,55.07,72.36,1,1,0.65,0.65,0.76,0.0,0.01,0,0.04,0.04,1,1
26783,2/17/2017 14:23,53.57,55.04,48.96,55.07,72.36,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26784,2/17/2017 14:24,53.57,55.04,48.97,55.07,72.37,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26785,2/17/2017 14:25,53.57,55.04,48.99,55.07,72.37,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26786,2/17/2017 14:26,53.57,55.04,49.01,55.07,72.37,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26787,2/17/2017 14:27,53.57,55.04,49.03,55.07,72.37,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26788,2/17/2017 14:28,53.57,55.04,49.05,55.07,72.37,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26789,2/17/2017 14:29,53.57,55.04,49.06,55.07,72.38,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26790,2/17/2017 14:30,53.57,55.04,49.08,55.07,72.38,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26791,2/17/2017 14:31,53.58,55.04,49.1,55.07,72.38,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26792,2/17/2017 14:32,53.58,55.04,49.12,55.07,72.38,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26793,2/17/2017 14:33,53.58,55.04,49.14,55.07,72.38,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26794,2/17/2017 14:34,53.58,55.04,49.15,55.07,72.39,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26795,2/17/2017 14:35,53.58,55.04,49.17,55.07,72.39,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26796,2/17/2017 14:36,53.58,55.04,49.19,55.07,72.39,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26797,2/17/2017 14:37,53.58,55.04,49.21,55.07,72.39,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26798,2/17/2017 14:38,53.58,55.04,49.23,55.07,72.39,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26799,2/17/2017 14:39,53.58,55.04,49.24,55.07,72.39,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26800,2/17/2017 14:40,53.59,55.04,49.26,55.07,72.4,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26801,2/17/2017 14:41,53.59,55.04,49.28,55.07,72.4,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26802,2/17/2017 14:42,53.59,55.04,49.3,55.07,72.4,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26803,2/17/2017 14:43,53.59,55.04,49.32,55.07,72.4,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26804,2/17/2017 14:44,53.59,55.04,49.33,55.07,72.4,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26805,2/17/2017 14:45,53.59,55.04,49.35,55.07,72.4,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26806,2/17/2017 14:46,53.59,55.04,49.37,55.07,72.4,1,1,0.65,0.65,0.77,0.0,0.01,0,0.04,0.04,1,1
26807,2/17/2017 14:47,53.59,55.04,49.39,55.07,72.41,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26808,2/17/2017 14:48,53.59,55.04,49.41,55.07,72.41,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26809,2/17/2017 14:49,53.59,55.04,49.42,55.07,72.41,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26810,2/17/2017 14:50,53.6,55.04,49.44,55.07,72.41,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26811,2/17/2017 14:51,53.6,55.04,49.46,55.07,72.41,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26812,2/17/2017 14:52,53.6,55.04,49.48,55.07,72.41,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26813,2/17/2017 14:53,53.6,55.04,49.5,55.07,72.41,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26814,2/17/2017 14:54,53.6,55.04,49.51,55.07,72.41,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26815,2/17/2017 14:55,53.6,55.04,49.53,55.07,72.41,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26816,2/17/2017 14:56,53.6,55.04,49.55,55.07,72.41,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26817,2/17/2017 14:57,53.6,55.04,49.57,55.07,72.41,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26818,2/17/2017 14:58,53.6,55.04,49.59,55.07,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26819,2/17/2017 14:59,53.6,55.04,49.6,55.07,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26820,2/17/2017 15:00,53.6,55.04,49.62,55.07,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26821,2/17/2017 15:01,53.6,55.04,49.64,55.07,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26822,2/17/2017 15:02,53.6,55.04,49.66,55.07,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26823,2/17/2017 15:03,53.6,55.04,49.67,55.07,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26824,2/17/2017 15:04,53.6,55.04,49.69,55.07,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26825,2/17/2017 15:05,53.6,55.04,49.7,55.07,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26826,2/17/2017 15:06,53.6,55.04,49.72,55.06,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26827,2/17/2017 15:07,53.6,55.04,49.73,55.06,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26828,2/17/2017 15:08,53.6,55.04,49.74,55.06,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26829,2/17/2017 15:09,53.6,55.04,49.76,55.06,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26830,2/17/2017 15:10,53.6,55.04,49.77,55.06,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26831,2/17/2017 15:11,53.6,55.04,49.79,55.06,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26832,2/17/2017 15:12,53.6,55.04,49.8,55.06,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26833,2/17/2017 15:13,53.6,55.04,49.82,55.06,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26834,2/17/2017 15:14,53.6,55.04,49.83,55.06,72.42,1,1,0.65,0.65,0.78,0.0,0.01,0,0.04,0.04,1,1
26835,2/17/2017 15:15,53.6,55.04,49.85,55.06,72.42,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26836,2/17/2017 15:16,53.6,55.04,49.87,55.06,72.42,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26837,2/17/2017 15:17,53.6,55.04,49.88,55.06,72.42,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26838,2/17/2017 15:18,53.6,55.04,49.9,55.06,72.42,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26839,2/17/2017 15:19,53.6,55.04,49.91,55.06,72.42,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26840,2/17/2017 15:20,53.6,55.04,49.93,55.06,72.42,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26841,2/17/2017 15:21,53.6,55.04,49.94,55.06,72.42,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26842,2/17/2017 15:22,53.6,55.04,49.96,55.06,72.42,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26843,2/17/2017 15:23,53.6,55.04,49.97,55.06,72.42,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26844,2/17/2017 15:24,53.6,55.04,49.98,55.06,72.42,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26845,2/17/2017 15:25,53.6,55.04,50.0,55.06,72.42,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26846,2/17/2017 15:26,53.6,55.04,50.01,55.06,72.42,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26847,2/17/2017 15:27,53.6,55.04,50.03,55.06,72.42,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26848,2/17/2017 15:28,53.6,55.04,50.04,55.06,72.43,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26849,2/17/2017 15:29,53.6,55.04,50.06,55.06,72.43,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26850,2/17/2017 15:30,53.6,55.04,50.08,55.06,72.43,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26851,2/17/2017 15:31,53.6,55.04,50.09,55.06,72.43,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26852,2/17/2017 15:32,53.6,55.04,50.11,55.06,72.43,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26853,2/17/2017 15:33,53.6,55.04,50.12,55.06,72.43,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26854,2/17/2017 15:34,53.6,55.04,50.14,55.06,72.43,1,1,0.65,0.65,0.79,0.0,0.01,0,0.04,0.04,1,1
26855,2/17/2017 15:35,53.6,55.04,50.15,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26856,2/17/2017 15:36,53.59,55.04,50.17,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26857,2/17/2017 15:37,53.59,55.04,50.18,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26858,2/17/2017 15:38,53.59,55.04,50.19,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26859,2/17/2017 15:39,53.59,55.04,50.21,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26860,2/17/2017 15:40,53.59,55.04,50.22,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26861,2/17/2017 15:41,53.59,55.04,50.24,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26862,2/17/2017 15:42,53.59,55.04,50.25,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26863,2/17/2017 15:43,53.59,55.04,50.27,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26864,2/17/2017 15:44,53.59,55.04,50.28,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26865,2/17/2017 15:45,53.59,55.04,50.3,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26866,2/17/2017 15:46,53.59,55.04,50.32,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26867,2/17/2017 15:47,53.59,55.04,50.33,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26868,2/17/2017 15:48,53.59,55.04,50.35,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26869,2/17/2017 15:49,53.59,55.04,50.36,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26870,2/17/2017 15:50,53.59,55.04,50.38,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26871,2/17/2017 15:51,53.59,55.04,50.39,55.06,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26872,2/17/2017 15:52,53.58,55.04,50.41,55.06,72.43,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,1
26873,2/17/2017 15:53,53.58,55.04,50.42,55.06,72.43,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,1
26874,2/17/2017 15:54,53.58,55.04,50.43,55.06,72.43,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,1
26875,2/17/2017 15:55,53.58,55.04,50.45,55.06,72.43,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,1
26876,2/17/2017 15:56,53.58,55.04,50.46,55.06,72.43,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,1
26877,2/17/2017 15:57,53.58,55.04,50.48,55.06,72.43,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,1
26878,2/17/2017 15:58,53.58,55.04,50.49,55.06,72.43,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,1
26879,2/17/2017 15:59,53.58,55.04,50.51,55.06,72.43,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,1
26880,2/17/2017 16:00,53.58,55.04,50.53,55.06,72.43,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,1
26881,2/17/2017 16:01,53.58,55.04,50.54,55.06,72.43,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,1
26882,2/17/2017 16:02,53.57,55.04,50.51,55.03,72.43,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,1
26883,2/17/2017 16:03,53.56,55.04,50.47,55.01,72.43,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,1
26884,2/17/2017 16:04,53.55,55.04,50.44,55.0,72.43,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,1
26885,2/17/2017 16:05,53.54,55.04,50.41,55.0,72.43,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,1
26886,2/17/2017 16:06,53.54,55.04,50.38,54.99,72.43,1,1,0.64,0.64,0.8,0.0,0.01,0,0.04,0.04,1,1
26887,2/17/2017 16:07,53.54,55.04,50.34,54.99,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26888,2/17/2017 16:08,53.53,55.04,50.31,54.98,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26889,2/17/2017 16:09,53.53,55.04,50.28,54.98,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26890,2/17/2017 16:10,53.52,55.04,50.24,54.98,72.43,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26891,2/17/2017 16:11,53.52,55.04,50.21,54.98,72.44,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26892,2/17/2017 16:12,53.52,55.04,50.18,54.98,72.44,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26893,2/17/2017 16:13,53.52,55.04,50.14,54.98,72.44,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26894,2/17/2017 16:14,53.51,55.04,50.11,54.98,72.44,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26895,2/17/2017 16:15,53.51,55.04,50.08,54.98,72.44,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26896,2/17/2017 16:16,53.51,55.04,50.04,54.98,72.44,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26897,2/17/2017 16:17,53.5,55.04,50.01,54.97,72.44,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26898,2/17/2017 16:18,53.5,55.04,49.98,54.97,72.44,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26899,2/17/2017 16:19,53.5,55.04,49.95,54.97,72.44,1,1,0.64,0.64,0.79,0.0,0.01,0,0.04,0.04,1,1
26900,2/17/2017 16:20,53.5,55.04,49.91,54.97,72.44,1,1,0.64,0.64,0.78,0.0,0.01,0,0.04,0.04,1,1
26901,2/17/2017 16:21,53.49,55.04,49.88,54.97,72.44,1,1,0.64,0.64,0.78,0.0,0.01,0,0.04,0.04,1,1
26902,2/17/2017 16:22,53.49,55.04,49.85,54.97,72.44,1,1,0.64,0.64,0.78,0.0,0.01,0,0.04,0.04,1,1
26903,2/17/2017 16:23,53.49,55.04,49.81,54.97,72.44,1,1,0.64,0.64,0.78,0.0,0.01,0,0.04,0.04,1,1
26904,2/17/2017 16:24,53.48,55.04,49.78,54.97,72.44,1,1,0.64,0.64,0.78,0.0,0.01,0,0.04,0.04,1,1
26905,2/17/2017 16:25,53.48,55.04,49.75,54.97,72.44,1,1,0.64,0.64,0.78,0.0,0.01,0,0.04,0.04,1,1
26906,2/17/2017 16:26,53.48,55.04,49.72,54.97,72.43,1,1,0.64,0.64,0.78,0.0,0.01,0,0.04,0.04,1,1
26907,2/17/2017 16:27,53.48,55.04,49.68,54.97,72.43,1,1,0.64,0.64,0.78,0.0,0.01,0,0.04,0.04,1,1
26908,2/17/2017 16:28,53.47,55.04,49.65,54.97,72.43,1,1,0.64,0.64,0.78,0.0,0.01,0,0.04,0.04,1,1
26909,2/17/2017 16:29,53.47,55.04,49.62,54.97,72.43,1,1,0.64,0.64,0.78,0.0,0.01,0,0.04,0.04,1,1
26910,2/17/2017 16:30,53.47,55.04,49.58,54.97,72.43,1,1,0.64,0.64,0.78,0.0,0.01,0,0.04,0.04,1,1
26911,2/17/2017 16:31,53.46,55.04,49.55,54.97,72.43,1,1,0.64,0.64,0.78,0.0,0.01,0,0.04,0.04,1,1
26912,2/17/2017 16:32,53.46,55.04,49.52,54.97,72.43,1,1,0.64,0.64,0.77,0.0,0.01,0,0.04,0.04,1,1
26913,2/17/2017 16:33,53.46,55.04,49.48,54.97,72.43,1,1,0.64,0.64,0.77,0.0,0.01,0,0.04,0.04,1,1
26914,2/17/2017 16:34,53.46,55.04,49.45,54.97,72.43,1,1,0.64,0.64,0.77,0.0,0.01,0,0.04,0.04,1,1
26915,2/17/2017 16:35,53.45,55.04,49.42,54.97,72.43,1,1,0.64,0.64,0.77,0.0,0.01,0,0.04,0.04,1,1
26916,2/17/2017 16:36,53.45,55.04,49.38,54.97,72.43,1,1,0.64,0.64,0.77,0.0,0.01,0,0.04,0.04,1,1
26917,2/17/2017 16:37,53.45,55.04,49.35,54.97,72.42,1,1,0.64,0.64,0.77,0.0,0.01,0,0.04,0.04,1,1
26918,2/17/2017 16:38,53.44,55.04,49.32,54.97,72.42,1,1,0.64,0.64,0.77,0.0,0.01,0,0.04,0.04,1,1
26919,2/17/2017 16:39,53.44,55.04,49.29,54.97,72.42,1,1,0.64,0.64,0.77,0.0,0.01,0,0.04,0.04,1,1
26920,2/17/2017 16:40,53.44,55.04,49.25,54.97,72.42,1,1,0.64,0.64,0.77,0.0,0.01,0,0.04,0.04,1,1
26921,2/17/2017 16:41,53.43,55.04,49.22,54.97,72.42,1,1,0.64,0.64,0.77,0.0,0.01,0,0.04,0.04,1,1
26922,2/17/2017 16:42,53.43,55.04,49.19,54.97,72.42,1,1,0.64,0.64,0.77,0.0,0.01,0,0.04,0.04,1,1
26923,2/17/2017 16:43,53.43,55.04,49.15,54.97,72.42,1,1,0.64,0.64,0.77,0.0,0.01,0,0.04,0.04,1,1
26924,2/17/2017 16:44,53.43,55.04,49.12,54.97,72.42,1,1,0.64,0.64,0.76,0.0,0.01,0,0.04,0.04,1,1
26925,2/17/2017 16:45,53.42,55.04,49.09,54.97,72.41,1,1,0.64,0.64,0.76,0.0,0.01,0,0.04,0.04,1,1
26926,2/17/2017 16:46,53.42,55.04,49.06,54.97,72.41,1,1,0.64,0.64,0.76,0.0,0.01,0,0.04,0.04,1,1
26927,2/17/2017 16:47,53.42,55.04,49.02,54.97,72.41,1,1,0.64,0.64,0.76,0.0,0.01,0,0.04,0.04,1,1
26928,2/17/2017 16:48,53.42,55.04,48.99,54.97,72.41,1,1,0.64,0.64,0.76,0.0,0.01,0,0.04,0.04,1,1
26929,2/17/2017 16:49,53.41,55.04,48.96,54.97,72.41,1,1,0.64,0.64,0.76,0.0,0.01,0,0.04,0.04,1,1
26930,2/17/2017 16:50,53.41,55.04,48.92,54.97,72.41,1,1,0.64,0.64,0.76,0.0,0.01,0,0.04,0.04,1,1
26931,2/17/2017 16:51,53.41,55.04,48.89,54.97,72.41,1,1,0.64,0.64,0.76,0.0,0.01,0,0.04,0.04,1,1
26932,2/17/2017 16:52,53.4,55.04,48.86,54.97,72.4,1,1,0.64,0.64,0.76,0.0,0.01,0,0.04,0.04,1,1
26933,2/17/2017 16:53,53.4,55.04,48.82,54.97,72.4,1,1,0.64,0.64,0.76,0.0,0.01,0,0.04,0.04,1,1
26934,2/17/2017 16:54,53.4,55.04,48.79,54.97,72.4,1,1,0.64,0.64,0.76,0.0,0.01,0,0.04,0.04,1,1
26935,2/17/2017 16:55,53.4,55.04,48.76,54.97,72.4,1,1,0.64,0.64,0.76,0.0,0.01,0,0.04,0.04,1,1
26936,2/17/2017 16:56,53.39,55.04,48.73,54.97,72.4,1,1,0.64,0.64,0.75,0.0,0.01,0,0.04,0.04,1,1
26937,2/17/2017 16:57,53.39,55.04,48.69,54.97,72.4,1,1,0.64,0.64,0.75,0.0,0.01,0,0.04,0.04,1,1
26938,2/17/2017 16:58,53.39,55.04,48.66,54.97,72.39,1,1,0.64,0.64,0.75,0.0,0.01,0,0.04,0.04,1,1
26939,2/17/2017 16:59,53.38,55.04,48.63,54.97,72.39,1,1,0.64,0.64,0.75,0.0,0.01,0,0.04,0.04,1,1
26940,2/17/2017 17:00,53.38,55.04,48.59,54.97,72.39,1,1,0.64,0.64,0.75,0.0,0.01,0,0.04,0.04,1,1
26941,2/17/2017 17:01,53.38,55.04,48.56,54.97,72.39,1,1,0.64,0.64,0.75,0.0,0.01,0,0.04,0.04,1,1
26942,2/17/2017 17:02,53.37,55.04,48.53,54.97,72.37,1,1,0.64,0.64,0.75,0.0,0.01,0,0.04,0.04,1,1
26943,2/17/2017 17:03,53.37,55.04,48.49,54.96,72.35,1,1,0.64,0.64,0.75,0.0,0.01,0,0.04,0.04,1,1
26944,2/17/2017 17:04,53.37,55.04,48.46,54.96,72.33,1,1,0.64,0.64,0.75,0.0,0.01,0,0.04,0.04,1,1
26945,2/17/2017 17:05,53.36,55.04,48.43,54.96,72.32,1,1,0.64,0.64,0.75,0.0,0.01,0,0.04,0.04,1,1
26946,2/17/2017 17:06,53.36,55.04,48.39,54.96,72.31,1,1,0.64,0.64,0.75,0.0,0.01,0,0.04,0.04,1,1
26947,2/17/2017 17:07,53.35,55.04,48.36,54.96,72.3,1,1,0.64,0.64,0.74,0.0,0.01,0,0.04,0.04,1,1
26948,2/17/2017 17:08,53.35,55.04,48.33,54.96,72.28,1,1,0.64,0.64,0.74,0.0,0.01,0,0.04,0.04,1,1
26949,2/17/2017 17:09,53.35,55.04,48.3,54.96,72.27,1,1,0.64,0.64,0.74,0.0,0.01,0,0.04,0.04,1,1
26950,2/17/2017 17:10,53.34,55.04,48.26,54.96,72.25,1,1,0.64,0.64,0.74,0.0,0.01,0,0.04,0.04,1,1
26951,2/17/2017 17:11,53.34,55.04,48.23,54.96,72.24,1,1,0.64,0.64,0.74,0.0,0.01,0,0.04,0.04,1,1
26952,2/17/2017 17:12,53.34,55.04,48.2,54.96,72.22,1,1,0.64,0.64,0.74,0.0,0.01,0,0.04,0.04,1,1
26953,2/17/2017 17:13,53.33,55.04,48.16,54.96,72.21,1,1,0.64,0.64,0.74,0.0,0.01,0,0.04,0.04,1,1
26954,2/17/2017 17:14,53.33,55.04,48.13,54.96,72.2,1,1,0.64,0.64,0.74,0.0,0.01,0,0.04,0.04,1,1
26955,2/17/2017 17:15,53.33,55.04,48.1,54.96,72.19,1,1,0.64,0.64,0.74,0.0,0.01,0,0.04,0.04,1,1
26956,2/17/2017 17:16,53.32,55.04,48.07,54.96,72.18,1,1,0.64,0.64,0.74,0.0,0.01,0,0.04,0.04,1,1
26957,2/17/2017 17:17,53.32,55.04,48.03,54.96,72.17,1,1,0.64,0.64,0.73,0.0,0.01,0,0.04,0.04,1,1
26958,2/17/2017 17:18,53.32,55.04,48.0,54.96,72.15,1,1,0.64,0.64,0.73,0.0,0.01,0,0.04,0.04,1,1
26959,2/17/2017 17:19,53.31,55.04,47.97,54.96,72.14,1,1,0.64,0.64,0.73,0.0,0.01,0,0.04,0.04,1,1
26960,2/17/2017 17:20,53.31,55.04,47.93,54.96,72.13,1,1,0.64,0.64,0.73,0.0,0.01,0,0.04,0.04,1,1
26961,2/17/2017 17:21,53.31,55.04,47.9,54.96,72.12,1,1,0.64,0.64,0.73,0.0,0.01,0,0.04,0.04,1,1
26962,2/17/2017 17:22,53.3,55.04,47.87,54.96,72.11,1,1,0.64,0.64,0.73,0.0,0.01,0,0.04,0.04,1,1
26963,2/17/2017 17:23,53.3,55.04,47.83,54.96,72.1,1,1,0.64,0.64,0.73,0.0,0.01,0,0.04,0.04,1,1
26964,2/17/2017 17:24,53.3,55.04,47.8,54.96,72.09,1,1,0.64,0.64,0.73,0.0,0.01,0,0.04,0.04,1,1
26965,2/17/2017 17:25,53.29,55.04,47.77,54.96,72.08,1,1,0.64,0.64,0.73,0.0,0.01,0,0.04,0.04,1,1
26966,2/17/2017 17:26,53.29,55.04,47.73,54.96,72.07,1,1,0.64,0.64,0.73,0.0,0.01,0,0.04,0.04,1,1
