,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
4420,2/2/2017 1:40,55.03,55.04,23.7,65.62,65.63,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4421,2/2/2017 1:41,55.03,55.04,23.72,65.62,65.62,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4422,2/2/2017 1:42,55.03,55.04,23.74,65.61,65.61,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4423,2/2/2017 1:43,55.03,55.04,23.76,65.6,65.61,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4424,2/2/2017 1:44,55.03,55.04,23.77,65.6,65.6,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4425,2/2/2017 1:45,55.03,55.04,23.79,65.59,65.59,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4426,2/2/2017 1:46,55.03,55.04,23.81,65.58,65.59,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4427,2/2/2017 1:47,55.03,55.04,23.83,65.57,65.58,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4428,2/2/2017 1:48,55.03,55.04,23.85,65.57,65.57,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4429,2/2/2017 1:49,55.03,55.04,23.86,65.56,65.57,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4430,2/2/2017 1:50,55.03,55.04,23.88,65.56,65.56,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4431,2/2/2017 1:51,55.03,55.04,23.9,65.55,65.56,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4432,2/2/2017 1:52,55.03,55.04,23.92,65.54,65.55,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4433,2/2/2017 1:53,55.03,55.04,23.94,65.54,65.54,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4434,2/2/2017 1:54,55.03,55.04,23.95,65.53,65.54,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4435,2/2/2017 1:55,55.03,55.04,23.97,65.53,65.53,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4436,2/2/2017 1:56,55.03,55.04,23.99,65.52,65.53,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4437,2/2/2017 1:57,55.03,55.04,24.01,65.51,65.52,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4438,2/2/2017 1:58,55.03,55.04,24.03,65.51,65.52,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4439,2/2/2017 1:59,55.03,55.04,24.04,65.5,65.51,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4440,2/2/2017 2:00,55.03,55.04,24.06,65.5,65.5,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4441,2/2/2017 2:01,55.03,55.04,24.08,65.49,65.5,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4442,2/2/2017 2:02,55.03,55.04,24.09,65.49,65.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4443,2/2/2017 2:03,55.03,55.04,24.11,65.48,65.49,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4444,2/2/2017 2:04,55.03,55.04,24.12,65.48,65.48,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4445,2/2/2017 2:05,55.03,55.04,24.14,65.47,65.48,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4446,2/2/2017 2:06,55.03,55.04,24.15,65.47,65.47,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4447,2/2/2017 2:07,55.03,55.04,24.17,65.46,65.47,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4448,2/2/2017 2:08,55.03,55.04,24.18,65.45,65.46,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4449,2/2/2017 2:09,55.03,55.04,24.2,65.45,65.46,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4450,2/2/2017 2:10,55.03,55.04,24.22,65.44,65.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4451,2/2/2017 2:11,55.03,55.04,24.23,65.44,65.45,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4452,2/2/2017 2:12,55.03,55.04,24.25,65.43,65.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4453,2/2/2017 2:13,55.03,55.04,24.26,65.43,65.44,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4454,2/2/2017 2:14,55.03,55.04,24.28,65.42,65.43,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4455,2/2/2017 2:15,55.03,55.04,24.29,65.42,65.43,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4456,2/2/2017 2:16,55.03,55.04,24.31,65.41,65.42,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4457,2/2/2017 2:17,55.03,55.04,24.32,65.41,65.42,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4458,2/2/2017 2:18,55.03,55.04,24.33,65.4,65.41,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4459,2/2/2017 2:19,55.03,55.04,24.35,65.4,65.41,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4460,2/2/2017 2:20,55.03,55.04,24.36,65.39,65.4,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4461,2/2/2017 2:21,55.03,55.04,24.38,65.39,65.4,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4462,2/2/2017 2:22,55.03,55.04,24.39,65.38,65.39,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4463,2/2/2017 2:23,55.03,55.04,24.41,65.38,65.39,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4464,2/2/2017 2:24,55.03,55.04,24.43,65.37,65.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4465,2/2/2017 2:25,55.03,55.04,24.44,65.37,65.38,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4466,2/2/2017 2:26,55.03,55.04,24.46,65.37,65.37,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4467,2/2/2017 2:27,55.03,55.04,24.47,65.36,65.37,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4468,2/2/2017 2:28,55.03,55.04,24.49,65.36,65.36,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4469,2/2/2017 2:29,55.03,55.04,24.5,65.35,65.36,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4470,2/2/2017 2:30,55.03,55.04,24.52,65.35,65.35,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4471,2/2/2017 2:31,55.03,55.04,24.53,65.34,65.35,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4472,2/2/2017 2:32,55.03,55.04,24.54,65.34,65.35,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4473,2/2/2017 2:33,55.03,55.04,24.56,65.33,65.34,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4474,2/2/2017 2:34,55.03,55.04,24.57,65.33,65.34,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4475,2/2/2017 2:35,55.03,55.04,24.59,65.32,65.33,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4476,2/2/2017 2:36,55.03,55.04,24.6,65.32,65.33,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4477,2/2/2017 2:37,55.03,55.04,24.62,65.31,65.32,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4478,2/2/2017 2:38,55.03,55.04,24.63,65.31,65.32,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4479,2/2/2017 2:39,55.03,55.04,24.65,65.31,65.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4480,2/2/2017 2:40,55.03,55.04,24.67,65.3,65.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4481,2/2/2017 2:41,55.03,55.04,24.68,65.3,65.31,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4482,2/2/2017 2:42,55.03,55.04,24.7,65.29,65.3,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4483,2/2/2017 2:43,55.03,55.04,24.71,65.29,65.3,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4484,2/2/2017 2:44,55.03,55.04,24.73,65.28,65.29,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4485,2/2/2017 2:45,55.03,55.04,24.74,65.28,65.29,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4486,2/2/2017 2:46,55.03,55.04,24.76,65.28,65.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4487,2/2/2017 2:47,55.03,55.04,24.77,65.27,65.28,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4488,2/2/2017 2:48,55.04,55.04,24.78,65.27,65.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4489,2/2/2017 2:49,55.04,55.04,24.8,65.26,65.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4490,2/2/2017 2:50,55.04,55.04,24.81,65.26,65.27,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4491,2/2/2017 2:51,55.04,55.04,24.83,65.25,65.26,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4492,2/2/2017 2:52,55.04,55.04,24.84,65.25,65.26,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4493,2/2/2017 2:53,55.04,55.04,24.86,65.25,65.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4494,2/2/2017 2:54,55.04,55.04,24.88,65.24,65.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4495,2/2/2017 2:55,55.04,55.04,24.89,65.24,65.25,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4496,2/2/2017 2:56,55.04,55.04,24.91,65.23,65.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4497,2/2/2017 2:57,55.04,55.04,24.92,65.23,65.24,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4498,2/2/2017 2:58,55.04,55.04,24.94,65.23,65.23,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4499,2/2/2017 2:59,55.04,55.04,24.95,65.22,65.23,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4500,2/2/2017 3:00,55.04,55.04,24.97,65.22,65.23,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4501,2/2/2017 3:01,55.04,55.04,24.98,65.21,65.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4502,2/2/2017 3:02,55.04,55.04,24.98,65.21,65.22,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4503,2/2/2017 3:03,55.04,55.04,24.98,65.2,65.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4504,2/2/2017 3:04,55.04,55.04,24.98,65.2,65.21,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4505,2/2/2017 3:05,55.04,55.04,24.98,65.2,65.2,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4506,2/2/2017 3:06,55.04,55.04,24.98,65.19,65.2,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4507,2/2/2017 3:07,55.04,55.04,24.98,65.19,65.2,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4508,2/2/2017 3:08,55.04,55.04,24.98,65.18,65.19,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4509,2/2/2017 3:09,55.04,55.04,24.98,65.18,65.19,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4510,2/2/2017 3:10,55.04,55.04,24.98,65.18,65.18,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4511,2/2/2017 3:11,55.04,55.04,24.98,65.17,65.18,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4512,2/2/2017 3:12,55.04,55.04,24.98,65.17,65.18,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4513,2/2/2017 3:13,55.04,55.04,24.98,65.16,65.17,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4514,2/2/2017 3:14,55.04,55.04,24.98,65.16,65.17,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4515,2/2/2017 3:15,55.04,55.04,24.98,65.16,65.16,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4516,2/2/2017 3:16,55.04,55.04,24.98,65.15,65.16,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4517,2/2/2017 3:17,55.04,55.04,24.98,65.15,65.16,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4518,2/2/2017 3:18,55.04,55.04,24.98,65.15,65.15,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4519,2/2/2017 3:19,55.04,55.04,24.98,65.14,65.15,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4520,2/2/2017 3:20,55.04,55.04,24.98,65.14,65.15,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4521,2/2/2017 3:21,55.04,55.04,24.98,65.13,65.14,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4522,2/2/2017 3:22,55.04,55.04,24.98,65.13,65.14,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4523,2/2/2017 3:23,55.04,55.04,24.98,65.13,65.13,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4524,2/2/2017 3:24,55.04,55.04,24.98,65.12,65.13,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4525,2/2/2017 3:25,55.04,55.04,24.98,65.12,65.13,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4526,2/2/2017 3:26,55.04,55.04,24.98,65.11,65.12,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4527,2/2/2017 3:27,55.04,55.04,24.98,65.11,65.12,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4528,2/2/2017 3:28,55.04,55.04,24.98,65.11,65.11,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4529,2/2/2017 3:29,55.04,55.04,24.98,65.1,65.11,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4530,2/2/2017 3:30,55.04,55.04,24.98,65.1,65.11,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4531,2/2/2017 3:31,55.04,55.04,24.98,65.1,65.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4532,2/2/2017 3:32,55.04,55.04,24.98,65.09,65.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4533,2/2/2017 3:33,55.04,55.04,24.98,65.09,65.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4534,2/2/2017 3:34,55.04,55.04,24.98,65.08,65.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4535,2/2/2017 3:35,55.04,55.04,24.98,65.08,65.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4536,2/2/2017 3:36,55.04,55.04,24.98,65.08,65.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4537,2/2/2017 3:37,55.04,55.04,24.98,65.07,65.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4538,2/2/2017 3:38,55.04,55.04,24.98,65.07,65.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4539,2/2/2017 3:39,55.04,55.04,24.98,65.07,65.07,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4540,2/2/2017 3:40,55.04,55.04,24.98,65.06,65.07,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4541,2/2/2017 3:41,55.04,55.04,24.98,65.06,65.07,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4542,2/2/2017 3:42,55.04,55.04,24.98,65.05,65.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4543,2/2/2017 3:43,55.04,55.04,24.98,65.05,65.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4544,2/2/2017 3:44,55.04,55.04,24.98,65.05,65.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4545,2/2/2017 3:45,55.04,55.04,24.98,65.04,65.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4546,2/2/2017 3:46,55.04,55.04,24.98,65.04,65.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4547,2/2/2017 3:47,55.04,55.04,24.98,65.04,65.04,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4548,2/2/2017 3:48,55.04,55.04,24.98,65.03,65.04,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4549,2/2/2017 3:49,55.04,55.04,24.98,65.03,65.04,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4550,2/2/2017 3:50,55.04,55.04,24.98,65.03,65.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4551,2/2/2017 3:51,55.04,55.04,24.98,65.02,65.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4552,2/2/2017 3:52,55.04,55.04,24.98,65.02,65.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4553,2/2/2017 3:53,55.04,55.04,24.98,65.01,65.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4554,2/2/2017 3:54,55.04,55.04,24.98,65.01,65.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4555,2/2/2017 3:55,55.04,55.04,24.98,65.01,65.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4556,2/2/2017 3:56,55.04,55.04,24.98,65.0,65.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4557,2/2/2017 3:57,55.04,55.04,24.98,65.0,65.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4558,2/2/2017 3:58,55.04,55.04,24.98,65.0,65.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4559,2/2/2017 3:59,55.04,55.04,24.98,64.99,65.0,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4560,2/2/2017 4:00,55.04,55.04,24.98,64.99,65.0,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
4561,2/2/2017 4:01,56.83,55.04,24.98,64.85,64.89,1,1,0.74,0.74,0.0,0.0,0.01,0,0.04,0.04,0,0
4562,2/2/2017 4:02,55.96,55.04,24.97,64.88,64.93,1,1,0.74,0.74,0.0,0.0,0.01,0,0.04,0.04,0,0
4563,2/2/2017 4:03,56.01,55.04,24.95,64.87,64.92,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,0
4564,2/2/2017 4:04,55.79,55.04,24.94,64.87,64.91,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,0
4565,2/2/2017 4:05,55.67,55.04,24.92,64.86,64.91,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,0
4566,2/2/2017 4:06,55.55,55.04,24.91,64.86,64.9,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,0
4567,2/2/2017 4:07,55.46,55.04,24.89,64.85,64.89,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,0
4568,2/2/2017 4:08,55.39,55.04,24.88,64.85,64.89,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,0
4569,2/2/2017 4:09,55.32,55.04,24.86,64.85,64.89,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
4570,2/2/2017 4:10,55.27,55.04,24.84,64.85,64.88,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
4571,2/2/2017 4:11,55.23,55.04,24.83,64.84,64.88,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
4572,2/2/2017 4:12,55.2,55.04,24.81,64.84,64.88,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
4573,2/2/2017 4:13,55.17,55.04,24.8,64.84,64.88,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
4574,2/2/2017 4:14,55.15,55.04,24.78,64.84,64.87,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
4575,2/2/2017 4:15,55.13,55.04,24.77,64.83,64.87,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
4576,2/2/2017 4:16,55.11,55.04,24.76,64.83,64.86,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
4577,2/2/2017 4:17,55.1,55.04,24.74,64.82,64.86,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
4578,2/2/2017 4:18,55.09,55.04,24.73,64.82,64.85,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
4579,2/2/2017 4:19,55.08,55.04,24.71,64.82,64.85,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
4580,2/2/2017 4:20,55.07,55.04,24.7,64.81,64.85,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
4581,2/2/2017 4:21,55.07,55.04,24.68,64.81,64.84,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
4582,2/2/2017 4:22,55.06,55.04,24.67,64.81,64.84,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
4583,2/2/2017 4:23,55.06,55.04,24.65,64.8,64.83,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
4584,2/2/2017 4:24,55.05,55.04,24.63,64.8,64.83,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
4585,2/2/2017 4:25,55.05,55.04,24.62,64.8,64.83,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
4586,2/2/2017 4:26,55.05,55.04,24.6,64.79,64.82,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
4587,2/2/2017 4:27,55.04,55.04,24.59,64.79,64.82,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
4588,2/2/2017 4:28,55.04,55.04,24.57,64.78,64.81,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
4589,2/2/2017 4:29,55.04,55.04,24.56,64.78,64.81,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
4590,2/2/2017 4:30,55.04,55.04,24.54,64.77,64.8,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
4591,2/2/2017 4:31,55.04,55.04,24.53,64.77,64.8,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
4592,2/2/2017 4:32,55.04,55.04,24.52,64.77,64.79,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
4593,2/2/2017 4:33,55.04,55.04,24.5,64.76,64.79,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
4594,2/2/2017 4:34,55.04,55.04,24.49,64.76,64.79,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
4595,2/2/2017 4:35,55.04,55.04,24.47,64.76,64.78,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
4596,2/2/2017 4:36,55.04,55.04,24.46,64.75,64.78,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
4597,2/2/2017 4:37,55.04,55.04,24.44,64.75,64.77,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
4598,2/2/2017 4:38,55.04,55.04,24.43,64.75,64.77,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
4599,2/2/2017 4:39,55.04,55.04,24.41,64.74,64.77,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
4600,2/2/2017 4:40,55.04,55.04,24.39,64.74,64.76,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
4601,2/2/2017 4:41,55.04,55.04,24.38,64.74,64.76,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
4602,2/2/2017 4:42,55.04,55.04,24.36,64.73,64.75,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
4603,2/2/2017 4:43,55.04,55.04,24.35,64.73,64.75,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
4604,2/2/2017 4:44,55.04,55.04,24.33,64.72,64.75,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4605,2/2/2017 4:45,55.04,55.04,24.32,64.72,64.74,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4606,2/2/2017 4:46,55.04,55.04,24.31,64.72,64.74,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4607,2/2/2017 4:47,55.04,55.04,24.29,64.71,64.73,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4608,2/2/2017 4:48,55.04,55.04,24.28,64.71,64.73,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4609,2/2/2017 4:49,55.04,55.04,24.26,64.71,64.73,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4610,2/2/2017 4:50,55.04,55.04,24.25,64.7,64.72,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
4611,2/2/2017 4:51,55.04,55.04,24.23,64.7,64.72,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
