,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
75163,5/5/2017 4:43,54.91,55.04,50.32,71.21,71.21,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,0
75164,5/5/2017 4:44,54.91,55.04,50.31,71.17,71.17,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,0
75165,5/5/2017 4:45,54.91,55.04,50.29,71.13,71.13,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,0
75166,5/5/2017 4:46,54.92,55.04,50.27,71.1,71.1,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75167,5/5/2017 4:47,54.92,55.04,50.25,71.06,71.06,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75168,5/5/2017 4:48,54.92,55.04,50.23,71.03,71.03,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75169,5/5/2017 4:49,54.93,55.04,50.22,71.0,71.0,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75170,5/5/2017 4:50,54.93,55.04,50.2,70.96,70.97,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75171,5/5/2017 4:51,54.93,55.04,50.18,70.93,70.94,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75172,5/5/2017 4:52,54.94,55.04,50.16,70.9,70.91,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75173,5/5/2017 4:53,54.94,55.04,50.14,70.88,70.88,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75174,5/5/2017 4:54,54.94,55.04,50.13,70.85,70.85,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75175,5/5/2017 4:55,54.94,55.04,50.11,70.82,70.82,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75176,5/5/2017 4:56,54.95,55.04,50.09,70.79,70.8,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75177,5/5/2017 4:57,54.95,55.04,50.07,70.77,70.77,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75178,5/5/2017 4:58,54.95,55.04,50.05,70.74,70.75,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75179,5/5/2017 4:59,54.96,55.04,50.04,70.72,70.72,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75180,5/5/2017 5:00,54.96,55.04,50.02,70.69,70.7,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75181,5/5/2017 5:01,54.96,55.04,50.0,70.67,70.67,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75182,5/5/2017 5:02,54.96,55.04,50.03,70.66,70.67,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75183,5/5/2017 5:03,54.97,55.04,50.07,70.66,70.66,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75184,5/5/2017 5:04,54.98,55.04,50.1,70.65,70.65,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75185,5/5/2017 5:05,54.98,55.04,50.13,70.65,70.65,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75186,5/5/2017 5:06,54.99,55.04,50.17,70.64,70.64,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75187,5/5/2017 5:07,54.99,55.04,50.2,70.64,70.64,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75188,5/5/2017 5:08,54.99,55.04,50.23,70.64,70.64,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75189,5/5/2017 5:09,55.0,55.04,50.26,70.63,70.64,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75190,5/5/2017 5:10,55.0,55.04,50.3,70.63,70.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75191,5/5/2017 5:11,55.01,55.04,50.33,70.63,70.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75192,5/5/2017 5:12,55.01,55.04,50.36,70.63,70.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75193,5/5/2017 5:13,55.01,55.04,50.4,70.63,70.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75194,5/5/2017 5:14,55.02,55.04,50.43,70.63,70.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75195,5/5/2017 5:15,55.02,55.04,50.46,70.63,70.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75196,5/5/2017 5:16,55.02,55.04,50.49,70.63,70.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75197,5/5/2017 5:17,55.02,55.04,50.53,70.63,70.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75198,5/5/2017 5:18,55.03,55.04,50.56,70.63,70.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75199,5/5/2017 5:19,55.03,55.04,50.59,70.62,70.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75200,5/5/2017 5:20,55.03,55.04,50.63,70.62,70.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75201,5/5/2017 5:21,55.03,55.04,50.66,70.62,70.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75202,5/5/2017 5:22,55.03,55.04,50.69,70.62,70.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75203,5/5/2017 5:23,55.03,55.04,50.73,70.62,70.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75204,5/5/2017 5:24,55.03,55.04,50.76,70.62,70.62,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75205,5/5/2017 5:25,55.03,55.04,50.79,70.62,70.62,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75206,5/5/2017 5:26,55.03,55.04,50.83,70.62,70.62,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75207,5/5/2017 5:27,55.03,55.04,50.86,70.62,70.62,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75208,5/5/2017 5:28,55.04,55.04,50.89,70.62,70.62,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75209,5/5/2017 5:29,55.04,55.04,50.92,70.62,70.62,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75210,5/5/2017 5:30,55.04,55.04,50.96,70.62,70.62,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75211,5/5/2017 5:31,55.04,55.04,50.99,70.61,70.62,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75212,5/5/2017 5:32,55.04,55.04,51.02,70.61,70.62,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75213,5/5/2017 5:33,55.04,55.04,51.06,70.61,70.61,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75214,5/5/2017 5:34,55.04,55.04,51.09,70.61,70.61,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75215,5/5/2017 5:35,55.04,55.04,51.12,70.61,70.61,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75216,5/5/2017 5:36,55.04,55.04,51.15,70.61,70.61,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75217,5/5/2017 5:37,55.04,55.04,51.19,70.6,70.61,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75218,5/5/2017 5:38,55.04,55.04,51.22,70.6,70.61,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75219,5/5/2017 5:39,55.04,55.04,51.25,70.6,70.6,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75220,5/5/2017 5:40,55.04,55.04,51.29,70.6,70.6,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,0
75221,5/5/2017 5:41,55.04,55.04,51.32,70.6,70.6,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75222,5/5/2017 5:42,55.04,55.04,51.35,70.59,70.6,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75223,5/5/2017 5:43,55.04,55.04,51.39,70.59,70.6,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75224,5/5/2017 5:44,55.04,55.04,51.42,70.59,70.59,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75225,5/5/2017 5:45,55.04,55.04,51.45,70.59,70.59,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75226,5/5/2017 5:46,55.04,55.04,51.49,70.59,70.59,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75227,5/5/2017 5:47,55.04,55.04,51.52,70.58,70.59,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75228,5/5/2017 5:48,55.04,55.04,51.55,70.58,70.59,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75229,5/5/2017 5:49,55.04,55.04,51.58,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75230,5/5/2017 5:50,55.04,55.04,51.62,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75231,5/5/2017 5:51,55.04,55.04,51.65,70.58,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75232,5/5/2017 5:52,55.04,55.04,51.68,70.57,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75233,5/5/2017 5:53,55.04,55.04,51.72,70.57,70.58,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75234,5/5/2017 5:54,55.04,55.04,51.75,70.57,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75235,5/5/2017 5:55,55.04,55.04,51.78,70.57,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75236,5/5/2017 5:56,55.04,55.04,51.81,70.57,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75237,5/5/2017 5:57,55.04,55.04,51.85,70.56,70.57,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75238,5/5/2017 5:58,55.04,55.04,51.88,70.56,70.56,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75239,5/5/2017 5:59,55.04,55.04,51.91,70.56,70.56,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75240,5/5/2017 6:00,55.04,55.04,51.95,70.56,70.56,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,0
75241,5/5/2017 6:01,54.54,55.04,51.98,55.11,86.05,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,0
75242,5/5/2017 6:02,53.33,55.04,52.0,52.09,68.93,1,1,0.65,0.65,0.95,0.0,0.02,0,0.04,0.04,1,0
75243,5/5/2017 6:03,52.91,55.04,52.02,52.49,69.58,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,0
75244,5/5/2017 6:04,52.86,55.04,52.03,53.42,70.25,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,0
75245,5/5/2017 6:05,52.93,55.04,52.05,54.24,71.93,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75246,5/5/2017 6:06,53.01,55.04,52.07,54.69,72.41,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75247,5/5/2017 6:07,53.07,55.04,52.09,54.91,72.76,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75248,5/5/2017 6:08,53.1,55.04,52.11,55.0,73.01,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75249,5/5/2017 6:09,53.12,55.04,52.12,55.04,73.14,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75250,5/5/2017 6:10,53.13,55.04,52.14,55.04,73.13,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75251,5/5/2017 6:11,53.13,55.04,52.16,55.04,73.06,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75252,5/5/2017 6:12,53.13,55.04,52.18,55.04,72.98,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75253,5/5/2017 6:13,53.13,55.04,52.2,55.04,72.88,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75254,5/5/2017 6:14,53.12,55.04,52.21,55.04,72.79,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75255,5/5/2017 6:15,53.12,55.04,52.23,55.04,72.7,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75256,5/5/2017 6:16,53.12,55.04,52.25,55.04,72.62,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75257,5/5/2017 6:17,53.12,55.04,52.27,55.04,72.54,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75258,5/5/2017 6:18,53.12,55.04,52.29,55.04,72.46,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75259,5/5/2017 6:19,53.12,55.04,52.3,55.04,72.39,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75260,5/5/2017 6:20,53.12,55.04,52.32,55.04,72.31,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75261,5/5/2017 6:21,53.12,55.04,52.34,55.04,72.25,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75262,5/5/2017 6:22,53.12,55.04,52.36,55.04,72.18,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75263,5/5/2017 6:23,53.12,55.04,52.38,55.04,72.12,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75264,5/5/2017 6:24,53.12,55.04,52.39,55.05,72.08,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75265,5/5/2017 6:25,53.12,55.04,52.41,55.05,72.06,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75266,5/5/2017 6:26,53.12,55.04,52.43,55.05,72.06,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75267,5/5/2017 6:27,53.12,55.04,52.45,55.05,72.07,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75268,5/5/2017 6:28,53.13,55.04,52.47,55.06,72.08,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75269,5/5/2017 6:29,53.13,55.04,52.48,55.06,72.08,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75270,5/5/2017 6:30,53.13,55.04,52.5,55.05,72.07,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75271,5/5/2017 6:31,53.13,55.04,52.52,55.05,72.05,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75272,5/5/2017 6:32,53.14,55.04,52.54,55.05,72.02,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75273,5/5/2017 6:33,53.14,55.04,52.56,55.05,72.0,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75274,5/5/2017 6:34,53.14,55.04,52.57,55.05,71.99,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75275,5/5/2017 6:35,53.14,55.04,52.59,55.05,71.99,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75276,5/5/2017 6:36,53.15,55.04,52.61,55.06,72.0,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,0
75277,5/5/2017 6:37,53.15,55.04,52.63,55.06,72.02,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75278,5/5/2017 6:38,53.15,55.04,52.65,55.06,72.03,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75279,5/5/2017 6:39,53.15,55.04,52.66,55.06,72.04,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75280,5/5/2017 6:40,53.16,55.04,52.68,55.06,72.04,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75281,5/5/2017 6:41,53.16,55.04,52.7,55.06,72.03,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75282,5/5/2017 6:42,53.16,55.04,52.72,55.05,72.02,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75283,5/5/2017 6:43,53.17,55.04,52.74,55.05,72.01,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75284,5/5/2017 6:44,53.17,55.04,52.75,55.05,72.01,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75285,5/5/2017 6:45,53.17,55.04,52.77,55.06,72.01,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75286,5/5/2017 6:46,53.18,55.04,52.79,55.06,72.01,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75287,5/5/2017 6:47,53.18,55.04,52.81,55.06,72.01,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75288,5/5/2017 6:48,53.18,55.04,52.83,55.06,72.01,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75289,5/5/2017 6:49,53.18,55.04,52.84,55.06,72.02,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75290,5/5/2017 6:50,53.19,55.04,52.86,55.06,72.02,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75291,5/5/2017 6:51,53.19,55.04,52.88,55.06,72.02,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75292,5/5/2017 6:52,53.19,55.04,52.9,55.06,72.02,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75293,5/5/2017 6:53,53.2,55.04,52.92,55.06,72.02,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75294,5/5/2017 6:54,53.2,55.04,52.93,55.06,72.02,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75295,5/5/2017 6:55,53.2,55.04,52.95,55.06,72.02,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75296,5/5/2017 6:56,53.21,55.04,52.97,55.06,72.02,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75297,5/5/2017 6:57,53.21,55.04,52.99,55.06,72.02,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75298,5/5/2017 6:58,53.21,55.04,53.01,55.06,72.02,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75299,5/5/2017 6:59,53.22,55.04,53.02,55.06,72.02,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75300,5/5/2017 7:00,53.22,55.04,53.04,55.06,72.02,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75301,5/5/2017 7:01,53.22,55.04,53.06,55.06,72.02,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75302,5/5/2017 7:02,53.23,55.04,53.09,55.07,72.08,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,0
75303,5/5/2017 7:03,53.24,55.04,53.13,55.08,72.15,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,0
75304,5/5/2017 7:04,53.25,55.04,53.16,55.08,72.21,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,0
75305,5/5/2017 7:05,53.26,55.04,53.19,55.08,72.25,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,0
75306,5/5/2017 7:06,53.26,55.04,53.23,55.08,72.28,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,0
75307,5/5/2017 7:07,53.27,55.04,53.26,55.08,72.32,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,0
75308,5/5/2017 7:08,53.28,55.04,53.29,55.08,72.37,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75309,5/5/2017 7:09,53.28,55.04,53.32,55.08,72.42,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75310,5/5/2017 7:10,53.29,55.04,53.36,55.08,72.47,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75311,5/5/2017 7:11,53.3,55.04,53.39,55.08,72.53,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75312,5/5/2017 7:12,53.31,55.04,53.42,55.08,72.58,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75313,5/5/2017 7:13,53.31,55.04,53.46,55.08,72.62,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75314,5/5/2017 7:14,53.32,55.04,53.49,55.08,72.65,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75315,5/5/2017 7:15,53.33,55.04,53.52,55.08,72.69,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75316,5/5/2017 7:16,53.33,55.04,53.56,55.08,72.72,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75317,5/5/2017 7:17,53.34,55.04,53.59,55.08,72.76,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75318,5/5/2017 7:18,53.35,55.04,53.62,55.08,72.8,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75319,5/5/2017 7:19,53.35,55.04,53.65,55.08,70.87,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75320,5/5/2017 7:20,53.36,55.04,53.69,55.08,70.89,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75321,5/5/2017 7:21,53.37,55.04,53.72,55.09,70.91,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75322,5/5/2017 7:22,53.37,55.04,53.75,55.09,70.93,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75323,5/5/2017 7:23,53.38,55.04,53.79,55.09,70.94,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,0
75324,5/5/2017 7:24,53.39,55.04,53.82,55.09,70.94,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,0
75325,5/5/2017 7:25,53.39,55.04,53.85,55.09,70.95,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,0
75326,5/5/2017 7:26,53.4,55.04,53.88,55.09,70.96,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,0
75327,5/5/2017 7:27,53.41,55.04,53.92,55.09,70.97,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,0
75328,5/5/2017 7:28,53.41,55.04,53.95,55.09,70.99,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,0
75329,5/5/2017 7:29,53.42,55.04,53.98,55.09,71.01,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,0
75330,5/5/2017 7:30,53.43,55.04,54.02,55.09,71.03,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,0
75331,5/5/2017 7:31,53.43,55.04,54.05,55.09,71.04,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,0
75332,5/5/2017 7:32,53.44,55.04,54.08,55.1,71.05,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,0
75333,5/5/2017 7:33,53.45,55.04,54.12,55.1,71.06,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,0
75334,5/5/2017 7:34,53.45,55.04,54.15,55.1,71.07,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,0
75335,5/5/2017 7:35,53.46,55.04,54.18,55.1,71.08,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,0
75336,5/5/2017 7:36,53.47,55.04,54.22,55.1,71.09,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,0
75337,5/5/2017 7:37,53.47,55.04,54.25,55.1,71.11,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,0
75338,5/5/2017 7:38,53.48,55.04,54.28,55.1,71.12,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,0
75339,5/5/2017 7:39,53.49,55.04,54.31,55.11,71.14,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,0
75340,5/5/2017 7:40,53.49,55.04,54.35,55.11,71.15,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,0
75341,5/5/2017 7:41,53.5,55.04,54.38,55.11,71.16,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,0
75342,5/5/2017 7:42,53.51,55.04,54.41,55.11,71.17,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,0
75343,5/5/2017 7:43,53.51,55.04,54.45,55.11,71.18,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,0
75344,5/5/2017 7:44,53.52,55.04,54.48,55.12,71.19,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,0
75345,5/5/2017 7:45,53.53,55.04,54.51,55.12,71.2,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,0
75346,5/5/2017 7:46,53.53,55.04,54.54,55.12,71.21,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,0
75347,5/5/2017 7:47,53.54,55.04,54.58,55.13,71.23,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,0
75348,5/5/2017 7:48,53.55,55.04,54.61,55.13,71.24,1,1,0.65,0.65,0.94,0.0,0.02,0,0.04,0.04,1,0
75349,5/5/2017 7:49,53.55,55.04,54.64,55.13,71.25,1,1,0.65,0.65,0.94,0.0,0.02,0,0.04,0.04,1,0
75350,5/5/2017 7:50,53.56,55.04,54.68,55.14,71.26,1,1,0.65,0.65,0.94,0.0,0.02,0,0.04,0.04,1,0
75351,5/5/2017 7:51,53.57,55.04,54.71,55.14,71.27,1,1,0.65,0.65,0.94,0.0,0.02,0,0.04,0.04,1,0
75352,5/5/2017 7:52,53.57,55.04,54.74,55.15,71.28,1,1,0.65,0.65,0.94,0.0,0.02,0,0.04,0.04,1,0
75353,5/5/2017 7:53,53.58,55.04,54.78,55.15,71.29,1,1,0.65,0.65,0.94,0.0,0.02,0,0.04,0.04,1,0
75354,5/5/2017 7:54,53.59,55.04,54.81,55.16,71.3,1,1,0.65,0.65,0.94,0.0,0.02,0,0.04,0.04,1,0
