,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
198005,9/15/2017 12:05,54.16,55.04,65.17,74.34,74.81,1,1,0.71,0.71,0.140000001,0.0,0.19,0,0.04,0.04,1,1
198006,9/15/2017 12:06,54.18,55.04,65.27,74.38,74.82,1,1,0.71,0.71,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198007,9/15/2017 12:07,54.2,55.04,65.37,74.41,74.84,1,1,0.71,0.71,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198008,9/15/2017 12:08,54.23,55.04,65.47,74.43,74.85,1,1,0.71,0.71,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198009,9/15/2017 12:09,54.25,55.04,65.58,74.46,74.86,1,1,0.71,0.71,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198010,9/15/2017 12:10,54.28,55.04,65.68,74.49,74.87,1,1,0.71,0.71,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198011,9/15/2017 12:11,54.3,55.04,65.78,74.52,74.88,1,1,0.71,0.71,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198012,9/15/2017 12:12,54.33,55.04,65.88,74.54,74.89,1,1,0.71,0.71,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198013,9/15/2017 12:13,54.35,55.04,65.98,74.57,74.9,1,1,0.71,0.71,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198014,9/15/2017 12:14,54.38,55.04,66.09,74.59,74.91,1,1,0.71,0.71,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198015,9/15/2017 12:15,54.41,55.04,66.19,74.62,74.91,1,1,0.71,0.71,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198016,9/15/2017 12:16,54.44,55.04,66.29,74.64,74.92,1,1,0.71,0.71,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198017,9/15/2017 12:17,54.47,55.04,66.39,74.66,74.92,1,1,0.71,0.71,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198018,9/15/2017 12:18,54.49,55.04,66.49,74.69,74.93,1,1,0.71,0.71,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198019,9/15/2017 12:19,54.52,55.04,66.6,74.71,74.93,1,1,0.71,0.71,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198020,9/15/2017 12:20,54.55,55.04,66.7,74.73,74.93,1,1,0.71,0.71,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198021,9/15/2017 12:21,54.58,55.04,66.8,74.75,74.93,1,1,0.71,0.71,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198022,9/15/2017 12:22,54.61,55.04,66.9,74.77,74.93,1,1,0.71,0.71,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198023,9/15/2017 12:23,54.63,55.04,67.0,74.79,74.94,1,1,0.71,0.71,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198024,9/15/2017 12:24,54.66,55.04,67.11,74.81,74.94,1,1,0.71,0.71,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198025,9/15/2017 12:25,54.69,55.04,67.21,74.83,74.93,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198026,9/15/2017 12:26,54.71,55.04,67.31,74.85,74.93,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198027,9/15/2017 12:27,54.74,55.04,67.41,74.87,74.93,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198028,9/15/2017 12:28,54.76,55.04,67.51,74.89,74.93,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198029,9/15/2017 12:29,54.78,55.04,67.62,74.91,74.93,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198030,9/15/2017 12:30,54.81,55.04,67.72,74.92,74.92,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198031,9/15/2017 12:31,54.83,55.04,67.82,74.94,74.92,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198032,9/15/2017 12:32,54.85,55.04,67.92,74.96,74.92,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198033,9/15/2017 12:33,54.87,55.04,68.02,74.98,74.91,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198034,9/15/2017 12:34,54.89,55.04,68.13,74.99,74.91,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198035,9/15/2017 12:35,54.91,55.04,68.23,75.01,74.91,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198036,9/15/2017 12:36,54.92,55.04,68.33,75.03,74.9,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198037,9/15/2017 12:37,54.94,55.04,68.43,75.05,74.9,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198038,9/15/2017 12:38,54.96,55.04,68.53,75.06,74.9,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198039,9/15/2017 12:39,54.97,55.04,68.64,75.08,74.89,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198040,9/15/2017 12:40,54.99,55.04,68.74,75.1,74.89,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198041,9/15/2017 12:41,55.0,55.04,68.84,75.12,74.89,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198042,9/15/2017 12:42,55.02,55.04,68.94,75.14,74.88,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198043,9/15/2017 12:43,55.03,55.04,69.04,75.15,74.88,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198044,9/15/2017 12:44,55.04,55.04,69.15,75.17,74.88,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198045,9/15/2017 12:45,55.06,55.04,69.25,75.19,74.88,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198046,9/15/2017 12:46,55.07,55.04,69.35,75.21,74.87,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198047,9/15/2017 12:47,55.08,55.04,69.45,75.23,74.87,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198048,9/15/2017 12:48,55.09,55.04,69.55,75.25,74.87,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198049,9/15/2017 12:49,55.1,55.04,69.66,75.27,74.87,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198050,9/15/2017 12:50,55.11,55.04,69.76,75.29,74.87,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198051,9/15/2017 12:51,55.12,55.04,69.86,75.31,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198052,9/15/2017 12:52,55.13,55.04,69.96,75.33,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198053,9/15/2017 12:53,55.14,55.04,70.06,75.35,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198054,9/15/2017 12:54,55.15,55.04,70.17,75.37,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198055,9/15/2017 12:55,55.16,55.04,70.27,75.39,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198056,9/15/2017 12:56,55.16,55.04,70.37,75.41,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198057,9/15/2017 12:57,55.17,55.04,70.47,75.43,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198058,9/15/2017 12:58,55.18,55.04,70.57,75.45,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198059,9/15/2017 12:59,55.19,55.04,70.68,75.47,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198060,9/15/2017 13:00,55.2,55.04,70.78,75.49,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198061,9/15/2017 13:01,55.2,55.04,70.88,75.51,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198062,9/15/2017 13:02,55.2,55.04,70.78,75.49,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198063,9/15/2017 13:03,55.2,55.04,70.68,75.47,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198064,9/15/2017 13:04,55.19,55.04,70.57,75.45,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198065,9/15/2017 13:05,55.19,55.04,70.47,75.43,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198066,9/15/2017 13:06,55.18,55.04,70.37,75.41,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198067,9/15/2017 13:07,55.18,55.04,70.27,75.39,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198068,9/15/2017 13:08,55.18,55.04,70.17,75.37,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198069,9/15/2017 13:09,55.17,55.04,70.06,75.35,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198070,9/15/2017 13:10,55.17,55.04,69.96,75.32,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198071,9/15/2017 13:11,55.16,55.04,69.86,75.3,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198072,9/15/2017 13:12,55.16,55.04,69.76,75.28,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198073,9/15/2017 13:13,55.15,55.04,69.66,75.26,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198074,9/15/2017 13:14,55.15,55.04,69.55,75.24,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198075,9/15/2017 13:15,55.14,55.04,69.45,75.22,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198076,9/15/2017 13:16,55.13,55.04,69.35,75.2,74.86,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198077,9/15/2017 13:17,55.13,55.04,69.25,75.18,74.85,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198078,9/15/2017 13:18,55.12,55.04,69.15,75.15,74.85,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198079,9/15/2017 13:19,55.12,55.04,69.04,75.13,74.85,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198080,9/15/2017 13:20,55.11,55.04,68.94,75.11,74.85,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198081,9/15/2017 13:21,55.1,55.04,68.84,75.09,74.85,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198082,9/15/2017 13:22,55.1,55.04,68.74,75.07,74.85,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198083,9/15/2017 13:23,55.09,55.04,68.64,75.05,74.85,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198084,9/15/2017 13:24,55.08,55.04,68.53,75.02,74.85,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198085,9/15/2017 13:25,55.08,55.04,68.43,75.0,74.84,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198086,9/15/2017 13:26,55.07,55.04,68.33,74.98,74.84,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198087,9/15/2017 13:27,55.06,55.04,68.23,74.96,74.84,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198088,9/15/2017 13:28,55.05,55.04,68.13,74.94,74.84,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198089,9/15/2017 13:29,55.05,55.04,68.02,74.92,74.84,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198090,9/15/2017 13:30,55.04,55.04,67.92,74.9,74.84,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198091,9/15/2017 13:31,55.03,55.04,67.82,74.87,74.84,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198092,9/15/2017 13:32,55.02,55.04,67.72,74.85,74.84,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198093,9/15/2017 13:33,55.02,55.04,67.62,74.83,74.84,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198094,9/15/2017 13:34,55.01,55.04,67.51,74.81,74.83,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198095,9/15/2017 13:35,55.0,55.04,67.41,74.79,74.83,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
198096,9/15/2017 13:36,54.99,55.04,67.31,74.77,74.83,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198097,9/15/2017 13:37,54.99,55.04,67.21,74.75,74.83,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198098,9/15/2017 13:38,54.98,55.04,67.11,74.73,74.83,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198099,9/15/2017 13:39,54.97,55.04,67.0,74.71,74.83,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198100,9/15/2017 13:40,54.96,55.04,66.9,74.69,74.83,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198101,9/15/2017 13:41,54.96,55.04,66.8,74.66,74.83,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198102,9/15/2017 13:42,54.95,55.04,66.7,74.64,74.83,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198103,9/15/2017 13:43,54.94,55.04,66.6,74.62,74.83,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198104,9/15/2017 13:44,54.93,55.04,66.49,74.6,74.83,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198105,9/15/2017 13:45,54.93,55.04,66.39,74.58,74.83,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198106,9/15/2017 13:46,54.92,55.04,66.29,74.56,74.83,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198107,9/15/2017 13:47,54.91,55.04,66.19,74.54,74.83,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198108,9/15/2017 13:48,54.91,55.04,66.09,74.52,74.83,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198109,9/15/2017 13:49,54.9,55.04,65.98,74.5,74.83,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198110,9/15/2017 13:50,54.89,55.04,65.88,74.48,74.83,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198111,9/15/2017 13:51,54.89,55.04,65.78,74.46,74.84,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198112,9/15/2017 13:52,54.88,55.04,65.68,74.45,74.84,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198113,9/15/2017 13:53,54.87,55.04,65.58,74.43,74.84,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198114,9/15/2017 13:54,54.87,55.04,65.47,74.41,74.84,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198115,9/15/2017 13:55,54.86,55.04,65.37,74.39,74.84,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198116,9/15/2017 13:56,54.86,55.04,65.27,74.37,74.84,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198117,9/15/2017 13:57,54.85,55.04,65.17,74.35,74.84,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198118,9/15/2017 13:58,54.85,55.04,65.07,74.33,74.84,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198119,9/15/2017 13:59,54.84,55.04,64.96,74.31,74.85,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198120,9/15/2017 14:00,54.84,55.04,64.86,74.29,74.85,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198121,9/15/2017 14:01,54.83,55.04,64.76,74.27,74.85,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198122,9/15/2017 14:02,54.83,55.04,64.78,74.28,74.85,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198123,9/15/2017 14:03,54.83,55.04,64.8,74.28,74.85,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198124,9/15/2017 14:04,54.83,55.04,64.81,74.29,74.86,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198125,9/15/2017 14:05,54.84,55.04,64.83,74.3,74.86,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198126,9/15/2017 14:06,54.84,55.04,64.85,74.3,74.86,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198127,9/15/2017 14:07,54.84,55.04,64.87,74.31,74.86,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198128,9/15/2017 14:08,54.84,55.04,64.89,74.31,74.87,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198129,9/15/2017 14:09,54.85,55.04,64.9,74.32,74.87,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198130,9/15/2017 14:10,54.85,55.04,64.92,74.33,74.87,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198131,9/15/2017 14:11,54.85,55.04,64.94,74.33,74.88,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198132,9/15/2017 14:12,54.86,55.04,64.96,74.34,74.88,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198133,9/15/2017 14:13,54.86,55.04,64.98,74.35,74.89,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198134,9/15/2017 14:14,54.87,55.04,64.99,74.35,74.89,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198135,9/15/2017 14:15,54.87,55.04,65.01,74.36,74.89,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198136,9/15/2017 14:16,54.88,55.04,65.03,74.37,74.9,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198137,9/15/2017 14:17,54.88,55.04,65.05,74.37,74.9,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198138,9/15/2017 14:18,54.89,55.04,65.07,74.38,74.91,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198139,9/15/2017 14:19,54.89,55.04,65.08,74.39,74.91,1,1,0.72,0.72,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198140,9/15/2017 14:20,54.9,55.04,65.1,74.4,74.92,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198141,9/15/2017 14:21,54.9,55.04,65.12,74.4,74.92,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198142,9/15/2017 14:22,54.91,55.04,65.14,74.41,74.92,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198143,9/15/2017 14:23,54.91,55.04,65.16,74.42,74.93,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198144,9/15/2017 14:24,54.92,55.04,65.17,74.42,74.93,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198145,9/15/2017 14:25,54.93,55.04,65.19,74.43,74.94,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198146,9/15/2017 14:26,54.93,55.04,65.21,74.44,74.94,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198147,9/15/2017 14:27,54.94,55.04,65.23,74.45,74.95,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198148,9/15/2017 14:28,54.95,55.04,65.25,74.45,74.95,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198149,9/15/2017 14:29,54.95,55.04,65.26,74.46,74.96,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198150,9/15/2017 14:30,54.96,55.04,65.28,74.47,74.96,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198151,9/15/2017 14:31,54.97,55.04,65.3,74.47,74.97,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198152,9/15/2017 14:32,54.98,55.04,65.32,74.48,74.97,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198153,9/15/2017 14:33,54.98,55.04,65.34,74.49,74.97,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198154,9/15/2017 14:34,54.99,55.04,65.35,74.49,74.98,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198155,9/15/2017 14:35,55.0,55.04,65.37,74.5,74.98,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198156,9/15/2017 14:36,55.0,55.04,65.39,74.51,74.99,1,1,0.72,0.72,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198157,9/15/2017 14:37,55.01,55.04,65.41,74.51,74.99,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198158,9/15/2017 14:38,55.02,55.04,65.43,74.52,74.99,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198159,9/15/2017 14:39,55.03,55.04,65.44,74.53,75.0,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198160,9/15/2017 14:40,55.03,55.04,65.46,74.53,75.0,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198161,9/15/2017 14:41,55.04,55.04,65.48,74.54,75.01,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198162,9/15/2017 14:42,55.05,55.04,65.5,74.55,75.01,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198163,9/15/2017 14:43,55.05,55.04,65.52,74.55,75.01,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198164,9/15/2017 14:44,55.06,55.04,65.53,74.56,75.02,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198165,9/15/2017 14:45,55.07,55.04,65.55,74.56,75.02,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198166,9/15/2017 14:46,55.07,55.04,65.57,74.57,75.02,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198167,9/15/2017 14:47,55.08,55.04,65.59,74.58,75.03,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198168,9/15/2017 14:48,55.09,55.04,65.61,74.58,75.03,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198169,9/15/2017 14:49,55.09,55.04,65.62,74.59,75.03,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198170,9/15/2017 14:50,55.1,55.04,65.64,74.59,75.04,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198171,9/15/2017 14:51,55.1,55.04,65.66,74.6,75.04,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198172,9/15/2017 14:52,55.11,55.04,65.68,74.61,75.04,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198173,9/15/2017 14:53,55.11,55.04,65.7,74.61,75.04,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198174,9/15/2017 14:54,55.12,55.04,65.71,74.62,75.05,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198175,9/15/2017 14:55,55.12,55.04,65.73,74.62,75.05,1,1,0.73,0.73,0.140000001,0.0,0.16,0,0.04,0.04,1,1
198176,9/15/2017 14:56,55.13,55.04,65.75,74.63,75.05,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198177,9/15/2017 14:57,55.13,55.04,65.77,74.63,75.06,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198178,9/15/2017 14:58,55.14,55.04,65.79,74.64,75.06,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198179,9/15/2017 14:59,55.14,55.04,65.8,74.65,75.06,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198180,9/15/2017 15:00,55.14,55.04,65.82,74.65,75.06,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198181,9/15/2017 15:01,55.15,55.04,65.84,74.66,75.07,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198182,9/15/2017 15:02,55.15,55.04,65.89,74.67,75.07,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198183,9/15/2017 15:03,55.16,55.04,65.94,74.68,75.07,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198184,9/15/2017 15:04,55.16,55.04,65.98,74.69,75.08,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198185,9/15/2017 15:05,55.17,55.04,66.03,74.7,75.08,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198186,9/15/2017 15:06,55.17,55.04,66.08,74.72,75.08,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198187,9/15/2017 15:07,55.18,55.04,66.13,74.73,75.08,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198188,9/15/2017 15:08,55.18,55.04,66.18,74.74,75.09,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198189,9/15/2017 15:09,55.19,55.04,66.22,74.75,75.09,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198190,9/15/2017 15:10,55.2,55.04,66.27,74.76,75.09,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
198191,9/15/2017 15:11,55.2,55.04,66.32,74.78,75.1,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
