,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
37411,2/24/2017 23:31,51.96,55.04,39.919999999999995,60.66,67.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37412,2/24/2017 23:32,51.96,55.04,39.919999999999995,60.66,67.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37413,2/24/2017 23:33,51.96,55.04,39.919999999999995,60.66,67.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37414,2/24/2017 23:34,51.96,55.04,39.919999999999995,60.66,67.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37415,2/24/2017 23:35,51.96,55.04,39.919999999999995,60.66,67.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37416,2/24/2017 23:36,51.96,55.04,39.919999999999995,60.66,67.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37417,2/24/2017 23:37,51.96,55.04,39.919999999999995,60.66,67.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37418,2/24/2017 23:38,51.96,55.04,39.919999999999995,60.66,67.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37419,2/24/2017 23:39,51.96,55.04,39.919999999999995,60.66,67.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37420,2/24/2017 23:40,51.96,55.04,39.919999999999995,60.66,67.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37421,2/24/2017 23:41,51.96,55.04,39.919999999999995,60.66,67.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37422,2/24/2017 23:42,51.96,55.04,39.919999999999995,60.66,67.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37423,2/24/2017 23:43,51.96,55.04,39.919999999999995,60.66,67.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37424,2/24/2017 23:44,51.96,55.04,39.919999999999995,60.66,67.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37425,2/24/2017 23:45,51.96,55.04,39.919999999999995,60.66,67.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37426,2/24/2017 23:46,51.96,55.04,39.919999999999995,60.66,67.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37427,2/24/2017 23:47,51.96,55.04,39.919999999999995,60.66,67.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37428,2/24/2017 23:48,51.96,55.04,39.919999999999995,60.66,67.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37429,2/24/2017 23:49,51.96,55.04,39.919999999999995,60.66,67.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37430,2/24/2017 23:50,51.96,55.04,39.919999999999995,60.66,67.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37431,2/24/2017 23:51,51.96,55.04,39.919999999999995,60.66,67.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37432,2/24/2017 23:52,51.96,55.04,39.919999999999995,60.66,67.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37433,2/24/2017 23:53,51.96,55.04,39.919999999999995,60.66,67.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37434,2/24/2017 23:54,51.96,55.04,39.919999999999995,60.66,67.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37435,2/24/2017 23:55,51.96,55.04,39.919999999999995,60.66,67.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37436,2/24/2017 23:56,51.96,55.04,39.919999999999995,60.66,67.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37437,2/24/2017 23:57,51.96,55.04,39.919999999999995,60.66,67.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37438,2/24/2017 23:58,51.96,55.04,39.919999999999995,60.66,67.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37439,2/24/2017 23:59,51.96,55.04,39.919999999999995,60.66,67.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37440,2/25/2017 0:00,51.96,55.04,39.919999999999995,60.66,67.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37441,2/25/2017 0:01,51.96,55.04,39.919999999999995,60.66,67.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37442,2/25/2017 0:02,51.96,55.04,39.9,60.66,67.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37443,2/25/2017 0:03,51.96,55.04,39.89,60.66,67.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37444,2/25/2017 0:04,51.96,55.04,39.87,60.66,67.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37445,2/25/2017 0:05,51.96,55.04,39.86,60.66,67.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37446,2/25/2017 0:06,51.96,55.04,39.839999999999996,60.66,67.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37447,2/25/2017 0:07,51.96,55.04,39.83,60.66,67.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37448,2/25/2017 0:08,51.96,55.04,39.82,60.66,67.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37449,2/25/2017 0:09,51.96,55.04,39.8,60.66,66.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37450,2/25/2017 0:10,51.96,55.04,39.79,60.66,66.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37451,2/25/2017 0:11,51.96,55.04,39.769999999999996,60.66,66.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37452,2/25/2017 0:12,51.96,55.04,39.76,60.66,66.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37453,2/25/2017 0:13,51.96,55.04,39.739999999999995,60.66,66.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37454,2/25/2017 0:14,51.96,55.04,39.73,60.66,66.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37455,2/25/2017 0:15,51.96,55.04,39.709999999999994,60.66,66.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37456,2/25/2017 0:16,51.96,55.04,39.69,60.66,66.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37457,2/25/2017 0:17,51.96,55.04,39.68,60.66,66.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37458,2/25/2017 0:18,51.96,55.04,39.66,60.66,66.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37459,2/25/2017 0:19,51.96,55.04,39.65,60.66,66.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37460,2/25/2017 0:20,51.96,55.04,39.629999999999995,60.66,66.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37461,2/25/2017 0:21,51.96,55.04,39.62,60.66,66.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37462,2/25/2017 0:22,51.96,55.04,39.61,60.66,66.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37463,2/25/2017 0:23,51.96,55.04,39.589999999999996,60.66,66.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37464,2/25/2017 0:24,51.96,55.04,39.58,60.66,66.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37465,2/25/2017 0:25,51.96,55.04,39.559999999999995,60.66,66.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37466,2/25/2017 0:26,51.96,55.04,39.55,60.66,66.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37467,2/25/2017 0:27,51.96,55.04,39.529999999999994,60.66,66.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37468,2/25/2017 0:28,51.96,55.04,39.519999999999996,60.66,66.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37469,2/25/2017 0:29,51.96,55.04,39.5,60.66,66.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37470,2/25/2017 0:30,51.96,55.04,39.48,60.66,66.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37471,2/25/2017 0:31,51.96,55.04,39.47,60.66,66.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37472,2/25/2017 0:32,51.96,55.04,39.449999999999996,60.66,66.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37473,2/25/2017 0:33,51.96,55.04,39.44,60.66,66.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37474,2/25/2017 0:34,51.96,55.04,39.419999999999995,60.66,66.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37475,2/25/2017 0:35,51.96,55.04,39.41,60.66,66.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37476,2/25/2017 0:36,51.96,55.04,39.39,60.66,66.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37477,2/25/2017 0:37,51.96,55.04,39.379999999999995,60.66,66.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37478,2/25/2017 0:38,51.96,55.04,39.37,60.66,66.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37479,2/25/2017 0:39,51.96,55.04,39.349999999999994,60.66,66.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37480,2/25/2017 0:40,51.96,55.04,39.339999999999996,60.66,66.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37481,2/25/2017 0:41,51.96,55.04,39.32,60.66,66.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37482,2/25/2017 0:42,51.96,55.04,39.309999999999995,60.66,66.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37483,2/25/2017 0:43,51.96,55.04,39.29,60.66,66.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37484,2/25/2017 0:44,51.96,55.04,39.279999999999994,60.66,66.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37485,2/25/2017 0:45,51.96,55.04,39.26,60.66,66.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37486,2/25/2017 0:46,51.96,55.04,39.239999999999995,60.66,66.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37487,2/25/2017 0:47,51.96,55.04,39.23,60.66,66.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37488,2/25/2017 0:48,51.96,55.04,39.209999999999994,60.66,66.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37489,2/25/2017 0:49,51.96,55.04,39.199999999999996,60.66,66.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37490,2/25/2017 0:50,51.96,55.04,39.18,60.66,66.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37491,2/25/2017 0:51,51.96,55.04,39.169999999999995,60.66,66.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37492,2/25/2017 0:52,51.96,55.04,39.16,60.66,66.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37493,2/25/2017 0:53,51.96,55.04,39.14,60.66,66.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37494,2/25/2017 0:54,51.96,55.04,39.129999999999995,60.66,66.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37495,2/25/2017 0:55,51.96,55.04,39.11,60.66,66.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37496,2/25/2017 0:56,51.96,55.04,39.099999999999994,60.66,66.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37497,2/25/2017 0:57,51.96,55.04,39.08,60.66,66.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37498,2/25/2017 0:58,51.96,55.04,39.07,60.66,66.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37499,2/25/2017 0:59,51.96,55.04,39.05,60.66,66.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37500,2/25/2017 1:00,51.96,55.04,39.029999999999994,60.66,66.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37501,2/25/2017 1:01,51.96,55.04,39.019999999999996,60.66,66.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37502,2/25/2017 1:02,51.96,55.04,39.019999999999996,60.66,66.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37503,2/25/2017 1:03,51.96,55.04,39.019999999999996,60.66,66.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37504,2/25/2017 1:04,51.96,55.04,39.019999999999996,60.66,66.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37505,2/25/2017 1:05,51.96,55.04,39.019999999999996,60.66,66.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37506,2/25/2017 1:06,51.96,55.04,39.019999999999996,60.66,66.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37507,2/25/2017 1:07,51.96,55.04,39.019999999999996,60.66,66.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37508,2/25/2017 1:08,51.96,55.04,39.019999999999996,60.66,66.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37509,2/25/2017 1:09,51.96,55.04,39.019999999999996,60.66,66.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37510,2/25/2017 1:10,51.96,55.04,39.019999999999996,60.66,66.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37511,2/25/2017 1:11,51.96,55.04,39.019999999999996,60.66,66.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37512,2/25/2017 1:12,51.96,55.04,39.019999999999996,60.66,66.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37513,2/25/2017 1:13,51.96,55.04,39.019999999999996,60.66,66.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37514,2/25/2017 1:14,51.96,55.04,39.019999999999996,60.66,66.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37515,2/25/2017 1:15,51.96,55.04,39.019999999999996,60.66,66.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37516,2/25/2017 1:16,51.96,55.04,39.019999999999996,60.66,66.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37517,2/25/2017 1:17,51.96,55.04,39.019999999999996,60.66,66.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37518,2/25/2017 1:18,51.96,55.04,39.019999999999996,60.66,66.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37519,2/25/2017 1:19,51.96,55.04,39.019999999999996,60.66,66.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37520,2/25/2017 1:20,51.96,55.04,39.019999999999996,60.66,66.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37521,2/25/2017 1:21,51.96,55.04,39.019999999999996,60.66,66.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37522,2/25/2017 1:22,51.96,55.04,39.019999999999996,60.66,66.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37523,2/25/2017 1:23,51.96,55.04,39.019999999999996,60.66,66.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37524,2/25/2017 1:24,51.96,55.04,39.019999999999996,60.66,66.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37525,2/25/2017 1:25,51.96,55.04,39.019999999999996,60.66,66.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37526,2/25/2017 1:26,51.96,55.04,39.019999999999996,60.66,66.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37527,2/25/2017 1:27,51.96,55.04,39.019999999999996,60.66,66.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37528,2/25/2017 1:28,51.96,55.04,39.019999999999996,60.66,66.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37529,2/25/2017 1:29,51.96,55.04,39.019999999999996,60.66,66.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37530,2/25/2017 1:30,51.96,55.04,39.019999999999996,60.66,66.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37531,2/25/2017 1:31,51.96,55.04,39.019999999999996,60.66,66.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37532,2/25/2017 1:32,51.96,55.04,39.019999999999996,60.66,66.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37533,2/25/2017 1:33,51.96,55.04,39.019999999999996,60.66,66.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37534,2/25/2017 1:34,51.96,55.04,39.019999999999996,60.66,66.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37535,2/25/2017 1:35,51.96,55.04,39.019999999999996,60.66,66.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37536,2/25/2017 1:36,51.96,55.04,39.019999999999996,60.66,66.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37537,2/25/2017 1:37,51.96,55.04,39.019999999999996,60.66,65.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37538,2/25/2017 1:38,51.96,55.04,39.019999999999996,60.66,65.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37539,2/25/2017 1:39,51.96,55.04,39.019999999999996,60.66,65.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37540,2/25/2017 1:40,51.96,55.04,39.019999999999996,60.66,65.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37541,2/25/2017 1:41,51.96,55.04,39.019999999999996,60.66,65.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37542,2/25/2017 1:42,51.96,55.04,39.019999999999996,60.66,65.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37543,2/25/2017 1:43,51.96,55.04,39.019999999999996,60.66,65.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37544,2/25/2017 1:44,51.96,55.04,39.019999999999996,60.66,65.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37545,2/25/2017 1:45,51.96,55.04,39.019999999999996,60.66,65.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37546,2/25/2017 1:46,51.96,55.04,39.019999999999996,60.66,65.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37547,2/25/2017 1:47,51.96,55.04,39.019999999999996,60.66,65.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37548,2/25/2017 1:48,51.96,55.04,39.019999999999996,60.66,65.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37549,2/25/2017 1:49,51.96,55.04,39.019999999999996,60.66,65.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37550,2/25/2017 1:50,51.96,55.04,39.019999999999996,60.66,65.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37551,2/25/2017 1:51,51.96,55.04,39.019999999999996,60.66,65.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37552,2/25/2017 1:52,51.96,55.04,39.019999999999996,60.66,65.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37553,2/25/2017 1:53,51.96,55.04,39.019999999999996,60.66,65.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37554,2/25/2017 1:54,51.96,55.04,39.019999999999996,60.66,65.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37555,2/25/2017 1:55,51.96,55.04,39.019999999999996,60.66,65.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37556,2/25/2017 1:56,51.96,55.04,39.019999999999996,60.66,65.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37557,2/25/2017 1:57,51.96,55.04,39.019999999999996,60.66,65.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37558,2/25/2017 1:58,51.96,55.04,39.019999999999996,60.66,65.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37559,2/25/2017 1:59,51.96,55.04,39.019999999999996,60.66,65.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37560,2/25/2017 2:00,51.96,55.04,39.019999999999996,60.66,65.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37561,2/25/2017 2:01,51.96,55.04,39.019999999999996,60.66,65.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37562,2/25/2017 2:02,51.96,55.04,39.019999999999996,60.66,65.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37563,2/25/2017 2:03,51.96,55.04,39.019999999999996,60.66,65.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37564,2/25/2017 2:04,51.96,55.04,39.019999999999996,60.66,65.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37565,2/25/2017 2:05,51.96,55.04,39.019999999999996,60.66,65.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37566,2/25/2017 2:06,51.96,55.04,39.019999999999996,60.66,65.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37567,2/25/2017 2:07,51.96,55.04,39.019999999999996,60.66,65.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37568,2/25/2017 2:08,51.96,55.04,39.019999999999996,60.66,65.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37569,2/25/2017 2:09,51.96,55.04,39.019999999999996,60.66,65.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37570,2/25/2017 2:10,51.96,55.04,39.019999999999996,60.66,65.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37571,2/25/2017 2:11,51.96,55.04,39.019999999999996,60.66,65.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37572,2/25/2017 2:12,51.96,55.04,39.019999999999996,60.66,65.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37573,2/25/2017 2:13,51.96,55.04,39.019999999999996,60.66,65.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37574,2/25/2017 2:14,51.96,55.04,39.019999999999996,60.66,65.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37575,2/25/2017 2:15,51.96,55.04,39.019999999999996,60.66,65.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37576,2/25/2017 2:16,51.96,55.04,39.019999999999996,60.66,65.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37577,2/25/2017 2:17,51.96,55.04,39.019999999999996,60.66,65.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37578,2/25/2017 2:18,51.96,55.04,39.019999999999996,60.66,65.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37579,2/25/2017 2:19,51.96,55.04,39.019999999999996,60.66,65.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37580,2/25/2017 2:20,51.96,55.04,39.019999999999996,60.66,65.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37581,2/25/2017 2:21,51.96,55.04,39.019999999999996,60.66,65.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37582,2/25/2017 2:22,51.96,55.04,39.019999999999996,60.66,65.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37583,2/25/2017 2:23,51.96,55.04,39.019999999999996,60.66,65.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37584,2/25/2017 2:24,51.96,55.04,39.019999999999996,60.66,65.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37585,2/25/2017 2:25,51.96,55.04,39.019999999999996,60.66,65.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37586,2/25/2017 2:26,51.96,55.04,39.019999999999996,60.66,65.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37587,2/25/2017 2:27,51.96,55.04,39.019999999999996,60.66,65.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37588,2/25/2017 2:28,51.96,55.04,39.019999999999996,60.66,65.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37589,2/25/2017 2:29,51.96,55.04,39.019999999999996,60.66,65.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37590,2/25/2017 2:30,51.96,55.04,39.019999999999996,60.66,65.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37591,2/25/2017 2:31,51.96,55.04,39.019999999999996,60.66,65.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37592,2/25/2017 2:32,51.96,55.04,39.019999999999996,60.66,65.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37593,2/25/2017 2:33,51.96,55.04,39.019999999999996,60.66,65.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
37594,2/25/2017 2:34,51.96,55.04,39.019999999999996,60.66,65.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
