,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
112358,6/4/2017 0:38,51.76,55.04,43.83,61.77,68.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112359,6/4/2017 0:39,51.76,55.04,43.84,61.77,68.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112360,6/4/2017 0:40,51.76,55.04,43.86,61.77,68.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112361,6/4/2017 0:41,51.76,55.04,43.88,61.77,68.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112362,6/4/2017 0:42,51.76,55.04,43.9,61.77,68.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112363,6/4/2017 0:43,51.76,55.04,43.92,61.77,68.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112364,6/4/2017 0:44,51.76,55.04,43.93,61.77,68.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112365,6/4/2017 0:45,51.76,55.04,43.95,61.77,68.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112366,6/4/2017 0:46,51.76,55.04,43.97,61.77,68.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112367,6/4/2017 0:47,51.76,55.04,43.99,61.77,68.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112368,6/4/2017 0:48,51.76,55.04,44.01,61.77,68.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112369,6/4/2017 0:49,51.76,55.04,44.02,61.77,68.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112370,6/4/2017 0:50,51.76,55.04,44.04,61.77,68.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112371,6/4/2017 0:51,51.76,55.04,44.06,61.77,68.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112372,6/4/2017 0:52,51.76,55.04,44.08,61.77,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112373,6/4/2017 0:53,51.76,55.04,44.1,61.77,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112374,6/4/2017 0:54,51.76,55.04,44.11,61.77,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112375,6/4/2017 0:55,51.76,55.04,44.13,61.77,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112376,6/4/2017 0:56,51.76,55.04,44.15,61.77,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112377,6/4/2017 0:57,51.76,55.04,44.17,61.77,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112378,6/4/2017 0:58,51.76,55.04,44.19,61.77,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112379,6/4/2017 0:59,51.76,55.04,44.2,61.77,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112380,6/4/2017 1:00,51.76,55.04,44.22,61.77,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112381,6/4/2017 1:01,51.76,55.04,44.24,61.77,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112382,6/4/2017 1:02,51.76,55.04,44.24,61.77,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112383,6/4/2017 1:03,51.76,55.04,44.24,61.77,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112384,6/4/2017 1:04,51.76,55.04,44.24,61.77,68.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112385,6/4/2017 1:05,51.76,55.04,44.24,61.77,68.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112386,6/4/2017 1:06,51.76,55.04,44.24,61.77,68.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112387,6/4/2017 1:07,51.76,55.04,44.24,61.77,68.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112388,6/4/2017 1:08,51.76,55.04,44.24,61.77,68.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112389,6/4/2017 1:09,51.76,55.04,44.24,61.77,68.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112390,6/4/2017 1:10,51.76,55.04,44.24,61.77,68.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112391,6/4/2017 1:11,51.76,55.04,44.24,61.77,68.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112392,6/4/2017 1:12,51.76,55.04,44.24,61.77,68.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112393,6/4/2017 1:13,51.76,55.04,44.24,61.77,68.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112394,6/4/2017 1:14,51.76,55.04,44.24,61.77,68.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112395,6/4/2017 1:15,51.76,55.04,44.24,61.77,68.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112396,6/4/2017 1:16,51.76,55.04,44.24,61.77,68.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112397,6/4/2017 1:17,51.76,55.04,44.24,61.77,68.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112398,6/4/2017 1:18,51.76,55.04,44.24,61.77,68.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112399,6/4/2017 1:19,51.76,55.04,44.24,61.77,68.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112400,6/4/2017 1:20,51.76,55.04,44.24,61.77,68.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112401,6/4/2017 1:21,51.76,55.04,44.24,61.77,68.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112402,6/4/2017 1:22,51.76,55.04,44.24,61.77,68.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112403,6/4/2017 1:23,51.76,55.04,44.24,61.77,68.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112404,6/4/2017 1:24,51.76,55.04,44.24,61.77,68.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112405,6/4/2017 1:25,51.76,55.04,44.24,61.77,68.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112406,6/4/2017 1:26,51.76,55.04,44.24,61.77,68.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112407,6/4/2017 1:27,51.76,55.04,44.24,61.77,68.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112408,6/4/2017 1:28,51.76,55.04,44.24,61.77,68.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112409,6/4/2017 1:29,51.76,55.04,44.24,61.77,68.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112410,6/4/2017 1:30,51.76,55.04,44.24,61.77,68.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112411,6/4/2017 1:31,51.76,55.04,44.24,61.77,68.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112412,6/4/2017 1:32,51.76,55.04,44.24,61.77,68.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112413,6/4/2017 1:33,51.76,55.04,44.24,61.77,68.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112414,6/4/2017 1:34,51.76,55.04,44.24,61.77,68.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112415,6/4/2017 1:35,51.76,55.04,44.24,61.77,68.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112416,6/4/2017 1:36,51.76,55.04,44.24,61.77,68.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112417,6/4/2017 1:37,51.76,55.04,44.24,61.77,68.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112418,6/4/2017 1:38,51.76,55.04,44.24,61.77,68.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112419,6/4/2017 1:39,51.76,55.04,44.24,61.77,68.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112420,6/4/2017 1:40,51.76,55.04,44.24,61.77,67.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112421,6/4/2017 1:41,51.76,55.04,44.24,61.77,67.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112422,6/4/2017 1:42,51.76,55.04,44.24,61.77,67.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112423,6/4/2017 1:43,51.76,55.04,44.24,61.77,67.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112424,6/4/2017 1:44,51.76,55.04,44.24,61.77,67.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112425,6/4/2017 1:45,51.76,55.04,44.24,61.77,67.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112426,6/4/2017 1:46,51.76,55.04,44.24,61.77,67.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112427,6/4/2017 1:47,51.76,55.04,44.24,61.77,67.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112428,6/4/2017 1:48,51.76,55.04,44.24,61.77,67.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112429,6/4/2017 1:49,51.76,55.04,44.24,61.77,67.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112430,6/4/2017 1:50,51.76,55.04,44.24,61.77,67.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112431,6/4/2017 1:51,51.76,55.04,44.24,61.77,67.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112432,6/4/2017 1:52,51.76,55.04,44.24,61.77,67.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112433,6/4/2017 1:53,51.76,55.04,44.24,61.77,67.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112434,6/4/2017 1:54,51.76,55.04,44.24,61.77,67.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112435,6/4/2017 1:55,51.76,55.04,44.24,61.77,67.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112436,6/4/2017 1:56,51.76,55.04,44.24,61.77,67.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112437,6/4/2017 1:57,51.76,55.04,44.24,61.77,67.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112438,6/4/2017 1:58,51.76,55.04,44.24,61.77,67.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112439,6/4/2017 1:59,51.76,55.04,44.24,61.77,67.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112440,6/4/2017 2:00,51.76,55.04,44.24,61.77,67.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112441,6/4/2017 2:01,51.76,55.04,44.24,61.77,67.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112442,6/4/2017 2:02,51.76,55.04,44.22,61.77,67.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112443,6/4/2017 2:03,51.76,55.04,44.2,61.77,67.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112444,6/4/2017 2:04,51.76,55.04,44.19,61.77,67.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112445,6/4/2017 2:05,51.76,55.04,44.17,61.77,67.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112446,6/4/2017 2:06,51.76,55.04,44.15,61.77,67.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112447,6/4/2017 2:07,51.76,55.04,44.13,61.77,67.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112448,6/4/2017 2:08,51.76,55.04,44.11,61.77,67.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112449,6/4/2017 2:09,51.76,55.04,44.1,61.77,67.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112450,6/4/2017 2:10,51.76,55.04,44.08,61.77,67.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112451,6/4/2017 2:11,51.76,55.04,44.06,61.77,67.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112452,6/4/2017 2:12,51.76,55.04,44.04,61.77,67.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112453,6/4/2017 2:13,51.76,55.04,44.02,61.77,67.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112454,6/4/2017 2:14,51.76,55.04,44.01,61.77,67.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112455,6/4/2017 2:15,51.76,55.04,43.99,61.77,67.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112456,6/4/2017 2:16,51.76,55.04,43.97,61.77,67.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112457,6/4/2017 2:17,51.76,55.04,43.95,61.77,67.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112458,6/4/2017 2:18,51.76,55.04,43.93,61.77,67.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112459,6/4/2017 2:19,51.76,55.04,43.92,61.77,67.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112460,6/4/2017 2:20,51.76,55.04,43.9,61.77,67.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112461,6/4/2017 2:21,51.76,55.04,43.88,61.77,67.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112462,6/4/2017 2:22,51.76,55.04,43.86,61.77,67.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112463,6/4/2017 2:23,51.76,55.04,43.84,61.77,67.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112464,6/4/2017 2:24,51.76,55.04,43.83,61.77,67.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112465,6/4/2017 2:25,51.76,55.04,43.81,61.77,67.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112466,6/4/2017 2:26,51.76,55.04,43.79,61.77,67.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112467,6/4/2017 2:27,51.76,55.04,43.77,61.77,67.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112468,6/4/2017 2:28,51.76,55.04,43.75,61.77,67.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112469,6/4/2017 2:29,51.76,55.04,43.74,61.77,67.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112470,6/4/2017 2:30,51.76,55.04,43.72,61.77,67.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112471,6/4/2017 2:31,51.76,55.04,43.7,61.77,67.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112472,6/4/2017 2:32,51.76,55.04,43.68,61.77,67.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112473,6/4/2017 2:33,51.76,55.04,43.66,61.77,67.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112474,6/4/2017 2:34,51.76,55.04,43.65,61.77,67.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112475,6/4/2017 2:35,51.76,55.04,43.63,61.77,67.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112476,6/4/2017 2:36,51.76,55.04,43.61,61.77,67.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112477,6/4/2017 2:37,51.76,55.04,43.59,61.77,67.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112478,6/4/2017 2:38,51.76,55.04,43.57,61.77,67.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112479,6/4/2017 2:39,51.76,55.04,43.56,61.77,67.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112480,6/4/2017 2:40,51.76,55.04,43.54,61.77,67.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112481,6/4/2017 2:41,51.76,55.04,43.52,61.77,67.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112482,6/4/2017 2:42,51.76,55.04,43.5,61.77,67.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112483,6/4/2017 2:43,51.76,55.04,43.48,61.77,67.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112484,6/4/2017 2:44,51.76,55.04,43.47,61.77,67.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112485,6/4/2017 2:45,51.76,55.04,43.45,61.77,67.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112486,6/4/2017 2:46,51.76,55.04,43.43,61.77,67.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112487,6/4/2017 2:47,51.76,55.04,43.41,61.77,67.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112488,6/4/2017 2:48,51.76,55.04,43.39,61.77,67.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112489,6/4/2017 2:49,51.76,55.04,43.38,61.77,67.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112490,6/4/2017 2:50,51.76,55.04,43.36,61.77,67.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112491,6/4/2017 2:51,51.76,55.04,43.34,61.77,67.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112492,6/4/2017 2:52,51.76,55.04,43.32,61.77,67.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112493,6/4/2017 2:53,51.76,55.04,43.3,61.77,67.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112494,6/4/2017 2:54,51.76,55.04,43.29,61.77,67.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112495,6/4/2017 2:55,51.76,55.04,43.27,61.77,67.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112496,6/4/2017 2:56,51.76,55.04,43.25,61.77,67.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112497,6/4/2017 2:57,51.76,55.04,43.23,61.77,67.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112498,6/4/2017 2:58,51.76,55.04,43.21,61.77,67.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112499,6/4/2017 2:59,51.76,55.04,43.2,61.77,67.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112500,6/4/2017 3:00,51.76,55.04,43.18,61.77,67.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112501,6/4/2017 3:01,51.76,55.04,43.16,61.77,67.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112502,6/4/2017 3:02,51.76,55.04,43.13,61.77,67.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112503,6/4/2017 3:03,51.76,55.04,43.09,61.77,67.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112504,6/4/2017 3:04,51.76,55.04,43.06,61.77,67.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112505,6/4/2017 3:05,51.76,55.04,43.03,61.77,67.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112506,6/4/2017 3:06,51.76,55.04,42.99,61.77,67.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112507,6/4/2017 3:07,51.76,55.04,42.96,61.77,67.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112508,6/4/2017 3:08,51.76,55.04,42.93,61.77,67.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112509,6/4/2017 3:09,51.76,55.04,42.9,61.77,67.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112510,6/4/2017 3:10,51.76,55.04,42.86,61.77,67.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
